Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Elizaveta Martynova,T1,2001,Russia,43.1,47.5,50,-55,50,44,F,Елизавета Мартынова,,,,,B,50
Raw,Yes,1,Natalya Saukova,O,1987,Russia,43.14,35,40,-47.5,40,44,F,Наталья Саукова,,,,,B,40
Raw,Yes,1,Natalya Klementyeva,O,1980,Russia,50.4,50,55,57.5,57.5,52,F,Наталья Клементьева,,,,,B,57.5
Raw,Yes,1,Ekaterina Cherdakova,O,1983,Russia,54.7,65,67.5,-70,67.5,56,F,Екатерина Чердакова,,,,,B,67.5
Raw,Yes,1,Veronika Gorodetskaya,J,1993,Russia,56.8,60,-65,-65,60,60,F,Вероника Городецкая,,,,,B,60
Raw,Yes,1,Raisa Sharueva,O,1983,Russia,59.8,60,65,70,70,60,F,Раиса Шаруева,,,,,B,70
Raw,Yes,2,Mariya Bachinskaya,O,1987,Russia,57.46,35,37.5,-42.5,37.5,60,F,Мария Бачинская,,,,,B,37.5
Raw,Yes,1,Marina Zoschik,O,1976,Russia,72.85,80,82.5,-85,82.5,75,F,Марина Зощик,,,,,B,82.5
Raw,Yes,1,Mariya Safronova,O,1989,Russia,84.85,50,55,57.5,57.5,90,F,Мария Сафронова,,,,,B,57.5
Raw,Yes,1,Ivan Shorokhov,T2,1998,Russia,56,80,-90,-90,80,56,M,Иван Шорохов,,,,,B,80
Raw,Yes,1,Sergey Buryakov,O,1977,Russia,59.9,90,95,100,100,60,M,Сергей Буряков,,,,,B,100
Raw,Yes,1,Sergey Samodurov,T1,2000,Russia,64.5,70,75,-77.5,75,67.5,M,Сергей Самодуров,,,,,B,75
Raw,Yes,1,Konstantin Zharkov,T3,1995,Russia,61.95,130,-135,,130,67.5,M,Константин Жарков,,,,,B,130
Raw,Yes,2,Aleksandr Sokolov,T3,1997,Russia,67.1,107.5,-110,110,110,67.5,M,Александр Соколов,,,,,B,110
Raw,Yes,1,Nikita Lychanyy,J,1993,Ukraine,62.5,110,115,-120,115,67.5,M,Никита Лычаный,,,,,B,115
Raw,Yes,1,Aleksey Mitrofanov,T2,1999,Russia,72.4,-100,105,107.5,107.5,75,M,Алексей Митрофанов,,,,,B,107.5
Raw,Yes,1,Ilya Varshavskiy,J,1991,Russia,74.25,160,170,-172.5,170,75,M,Илья Варшавский,,,,,B,170
Raw,Yes,1,Ilya Varshavskiy,O,1991,Russia,74.25,160,170,-172.5,170,75,M,Илья Варшавский,,,,,B,170
Raw,Yes,2,Mikhail Sizov,O,1989,Russia,71.4,142.5,145,150,150,75,M,Михаил Сизов,,,,,B,150
Raw,Yes,3,Sergey Gornev,O,1984,Russia,74.05,120,127.5,-135,127.5,75,M,Сергей Горнев,,,,,B,127.5
Raw,Yes,4,Nikolay Svirin,O,1984,Russia,73.85,117.5,125,-135,125,75,M,Николай Свирин,,,,,B,125
Raw,Yes,5,Evgeniy Korolev,O,1987,Russia,73.55,105,-117.5,117.5,117.5,75,M,Евгений Королев,,,,,B,117.5
Raw,Yes,1,Igor Kovalev #1,M2,1957,Russia,74.6,130,137.5,142.5,142.5,75,M,Игорь Ковалев,,,,,B,142.5
Raw,Yes,1,Murad Omarov,T2,1998,Russia,80.9,80,85,90,90,82.5,M,Мурад Омаров,,,,,B,90
Raw,Yes,1,Aleksandr Boldinov,J,1992,Russia,79.1,140,150,-155,150,82.5,M,Александр Болдинов,,,,,B,150
Raw,Yes,1,Ilya Pankratov,O,1986,Russia,81,190,-197.5,-197.5,190,82.5,M,Илья Панкратов,,,,,B,190
Raw,Yes,2,Vladimir Schegolkov,O,1973,Russia,82,175,177.5,180,180,82.5,M,Владимир Щегольков,,,,,B,180
Raw,Yes,3,Egor Opichenok,O,1981,Russia,82,155,-160,160,160,82.5,M,Егор Опиченок,,,,,B,160
Raw,Yes,4,Aleksandr Vasilyev,O,1986,Russia,79.75,147.5,-152.5,-152.5,147.5,82.5,M,Александр Васильев,,,,,B,147.5
Raw,Yes,5,Denis Veber,O,1986,Russia,79.7,115,-120,,115,82.5,M,Денис Вебер,,,,,B,115
Raw,Yes,1,Denis Bykov,PFM,1983,Russia,81.4,137.5,142.5,-145,142.5,82.5,M,Денис Быков,,,,,B,142.5
Raw,Yes,1,David Matevosyan,T3,1996,Russia,88.75,185,190,-192.5,190,90,M,Давид Матевосян,,,,,B,190
Raw,Yes,1,Pavel Petrov,O,1983,Russia,87.05,140,145,155,155,90,M,Павел Петров,,,,,B,155
Raw,Yes,2,German Gridchin,O,1988,Russia,89.9,145,152.5,-157.5,152.5,90,M,Герман Гридчин,,,,,B,152.5
Raw,Yes,3,Nikolay Gamerov,O,1986,Russia,87.4,137.5,145,-152.5,145,90,M,Николай Гамеров,,,,,B,145
Raw,Yes,4,Maksim Fomin,O,1990,Russia,86,110,120,125,125,90,M,Максим Фомин,,,,,B,125
Raw,Yes,1,Gennadiy Kamyshnikov,M1,1969,Russia,90,110,115,-120,115,90,M,Геннадий Камышников,,,,,B,115
Raw,Yes,1,Andrey Salov,M2,1959,Russia,88.25,145,150,152.5,152.5,90,M,Андрей Салов,,,,,B,152.5
Raw,Yes,1,Erik Mynka,T3,1996,Russia,98.15,150,-160,-160,150,100,M,Эрик Мынка,,,,,B,150
Raw,Yes,1,Maksim Makukha,J,1993,Russia,99.35,155,160,-165,160,100,M,Максим Макуха,,,,,B,160
Raw,Yes,1,Alexandr Pagin,O,1978,Russia,93.2,175,180,-185,180,100,M,Александр Пагин,,,,,B,180
Raw,Yes,2,Ivan Evdokimov,O,1964,Russia,99,160,165,-167.5,165,100,M,Иван Евдокимов,,,,,B,165
Raw,Yes,3,Yuriy Rodinovskiy,O,1990,Russia,99.4,160,165,-167.5,165,100,M,Юрий Родиновский,,,,,B,165
Raw,Yes,4,Dmitriy Schelchkov,O,1986,Russia,96,-145,-145,145,145,100,M,Дмитрий Щелчков,,,,,B,145
Raw,Yes,5,Sergey Panin,O,1981,Russia,93.2,115,-127.5,137.5,137.5,100,M,Сергей Панин,,,,,B,137.5
Raw,Yes,6,Vitaliy Kopylov,O,1987,Russia,96.5,-135,135,-145,135,100,M,Виталий Копылов,,,,,B,135
Raw,Yes,DQ,Vasiliy Kotov,O,1982,Russia,93.6,-137.5,-137.5,,,100,M,Василий Котов,,,,,B,
Raw,Yes,1,Andrey Gerun,M1,1971,Russia,96.25,137.5,142.5,145,145,100,M,Андрей Герун,,,,,B,145
Raw,Yes,2,Pavel Vinogradov,M1,1973,Russia,98.9,130,-140,-140,130,100,M,Павел Виноградов,,,,,B,130
Raw,Yes,1,Mikhail Prokopov,M2,1956,Russia,99.5,150,155,157.5,157.5,100,M,Михаил Прокопов,,,,,B,157.5
Raw,Yes,1,Ruslan Ermakov,PFM,1980,Russia,98.15,152.5,-160,-160,152.5,100,M,Руслан Ермаков,,,,,B,152.5
Raw,Yes,1,Aleksandr Bukharin,T2,1999,Russia,101.85,160,167.5,-170,167.5,110,M,Александр Бухарин,,,,,B,167.5
Raw,Yes,1,Dmitriy Zheleznov,J,1993,Russia,102.3,-160,160,167.5,167.5,110,M,Дмитрий Железнов,,,,,B,167.5
Raw,Yes,1,Sergey Demchenko,O,1976,Russia,104.35,180,-190,-190,180,110,M,Сергей Демченко,,,,,B,180
Raw,Yes,2,Pavel Negoduyko,O,1988,Russia,109.2,160,167.5,-172.5,167.5,110,M,Павел Негодуйко,,,,,B,167.5
Raw,Yes,3,Aleksandr Shlyakhitskiy,O,1980,Russia,101.6,145,155,-167.5,155,110,M,Александр Шляхитский,,,,,B,155
Raw,Yes,1,Vadim Ivanov,M1,1972,Russia,105.15,167.5,172.5,177.5,177.5,110,M,Вадим Иванов,,,,,B,177.5
Raw,Yes,2,Mikhail Shevyakov,M1,1974,Russia,106.9,160,170,-177.5,170,110,M,Михаил Шевяков,,,,,B,170
Raw,Yes,1,Vasiliy Reznikov,PFM,1984,Russia,108.5,160,170,-180,170,110,M,Василий Резников,,,,,B,170
Raw,Yes,2,Artem Artyukhov,PFM,1987,Russia,109.85,137.5,150,-152.5,150,110,M,Артем Артюхов,,,,,B,150
Raw,Yes,1,Evgeniy Zuykov,J,1994,Russia,117.9,165,172.5,-175,172.5,125,M,Евгений Зуйков,,,,,B,172.5
Raw,Yes,1,Denis Solokhin,O,1981,Russia,114.3,190,-200,-205,190,125,M,Денис Солохин,,,,,B,190
Raw,Yes,2,Dmitriy Tarasov,O,1986,Russia,114.9,177.5,-185,185,185,125,M,Дмитрий Тарасов,,,,,B,185
