Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Louise DiTullio,67.5,F_MEM_4_APF,55-59,F,,,,,43.09,43.09,B,Multi-ply,1
Marie Raia,67.5,F_MEM_1_APF,40-44,F,,,,,65.77,65.77,B,Multi-ply,1
Hung Pham,52,M_OEM_APF,,M,,,142.88,-145.15,142.88,142.88,B,Multi-ply,1
Steve Ward,75,M_OEM_APF,,M,71.67,,,188.24,188.24,188.24,B,Multi-ply,1
Robert DeCourt,90,M_OEM_APF,,M,,238.14,-249.48,-249.48,238.14,238.14,B,Multi-ply,1
Jason Greco,100,M_OEM_APF,,M,,,,,136.08,136.08,B,Multi-ply,1
Alvin Walden,110,M_OEM_APF,,M,,,,,215.46,215.46,B,Raw,1
Mike Lutz,110,M_OEM_APF,,M,,,,201.85,201.85,201.85,B,Multi-ply,2
Zach Passman,110,M_OEM_APF,,M,,,,,188.24,188.24,B,Multi-ply,3
Scot Mendelson,125,M_OEM_APF,,M,115.67,258.55,272.16,-281.23,272.16,272.16,B,Multi-ply,1
John Do,67.5,M_JEM_APF,20-23,M,,92.99,-102.06,-102.06,92.99,92.99,B,Multi-ply,1
Pedro Ayala,75,M_JEM_APF,20-23,M,,,140.61,,140.61,140.61,B,Raw,1
Herb Glossbrenner,75,M_MEM_4_APF,55-59,M,,117.93,-122.47,-127.01,117.93,117.93,B,Multi-ply,1
Harrison Benner,75,M_MEM_9_APF,80-84,M,,,,90.72,90.72,90.72,B,Raw,1
Scott Velliquette,90,M_MEM_3_APF,50-54,M,,,,154.22,154.22,154.22,B,Multi-ply,1
George Pessell,100,M_MEM_1_APF,40-44,M,,,,204.12,204.12,204.12,B,Multi-ply,1
Bob Evans #3,100,M_MEM_3_APF,50-54,M,,,,,167.83,167.83,B,Multi-ply,1
Burnette Dillon,100,M_MEM_4_APF,55-59,M,,,,97.52,97.52,97.52,B,Multi-ply,1
Mike Lutz,110,M_MEM_1_APF,40-44,M,,,,,201.85,201.85,B,Multi-ply,1
Bill Harris,110,M_MEM_1_APF,40-44,M,,,,,147.42,147.42,B,Raw,1
Alvin Walden,110,M_MEM_2_APF,45-49,M,,,,,215.46,215.46,B,Multi-ply,1
Ernie Anderson,110,M_MEM_6_APF,65-69,M,,,,,197.31,197.31,B,Multi-ply,1
Craig Bowden,125,M_MEM_1_APF,40-44,M,,,217.72,-226.8,217.72,217.72,B,Raw,1
Mike Cunningham,125,M_MEM_4_APF,55-59,M,,,,,170.1,170.1,B,Multi-ply,1
Danny Herrera,125,M_MEM_5_APF,60-64,M,,,,,165.56,165.56,B,Multi-ply,1
