Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mandy Stingis,,F,,,,,Raw,Amateur Open,62.14,67.5,,,,,,52.16,54.43,-56.7,54.43,,83.91,97.52,113.4,113.4,,167.83,BD
1,Denise Marais,,F,,,,,Unlimited,Pro Masters 50-54,64.41,67.5,,,,,,129.27,136.08,140.61,140.61,,140.61,147.42,-158.76,147.42,,288.03,BD
1,Odin Collins,,M,,,,,Raw,Amateur Teen 16-17,69.85,75,,,,,,106.59,113.4,-117.93,113.4,,158.76,170.1,174.63,174.63,,288.03,BD
1,Madelyn Dunn,,F,,,,,Unlimited,Amateur Juniors 20-23,72.12,75,,,,,,217.72,-231.33,-231.33,217.72,,,,,,,217.72,B
1,Bobby Petchal,,M,,,,,Unlimited,Pro Open,75.57,82.5,,,,,,204.12,-229.06,-240.4,204.12,,226.8,-247.21,-247.21,226.8,,430.91,BD
1,Mike McNinch,,M,,,,,Raw,Amateur Open,81.01,82.5,,,,,,108.86,115.67,120.2,120.2,,,,,,,120.2,B
1,Theron Bowling,,M,,,,,Unlimited,Pro Open,85.37,90,,,,,,201.85,-244.94,249.48,249.48,,206.38,-229.06,-229.06,206.38,,455.86,BD
1,Krystle Ranson,,F,,,,,Unlimited,Pro Open,87.09,90,,,,,,111.13,124.74,-129.27,124.74,,142.88,154.22,-158.76,154.22,,278.96,BD
1,Mo Amireh,,M,,,,,Raw,Pro Masters 40-44,88.45,90,,,,,,124.74,136.08,140.61,140.61,,170.1,183.7,197.31,197.31,,337.93,BD
1,Rori Shaffer,,F,,,,,Raw,Amateur Teen 18-19,89.63,90,,,,,,,,,,,90.72,104.33,115.67,115.67,131.54,115.67,D
1,Mark Vasques,,M,,,,,Unlimited,Pro Open,89.81,90,,,,,,272.16,-322.05,-322.05,272.16,,,,,,,272.16,B
1,Josh Cipriani,,M,,,,,Raw,Pro Masters 40-44,89.81,90,,,,,,117.93,-124.74,-124.74,117.93,,,,,,,117.93,B
1,Nailey Dziedzic,,F,,,,,Raw,Amateur Open,91.9,100,,,,,,34.02,-38.56,38.56,38.56,,83.91,92.99,102.06,102.06,,140.61,BD
1,Carmine Trout,,M,,,,,Raw,Amateur Juniors 20-23,92.99,100,,,,,,83.91,92.99,-99.79,92.99,,136.08,149.69,163.29,163.29,,256.28,BD
1,Kristel Hawkins,,F,,,,,Raw,Amateur Masters 40-44,97.07,100,,,,,,90.72,95.25,-99.79,95.25,-99.79,142.88,156.49,163.29,163.29,,258.55,BD
1,Dillon Wingard,,M,,,,,Raw,Pro Open,98.43,100,,,,,,142.88,151.95,158.76,158.76,,226.8,244.94,-272.16,244.94,,403.7,BD
1,Scott Umberger,,M,,,,,Unlimited,Pro Open,99.34,100,,,,,,-297.1,319.78,-337.93,319.78,,265.35,288.03,297.1,297.1,,616.89,BD
DQ,Rae-Ann Miller,,F,,,,,Unlimited,Pro Open,102.87,110,,,,,,-317.97,-317.97,-317.97,,-317.97,,,,,,,B
1,Bill Lenzi,,M,,,,,Unlimited,Pro Masters 65-69,103.42,110,,,,,,-142.88,142.88,158.76,158.76,,204.12,226.8,,226.8,,385.55,BD
1,Dan Bruno,,M,,,,,Raw,Pro Masters 50-54,107.32,110,,,,,,181.44,188.24,192.78,192.78,,226.8,235.87,-244.94,235.87,,428.64,BD
DQ,Dalton Schechterly,,M,,,,,Unlimited,Pro Open,108.41,110,,,,,,-306.17,-306.17,-326.59,,,215.46,235.87,-254.01,235.87,,,BD
1,Eugene Stover,,M,,,,,Raw,Pro Masters 50-54,109.68,110,,,,,,158.76,165.56,181.44,181.44,,,,,,,181.44,B
DQ,Kaleb Merrick-Neff,,M,,,,,Unlimited,Amateur Open,109.77,110,,,,,,-310.71,-365.14,-365.14,,,-249.48,,,,,,BD
1,Jared Mangle,,M,,,,,Unlimited,Pro Masters 40-44,116.57,125,,,,,,310.71,-362.87,-371.95,310.71,,,,,,,310.71,B
1,Cameron Hevener,,M,,,,,Raw,Amateur Juniors 20-23,119.75,125,,,,,,147.42,158.76,-167.83,158.76,,,,,,,158.76,B
1,Josh Harman,,M,,,,,Single-ply,Pro Open,122.92,125,,,,,,-210.92,229.06,-247.21,229.06,,247.21,269.89,306.17,306.17,,535.24,BD
1,Michael Kinch,,M,,,,,Raw,Pro Masters 40-44,123.38,125,,,,,,120.2,129.27,133.81,133.81,,158.76,174.63,181.44,181.44,,315.25,BD
1,Alex Shaw #1,,M,,,,,Unlimited,Pro Open,127.46,140,,,,,,365.14,-455.86,,365.14,,183.7,229.06,274.42,274.42,,639.57,BD
1,Blair Faust,,M,,,,,Unlimited,Pro Open,128.82,140,,,,,,340.19,-367.41,-367.41,340.19,,,,,,,340.19,B
2,Zach Zubek,,M,,,,,Unlimited,Pro Open,160.12,140+,,,,,,288.03,-297.1,297.1,297.1,,,,,,,297.1,B
1,Adam Hawkins #3,,M,,,,,Unlimited,Pro Open,167.83,140+,,,,,,430.91,-467.2,-489.88,430.91,,,,,,,430.91,B
