Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Mandy Stingis,,F,,,,,Raw,Amateur Open,137,148.75,,,,,,115,120,-125,120,,185,215,250,250,,370,BD
1,Denise Marais,,F,,,,,Unlimited,Pro Masters 50-54,142,148.75,,,,,,285,300,310,310,,310,325,-350,325,,635,BD
1,Odin Collins,,M,,,,,Raw,Amateur Teen 16-17,154,165.25,,,,,,235,250,-260,250,,350,375,385,385,,635,BD
1,Madelyn Dunn,,M,,,,,Unlimited,Amateur Juniors 20-23,159,165.25,,,,,,480,-510,-510,480,,,,,,,480,B
1,Bobby Petchal,,M,,,,,Unlimited,Pro Open,166.6,181.75,,,,,,450,-505,-530,450,,500,-545,-545,500,,950,BD
1,Mike McNinch,,M,,,,,Raw,Amateur Open,178.6,181.75,,,,,,240,255,265,265,,,,,,,265,B
1,Theron Bowling,,M,,,,,Unlimited,Pro Open,188.2,198.25,,,,,,445,-540,550,550,,455,-505,-505,455,,1005,BD
1,Krystle Ranson,,F,,,,,Unlimited,Pro Open,192,198.25,,,,,,245,275,-285,275,,315,340,-350,340,,615,BD
1,Mo Amireh,,M,,,,,Raw,Pro Masters 40-44,195,198.25,,,,,,275,300,310,310,,375,405,435,435,,745,BD
1,Rori Shaffer,,F,,,,,Raw,Amateur Teen 18-19,197.6,198.25,,,,,,,,,,,200,230,255,255,290,255,D
1,Mark Vasques,,M,,,,,Unlimited,Pro Open,198,198.25,,,,,,600,-710,-710,600,,,,,,,600,B
1,Josh Cipriani,,M,,,,,Raw,Pro Masters 40-44,198,198.25,,,,,,260,-275,-275,260,,,,,,,260,B
1,Nailey Dziedzic,,F,,,,,Raw,Amateur Open,202.6,220.25,,,,,,75,-85,85,85,,185,205,225,225,,310,BD
1,Carmine Trout,,M,,,,,Raw,Amateur Juniors 20-23,205,220.25,,,,,,185,205,-220,205,,300,330,360,360,,565,BD
1,Kristel Hawkins,,F,,,,,Raw,Amateur Masters 40-44,214,220.25,,,,,,200,210,-220,210,-220,315,345,360,360,,570,BD
1,Dillon Wingard,,M,,,,,Raw,Pro Open,217,220.25,,,,,,315,335,350,350,,500,540,-600,540,,890,BD
1,Scott Umberger,,M,,,,,Unlimited,Pro Open,219,220.25,,,,,,-655,705,-745,705,,585,635,655,655,,1360,BD
DQ,Rae-Ann Miller,,F,,,,,Unlimited,Pro Open,226.8,242.5,,,,,,-701,-701,-701,,-701,,,,,,,B
1,Bill Lenzi,,M,,,,,Unlimited,Pro Masters 65-69,228,242.5,,,,,,-315,315,350,350,,450,500,,500,,850,BD
1,Dan Bruno,,M,,,,,Raw,Pro Masters 50-54,236.6,242.5,,,,,,400,415,425,425,,500,520,-540,520,,945,BD
DQ,Dalton Schechterly,,M,,,,,Unlimited,Pro Open,239,242.5,,,,,,-675,-675,-720,,,475,520,-560,520,,,BD
1,Eugene Stover,,M,,,,,Raw,Pro Masters 50-54,241.8,242.5,,,,,,350,365,400,400,,,,,,,400,B
DQ,Kaleb Merrick-Neff,,M,,,,,Unlimited,Amateur Open,242,242.5,,,,,,-685,-805,-805,,,-550,0,0,,,,BD
1,Jared Mangle,,M,,,,,Unlimited,Pro Masters 40-44,257,275.5,,,,,,685,-800,-820,685,,,,,,,685,B
1,Cameron Hevener,,M,,,,,Raw,Amateur Juniors 20-23,264,275.5,,,,,,325,350,-370,350,,,,,,,350,B
1,Josh Harman,,M,,,,,Single-ply,Pro Open,271,275.5,,,,,,-465,505,-545,505,,545,595,675,675,,1180,BD
1,Michael Kinch,,M,,,,,Raw,Pro Masters 40-44,272,275.5,,,,,,265,285,295,295,,350,385,400,400,,695,BD
1,Alex Shaw,,M,,,,,Unlimited,Pro Open,281,308.5,,,,,,805,-1005,,805,,405,505,605,605,,1410,BD
1,Blair Faust,,M,,,,,Unlimited,Pro Open,284,308.5,,,,,,750,-810,-810,750,,,,,,,750,B
2,Zach Zubek,,M,,,,,Unlimited,Pro Open,353,308+,,,,,,635,-655,655,655,,,,,,,655,B
1,Adam Hawkins,,M,,,,,Unlimited,Pro Open,370,308+,,,,,,950,-1030,-1080,950,,,,,,,950,B
