Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sezen Bor,Gütersloher Schwerathletik e.V.,F,56.35,1992,140.0,-145.0,145.0,145.0,75.0,80.0,82.5,82.5,150.0,157.5,162.5,162.5,390.0,SBD,Raw,Open,57,1,
Corinna Lindsay,Kraftsport Colonia,F,69.00,1994,115.0,125.0,130.0,130.0,90.0,92.5,-96.5,92.5,140.0,-147.5,-147.5,140.0,362.5,SBD,Raw,Open,69,4,
Magdalena Krok,Kraftsport Colonia,F,62.35,1994,127.5,132.5,137.5,137.5,80.0,-85.0,-85.0,80.0,155.0,162.5,172.5,172.5,390.0,SBD,Raw,Open,63,1,
Stephanie Bäcker,Kraftsport Colonia,F,63.00,1995,127.5,135.0,140.0,140.0,75.0,77.5,80.0,80.0,145.0,160.0,170.0,170.0,390.0,SBD,Raw,Open,63,2,
Deborah-Sue Schöpe,KSV Fitnesskreis,F,51.10,1997,115.0,120.0,-125.0,120.0,-75.0,75.0,77.5,77.5,130.0,137.5,145.0,145.0,342.5,SBD,Raw,Open,52,2,
Katharina Wiegand,Kraftsport Colonia,F,51.80,1999,120.0,125.0,130.0,130.0,65.0,67.5,70.0,70.0,150.0,157.5,-162.5,157.5,357.5,SBD,Raw,Open,52,1,
Merle Rimbach,Kraftsport Colonia,F,68.40,1998,140.0,145.0,150.0,150.0,75.0,77.5,80.0,80.0,182.5,190.0,-195.0,190.0,420.0,SBD,Raw,Open,69,2,
Miriam Scheld,Aachener Kraftsport e.V.,F,51.10,1990,107.5,115.0,117.5,117.5,70.0,75.0,77.5,77.5,105.0,115.0,120.0,120.0,315.0,SBD,Raw,Open,52,3,
Gloria Ivanova,Kraftsport Colonia,F,62.50,1999,122.5,130.0,135.0,135.0,77.5,82.5,-85.0,82.5,122.5,130.0,137.5,137.5,355.0,SBD,Raw,Open,63,3,
Vivienne Kraeter,Cologne Strength Club e.V.,F,46.55,2000,95.0,103.0,105.5,105.5,47.5,50.5,53.0,53.0,102.5,110.0,115.5,115.5,274.0,SBD,Raw,Open,47,1,
Lena Wobido,Gütersloher Schwerathletik e.V.,F,67.70,1992,112.5,117.5,122.5,122.5,70.0,75.0,-77.5,75.0,125.0,135.0,145.0,145.0,342.5,SBD,Raw,Open,69,6,
Rebecca Kluth,Cologne Strength Club e.V.,F,66.50,1996,120.0,-125.0,-125.0,120.0,65.0,67.5,-70.0,67.5,142.5,147.5,-150.0,147.5,335.0,SBD,Raw,Open,69,7,
Saskia Gnegel,KSV Essen 1888 e.V.,F,66.90,1997,127.5,135.0,-140.0,135.0,57.5,60.0,62.5,62.5,140.0,150.0,160.0,160.0,357.5,SBD,Raw,Open,69,5,
Anastasia Hecht,Aachener Kraftsport e.V.,F,67.90,2000,117.5,125.0,127.5,127.5,60.0,-62.5,-62.5,60.0,130.0,140.0,-150.0,140.0,327.5,SBD,Raw,Open,69,8,
Annabell Pfeiffer,Kraftsport Colonia,F,66.15,1989,137.5,145.0,150.0,150.0,85.0,90.0,92.5,92.5,180.0,192.5,203.0,203.0,445.5,SBD,Raw,Open,69,1,
Sophia Fuhlbrück,Kraftsport Colonia,F,65.70,1994,145.0,152.5,157.5,157.5,80.0,82.5,85.0,85.0,157.5,165.0,170.0,170.0,412.5,SBD,Raw,Open,69,3,
Konstantin Elias Schäfer,Kraftsport Colonia,M,82.80,1994,180.0,190.0,200.0,200.0,135.0,140.0,-145.0,140.0,240.0,250.0,260.0,260.0,600.0,SBD,Raw,Open,83,3,1994-03-17
Leon Trillmich,Kraftsport Colonia,M,92.80,2000,217.5,230.0,237.5,237.5,150.0,157.5,162.5,162.5,222.5,237.5,247.5,247.5,647.5,SBD,Raw,Open,93,8,
Pascal Schütze,Kraftsport Colonia,M,73.50,1994,212.5,222.5,227.5,227.5,145.0,152.5,155.0,155.0,210.0,225.0,232.5,232.5,615.0,SBD,Raw,Open,74,1,
Nicolai Rakowski,Kraftsport Colonia,M,81.45,1999,252.5,267.5,275.5,275.5,145.0,152.5,155.0,155.0,240.0,257.5,-277.5,257.5,688.0,SBD,Raw,Open,83,2,
