Competitors Name,Age ,Body,Weight,SQUAT,,,,BENCH PRESS,,,,Sub,DEAD LIFT,,,,Final
,Cat. ,Weight,Class,1,2,3,Best,1,2,3,Best,Total,1,2,3,Best,Total
,,,,,,,,,,,,,,,,,
Leslie Watson,Open,W47.5,W48,70,80,90,90,60,62.5,65,65,155,100,110,112.5,112.5,267.5
,,,,,,,,,,,,,,,,,
Budgie Mullan,M65+,66.8,67.5,130,140,140,140,70,80,85,80,220,150,160,170,160,380
,,,,,,,,,,,,,,,,,
Luke Corcoran,T19,74.2,75,200br,200br,210br,200,70,77.5,82.5,77.5,277.5,185,195,205,195,472.5
,,,,,,,,,,,,,,,,,
John Corcoran,Junior,74.5,75,200,215,215,215,105,110,110,110,325,175,195,200,200,525
,,,,,,,,,,,,,,,,,
Daryl Parke,Open,82.5,82.5,180,200,220,200,185,200,210,200,400,210,225,225,225,625
Giraff Aliyev,Open,81.8,82.5,170,180,180,170,105,110,115,115,285,190,205,210,210,495
,,,,,,,,,,,,,,,,,
Shan Archer,Op Nov,78.5,82.5,165,175,180,180,110,115,120,115,295,165,175,185,185,480
,,,,,,,,,,,,,,,,,
Neil Finnemore ,M40+,81.5,82.5,170,180,190,190,125,135,145,145,335,180,190,205,205,540
,,,,,,,,,,,,,,,,,
Chris Jenkins,Open,90,90,315,337.5,342.5,315,217.5,217.5,,217.5,532.5,310,337.5,,310,842.5
,,,,,,,,,,,,,,,,,
Ian Humphries,Open,88.9,90,280,300,320,320,180,192.5,205,205,525,220,232.5,245,245,770
Alwyn Parke,Open,90,90,220,240,,220,Injured,,,,220,,,,,220
,,,,,,,,,,,,,,,,,
Azer Aliyev,Junior,93.9,100,220,230,235,235,145,145,145,145,380,220,230,235,235,615
,,,,,,,,,,,,,,,,,
Carl Grange,Open,95.3,100,330,330,330,,,,,,0,,,,,0
,,,,,,,,,,,,,,,,,
Martin Brown,Open,99.1,100,325,35,365,365,210,225,227.5,227.5,592.5,282.5,307.5,317.5,317.5,910
Kyle Vauls,Open,99.8,100,330,330,330,330,240,260,270,260,590,270,290,300,300,890
Owain Kite,Open,97.2,100,280,300,300,280,190,205,217.5,205,485,260,280,,280,765
,,,,,,,,,,,,0,,,,,
David Rees,M40+,97.6,100,220,240,260,240,140,150,160,160,400,200,220,230,230,630
,,,,,,,,,,,,,,,,,
Alan Tosh,M45+,100,100,220,250,250,220,140,160,170,170,390,230,267.5,,267.5,657.5
,,,,,,,,,,,,,,,,,
Craig Coombs,Open,109,110,360,,,360,280,300br,,300,660,300,320,335,320,980
Keith Ellis,Open,106,110,330,350,350,350,175,185,195,195,545,260,280,300,280,825
Sean Price,Open,106.9,110,250,280,300,280,220,240,260,260,540,220,240,260,260,800
Tony Cross,Open,102.8,110,260,260,280,280,160,200,200,160,440,280,300,310,300,740
Josh Hill,Open,103,110,250,,,250,185,,,185,435,250,,,250,685
,,,,,,,,,,,,0,,,,,0
Tony Scott,M45+,102,110,140,180,250,180,150,180,200,180,360,150,220,250,220,580
,,,,,,,,,,,,0,,,,,0
Alan Gilbert,M45+,113,125,200,200,,,,,,,0,,,,,0
,,,,,,,,,,,,0,,,,,0
Jamie Williams,Junior,117.7,125,300,,,300,160,172.5,180,180,480,300,330,,330,810
,,,,,,,,,,,,,,,,,
Steve Middleton,Open,111,125,240,275,300,300,170,190,200,200,500,260,290,310,310,810
Brenden Graham,Open,116.9,125,250,280,300,300,200,210,225,210,510,270,290,290,290,800
,,,,,,,,,,,,,,,,,
Carl Rogers,Open,123.6,125,130,,,130,215,230,270br,230,360,265,305,,265,625
,,,,,,,,,,,,0,,,,,0
Bench Only,,,,,,,,,,,,0,,,,,0
Emma James,Open,82.3,82.5,,,,,135,140,145,145,145,,,,,145
,,,,,,,,,,,,0,,,,,0
Phil Benniston,M45+,88,90,,,,,130,,,130,130,,,,,130
,,,,,,,,,,,,0,,,,,0
Jason Rees,Open,163.3,140+,,,,,315,327.5,327.5,,0,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
