Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,,F,Open,Multi-ply,47.5,48,70,80,90,90,60,62.5,65,65,100,110,112.5,112.5,267.5,SBD,1
Emma Ylitalo-James,,F,Open,Multi-ply,82.3,82.5,,,,,135,140,145,145,,,,,145,B,1
John Corcoran,,M,Juniors,Multi-ply,74.5,75,200,-215,215,215,105,-110,110,110,175,195,200,200,525,SBD,1
Azer Aliyev,,M,Juniors,Multi-ply,93.9,100,220,230,235,235,-145,-145,145,145,220,230,235,235,615,SBD,1
Jamie Williams,,M,Juniors,Multi-ply,117.7,125,300,,,300,160,172.5,180,180,300,330,,330,810,SBD,1
Neil Finnemore,,M,M 40-44,Multi-ply,81.5,82.5,170,180,190,190,-125,135,145,145,180,-190,205,205,540,SBD,1
David Rees,,M,M 40-44,Multi-ply,97.6,100,220,240,-260,240,140,150,160,160,200,220,230,230,630,SBD,1
Phil Beniston,,M,M 45-49,Multi-ply,88,90,,,,,130,,,130,,,,,130,B,1
Alan Tosh,,M,M 45-49,Multi-ply,100,100,220,-250,-250,220,140,160,170,170,230,267.5,,267.5,657.5,SBD,1
Tony Scott,,M,M 45-49,Multi-ply,102,110,140,180,-250,180,150,180,-200,180,150,220,-250,220,580,SBD,1
Alan Gilbert,,M,M 45-49,Multi-ply,113,125,-200,-200,,,,,,,,,,,,SBD,DQ
Budgie Mullan,,M,M 65-69,Multi-ply,66.8,67.5,130,-140,140,140,70,80,-85,80,150,160,-170,160,380,SBD,1
Shan Archer,,M,Open,Multi-ply,78.5,82.5,165,175,180,180,110,115,-120,115,165,175,185,185,480,SBD,1
Giraff Aliyev,,M,Open,Multi-ply,81.8,82.5,170,-180,-180,170,105,110,115,115,190,205,210,210,495,SBD,2
Daryl Parke,,M,Open,Multi-ply,82.5,82.5,180,200,-220,200,185,200,-210,200,210,-225,225,225,625,SBD,1
Ian Humphries,,M,Open,Multi-ply,88.9,90,280,300,320,320,180,192.5,205,205,220,232.5,245,245,770,SBD,2
Chris Jenkins,,M,Open,Multi-ply,90,90,315,-337.5,-342.5,315,-217.5,217.5,,217.5,310,-337.5,,310,842.5,SBD,1
Alwyn Parke,,M,Open,Multi-ply,90,90,220,-240,,220,,,,,,,,,,SBD,DQ
Owain Kite,,M,Open,Multi-ply,97.2,100,280,-300,-300,280,190,205,-217.5,205,260,280,,280,765,SBD,3
Kyle Vauls,,M,Open,Multi-ply,99.8,100,-330,-330,330,330,240,260,-270,260,270,290,300,300,890,SBD,2
Martin Brown,,M,Open,Multi-ply,99.1,100,325,335,365,365,210,225,227.5,227.5,282.5,307.5,317.5,317.5,910,SBD,1
Carl Grange,,M,Open,Multi-ply,95.3,100,-330,-330,-330,,,,,,,,,,,SBD,DQ
Josh Hill,,M,Open,Multi-ply,103,110,250,,,250,185,,,185,250,,,250,685,SBD,5
Tony Cross,,M,Open,Multi-ply,102.8,110,-260,260,280,280,160,-200,-200,160,280,300,-310,300,740,SBD,4
Sean Price,,M,Open,Multi-ply,106.9,110,250,280,-300,280,220,240,260,260,220,240,260,260,800,SBD,3
Keith Ellis,,M,Open,Multi-ply,106,110,330,-350,350,350,175,185,195,195,260,280,-300,280,825,SBD,2
Craig Coombes,,M,Open,Multi-ply,109,110,360,,,360,280,300,,300,300,320,-335,320,980,SBD,1
Carl Rogers,,M,Open,Multi-ply,123.6,125,130,,,130,215,230,-270,230,265,-305,,265,625,SBD,3
Brenden Graham,,M,Open,Multi-ply,116.9,125,250,-280,300,300,-200,210,-225,210,270,-290,290,290,800,SBD,2
Steven Middleton-Lowes,,M,Open,Multi-ply,111,125,240,275,300,300,170,190,200,200,260,290,310,310,810,SBD,1
Jason Rees,,M,Open,Multi-ply,163.3,140+,,,,,-315,-327.5,-327.5,,,,,,,B,DQ
Luke Corcoran,,M,T 18-19,Multi-ply,74.2,75,-200,200,-210,200,70,77.5,-82.5,77.5,185,195,-205,195,472.5,SBD,1
