Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Guy Nichole,Robinson,46.72,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,51.94,1,Madalyn Hartmann,Normangee,50.35,127.01,68.04,115.67,310.71,Single-ply,SBD,F
Girls,51.94,2,Taylor McKenzie,Robinson,49.99,45.36,34.02,63.5,142.88,Single-ply,SBD,F
Girls,51.94,DQ,Jolee Fedora,College Station A&M Cons,51.71,90.72,,113.4,,Single-ply,SBD,F
Girls,56.02,1,Tatiana Woods,College Station A&M Cons,55.34,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,56.02,2,Okafor Hannah,Robinson,55.34,117.93,47.63,124.74,290.3,Single-ply,SBD,F
Girls,56.02,3,Phelps Alyssa,Anderson-Shiro,55.7,124.74,40.82,106.59,272.16,Single-ply,SBD,F
Girls,56.02,4,Bethany Dronen,College Station A&M Cons,54.88,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,56.02,5,Oliver MaKynna,Robinson,55.7,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,56.02,6,Frosch Kaley Ann,Robinson,53.52,97.52,52.16,83.91,233.6,Single-ply,SBD,F
Girls,75.07,1,Negerte Esmerald,Normangee,73.03,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,75.07,2,Adeline Pfeiffer,College Station A&M Cons,71.21,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,75.07,3,Caitylyn Taylor,College Station A&M Cons,68.95,90.72,43.09,81.65,215.46,Single-ply,SBD,F
Girls,82.33,1,Molly Pfeiffer,College Station A&M Cons,76.2,127.01,61.23,111.13,299.37,Single-ply,SBD,F
Girls,82.33,DQ,JaKayla Gooden,College Station A&M Cons,79.38,113.4,63.5,,,Single-ply,SBD,F
Girls,90.04,1,Payne Megan,Robinson,85.73,102.06,61.23,117.93,281.23,Single-ply,SBD,F
Girls,100.02,1,Mena Marina,Anderson-Shiro,99.65,136.08,54.43,129.27,319.78,Single-ply,SBD,F
Girls,100.02,2,Kasidy Meyer,College Station A&M Cons,96.62,127.01,77.11,111.13,315.25,Single-ply,SBD,F
Girls,117.71,1,Madeleine Pembelton,College Station A&M Cons,112.94,124.74,86.18,129.27,340.19,Single-ply,SBD,F
Girls,117.71,2,Klement Madison,Robinson,107.09,122.47,68.04,99.79,290.3,Single-ply,SBD,F
