Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,72,Bente Saxegård,Raw,Lenja AK,69.00,,,,,-40,-47.5,,,,,,,,Master 40-49,F,B
1,74,John Vidar Lund,Raw,Lenja AK,72.15,70,90,101,101.0,50,67.5,75,75.0,100,130,170,170.0,346,Teen 14-18,M,SBD
1,83,Oliver Buvarp Pettersen,Raw,Lenja AK,76.45,,,,,65,70,77.5,77.5,,,,,77.5,Teen 14-18,M,B
1,93,Jan Robin Lund,Raw,Lenja AK,85.20,100,115,127.5,127.5,55,62.5,67.5,67.5,100,,,100.0,295,Teen 14-18,M,SBD
DQ,105,Andrew S E Andersen Eriksen,Raw,Lenja AK,95.20,,,,,-156,-156,,,,,,,,Junior 19-23,M,B
1,105,Jostein Häckert,Raw,Lenja AK,94.30,170,180,-185,180.0,105,-115,-115,105.0,190,200,205,205.0,490,Open,M,SBD
2,105,Marius Huseby,Raw,Lenja AK,95.10,130,-140,-140,130.0,75,-80,80,80.0,150,160,165,165.0,375,Open,M,SBD
1,120+,Runar Saxegård,Single-ply,Lenja AK,121.70,180,,,180.0,185,190,195,195.0,230,251,,251.0,626,Master 40-49,M,SBD
1,105,Rune Johansen,Single-ply,Lenja AK,104.40,-220,230,-255,230.0,180,185,187.5,187.5,190,200,210,210.0,627.5,Master 50-59,M,SBD
2,105,Freddy Svendsen,Raw,Lenja AK,100.70,-150,-150,-150,,140,-145,-145,140.0,,,,,140,Master 50-59,M,SB
