02-Dec-23,Rick Lawrence Southern States,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Makayla Aleman,22,F_JCR_APF,58.45,60,1.0079,92.5,100,107.5,,107.5,57.5,62.5,67.5,,67.5,175,115,122.5,135,,135,310,312.449,0,1,1-F_JCR_APF-60,3,
Abigail Scarbrough,23,F_JR_APF,68.85,75,0.88625,115,130,132.5,,132.5,62.5,70,-75,,70,202.5,127.5,142.5,-147.5,,142.5,345,305.75625,0,1,1-F_JR_APF-75,3,
Sarah Gilpin,33,F_OCR_AAPF,66.2,67.5,0.91345,115,125,135,,135,67.5,72.5,77.5,,77.5,212.5,147.5,160,-175,,160,372.5,340.260125,0,1,1-F_OCR_AAPF-67.5,3,
Angelo Chris Angelou,60,M_MCR_6_AAPF,87.2,90,0.623,145,152.5,160,,160,102.5,107.5,110,,110,270,167.5,185,197.5,,197.5,467.5,291.2525,390.27835,1,1-M_MCR_6_AAPF-90,3,
Greg Ripley,62,M_MES_5_APF,74.75,75,0.6899,217.5,-232.5,-242.5,,217.5,-130,0,,,0,0,0,,,,0,0,0,0,1,0,0,
Louis Loria,62,M_MCR_5_APF,131.6,140,0.53875,-257.5,0,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Dave Earp,60,M_MR_5_APF,120.45,125,0.55045,170,182.5,197.5,,197.5,135,-142.5,142.5,,142.5,340,215,237.5,-245,,237.5,577.5,317.884875,425.9657325,1,1-M_MR_5_APF-125,3,
Troy Henrix,51,M_MCR_3_AAPF,80.55,82.5,0.6545,142.5,152.5,162.5,,162.5,112.5,120,-127.5,,120,282.5,195,205,-210,,205,487.5,319.06875,365.97185625,1,1-M_MCR_3_AAPF-82.5,3,
Thomas Moviel 2,45,M_MCR_2_APF,89.6,90,0.61335,292.5,315,-322.5,,315,175,190,202.5,,202.5,517.5,257.5,280,287.5,,287.5,805,493.74675,520.90282125,1,1-M_MCR_2_APF-90,3,
Josh Chandler 2,40,M_MCR_1_APF,109.85,110,0.56325,217.5,247.5,-272.5,,247.5,140,-160,160,,160,407.5,192.5,-227.5,0,,192.5,600,337.95,337.95,1,1-M_MCR_1_APF-110,3,
Rudy Rasmussen,18,M_TR_3_AAPF,136.4,140,0.53415,237.5,247.5,260,,260,120,130,142.5,,142.5,402.5,247.5,265,-287.5,,265,667.5,356.545125,0,1,1-M_TR_3_AAPF-140,3,
Alexander Eker,17,M_TCR_2_APF,65.85,67.5,0.7693,120,125,-135,,125,65,70,-75,,70,195,145,-155,165,,165,360,276.948,0,1,1-M_TCR_2_APF-67.5,3,
Thomas Moviel,45,M_OCR_APF,89.6,90,0.61335,292.5,315,-322.5,,315,175,190,202.5,,202.5,517.5,257.5,280,287.5,,287.5,805,493.74675,520.90282125,1,1-M_OCR_APF-90,3,
Josh Chandler,40,M_OCR_APF,109.85,110,0.56325,217.5,247.5,-272.5,,247.5,140,-160,160,,160,407.5,192.5,-227.5,0,,192.5,600,337.95,337.95,1,1-M_OCR_APF-110,3,
Tommy Hinson,33,M_OCR_APF,127.05,140,0.54325,310,320,325,,325,220,227.5,235,,235,560,275,282.5,-290,,282.5,842.5,457.688125,0,1,1-M_OCR_APF-140,3,
Dakota Kerns,26,M_OR_APF,88.85,90,0.61815,185,200,220,,220,112.5,130,-142.5,,130,350,200,230,-245,,230,580,358.527,0,1,1-M_OR_APF-90,3,
Alec Remiesiewicz,32,M_OR_APF,138.55,140,0.5323,222.5,237.5,-250,,237.5,150,157.5,-162.5,,157.5,395,240,255,260,,260,655,348.6565,0,1,1-M_OR_APF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Makayla Aleman,22,F_JCR_APF,58.45,60,1.0079,203.9255,220.46,236.9945,0,236.9945,126.7645,137.7875,148.8105,0,148.8105,385.805,253.529,270.0635,297.621,0,297.621,683.426,312.449,0,1,1-F_JCR_APF-60,3,
Abigail Scarbrough,23,F_JR_APF,68.85,75,0.88625,253.529,286.598,292.1095,0,292.1095,137.7875,154.322,-165.345,0,154.322,446.4315,281.0865,314.1555,-325.1785,0,314.1555,760.587,305.75625,0,1,1-F_JR_APF-75,3,
Sarah Gilpin,33,F_OCR_AAPF,66.2,67.5,0.91345,253.529,275.575,297.621,0,297.621,148.8105,159.8335,170.8565,0,170.8565,468.4775,325.1785,352.736,-385.805,0,352.736,821.2135,340.260125,0,1,1-F_OCR_AAPF-67.5,3,
Angelo Chris Angelou,60,M_MCR_6_AAPF,87.2,90,0.623,319.667,336.2015,352.736,0,352.736,225.9715,236.9945,242.506,0,242.506,595.242,369.2705,407.851,435.4085,0,435.4085,1030.6505,291.2525,390.27835,1,1-M_MCR_6_AAPF-90,3,
