Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Makayla Aleman,22,F_JCR_APF,58.45,60,92.5,100,107.5,107.5,57.5,62.5,67.5,67.5,115,122.5,135,135,310,F,Wraps,SBD,,1
Abigail Scarbrough,23,F_JR_APF,68.85,75,115,130,132.5,132.5,62.5,70,-75,70,127.5,142.5,-147.5,142.5,345,F,Raw,SBD,,1
Sarah Gilpin,33,F_OCR_AAPF,66.2,67.5,115,125,135,135,67.5,72.5,77.5,77.5,147.5,160,-175,160,372.5,F,Wraps,SBD,,1
Angelo Chris Angelou,,M_MCR_6_AAPF,87.2,90,145,152.5,160,160,102.5,107.5,110,110,167.5,185,197.5,197.5,467.5,M,Wraps,SBD,,1
Greg Ripley,62,M_MES_5_APF,74.75,75,217.5,-232.5,-242.5,217.5,-130,,,,,,,,,M,Single-ply,SBD,,DQ
Louis Loria,62,M_MCR_5_APF,131.6,140,-257.5,,,,,,,,,,,,,M,Wraps,SBD,,DQ
Dave Earp,60,M_MR_5_APF,120.45,125,170,182.5,197.5,197.5,135,-142.5,142.5,142.5,215,237.5,-245,237.5,577.5,M,Raw,SBD,,1
Troy Henrix,51,M_MCR_3_AAPF,80.55,82.5,142.5,152.5,162.5,162.5,112.5,120,-127.5,120,195,205,-210,205,487.5,M,Wraps,SBD,,1
Thomas Moviel,45,M_MCR_2_APF,89.6,90,292.5,315,-322.5,315,175,190,202.5,202.5,257.5,280,287.5,287.5,805,M,Wraps,SBD,,1
Josh Chandler,40,M_MCR_1_APF,109.85,110,217.5,247.5,-272.5,247.5,140,-160,160,160,192.5,-227.5,,192.5,600,M,Wraps,SBD,,1
Rudy Rasmussen,18,M_TR_3_AAPF,136.4,140,237.5,247.5,260,260,120,130,142.5,142.5,247.5,265,-287.5,265,667.5,M,Raw,SBD,,1
Alexander Eker,17,M_TCR_2_APF,65.85,67.5,120,125,-135,125,65,70,-75,70,145,-155,165,165,360,M,Wraps,SBD,,1
Thomas Moviel,45,M_OCR_APF,89.6,90,292.5,315,-322.5,315,175,190,202.5,202.5,257.5,280,287.5,287.5,805,M,Wraps,SBD,,1
Josh Chandler,40,M_OCR_APF,109.85,110,217.5,247.5,-272.5,247.5,140,-160,160,160,192.5,-227.5,,192.5,600,M,Wraps,SBD,,1
Tommy Hinson,33,M_OCR_APF,127.05,140,310,320,325,325,220,227.5,235,235,275,282.5,-290,282.5,842.5,M,Wraps,SBD,,1
Dakota Kerns,26,M_OR_APF,88.85,90,185,200,220,220,112.5,130,-142.5,130,200,230,-245,230,580,M,Raw,SBD,,1
Alec Remiesiewicz,32,M_OR_APF,138.55,140,222.5,237.5,-250,237.5,150,157.5,-162.5,157.5,240,255,260,260,655,M,Raw,SBD,,1
Bill Roberts,81,M_MES_9_APF,108.25,110,,,,,65,-92.5,-92.5,65,,,,,65,M,Single-ply,B,,1
Bill Roberts,81,M_MEM_9_APF,108.25,110,,,,,65,-92.5,-92.5,65,,,,,65,M,Multi-ply,B,,1
Dave Earp,60,M_MR_5_APF,120.45,125,,,,,135,-142.5,142.5,142.5,,,,,142.5,M,Raw,B,,1
Sarah Gilpin,33,F_OR_AAPF,66.2,67.5,,,,,,,,,147.5,160,-175,160,160,F,Raw,D,,1
Bill Roberts,81,M_MES_9_APF,108.25,110,,,,,,,,,105,,,105,105,M,Single-ply,D,,1
Bill Roberts,81,M_MEM_9_APF,108.25,110,,,,,,,,,105,,,105,105,M,Multi-ply,D,,1
Dave Earp,60,M_MR_5_APF,120.45,125,,,,,,,,,215,237.5,-245,237.5,237.5,M,Raw,D,,1
Eric Ratzman,54,M_MES_3_APF,133.45,140,,,,,,,,,145,160,172.5,172.5,172.5,M,Single-ply,D,,1
