Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,11-Й ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,,,
28 февраля - 1 марта 1998 г. г. Уфа,,,,,,,,,,,,,,,,,,,,
,52кг (28.02),,,,,,,,,,,,,,,,,,,
1,Горбунов,Вячеслав,,75,51.9,Омск,200,210,215,115,155,122.5,210,220,"232,5*",565,,,,
2,Журавлев,Сергей,,62,52,Ульяновск,215,222.5,-225,112.5,-117.5,117.5,-205,205,-215,545,,,,
3,Свистунов,Алексей,,69,52,Ярославль,175,185,190,105,105,107.5,170,190,-,480,,,,
4,Лебедев,Анатолий,,73,51.8,Иваново,160,-167.5,-167.5,-90,90,-95,160,170,-190,420,,,,
5,Асабин,Николай,,78,51.6,Кумертау,145,-155,155,85,90,-92.5,145,155,160,405,,,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Павлов,Константин,,73,56,Л.-Куз.,230,248*,-252.5,160,167.5,170*,195,207.5,-215,625*,,,,
2,Чоповский,Ярослав,,62,55.7,Якутск,210,220,227.5,115,120,-125,210,222.5,233*,580,,,,
3,Мухаматьянов,Фаниль,,72,55.8,Уфа,210,220,225,155,165,-170,180,-190,-190,570,,,,
4,Белоусов,Сергей,,78,54.95,Уфа,130,140,145,105,-112.5,-112.5,150,160,-165,410,,,,
5,Староверов,Дмитрий,,74,55.7,Иваново,-165,-165,-165,,,,,,,0,,,,
6,Черноградский,Владимир,,69,56,С.-Птб,-200,-200,-200,,,,,,,0,,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Андрюхин,Михаил,,70,59.8,Москва,225,-235,-235,120,135,-140,230,245,247.5,607.5,,,,
2,Соколов,Николай,,79,59.2,Москва,210,-220,-220,120,130,135,210,217.5,225,570,,,,
3,Бондарев,Алексей,,71,60,Дзержинск,200,-215,215,130,-140,-140,190,205,215,560,,,,
4,Маренок,Александр,,76,60,С.-Птб,210,-220,-220,132.5,-137.5,-137.5,210,215,-220,550,,,,
5,Пинегин,Виктор,,66,60,Глазов,-210,210,-215,110,-120,-120,180,-190,-200,500,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,,
1,Долгов,Евгений,,76,67.5,Л.-Куз.,-250,260,270,150,155,157.5,262.5,270,-280,697.5,,,,
2,Сидоров,Алексей,,74,67.3,Ульяновск,255,262.5,262.5,165,175,177.5,255,262.5,265,687.5,,,,
3,Богданов,Валерий,,70,66.8,Новгород,265,272.5,-277.5,"185,5*",190*,-192.5,210,-220,-220,672.5,,,,
4,Ахмадулин,Васим,,61,66.85,Уфа,245,255,260,140,145,-150,225,235,242.5,647.5,,,,
5,Устинович,Александр,,65,67.3,Оса,240,250,255,120,-125,125,-260,260,-270,640,,,,
6,Кузнецов,Александр,,74,67,Уфа,-225,225,-235,155,132.5,165,220,235,-250,625,,,,
7,Осипов,Сергей,,64,67.35,Ульяновск,-235,235,-242.5,145,150,152.5,230,-235,-,617.5,,,,
8,Петрушин,Станислав,,72,66.9,Томск,-210,210,220,147.5,-155,-155,220,232.5,235,602.5,,,,
9,Колесов,Илья,,77,66.95,Томск,220,230,-240,130,-135,135,230,-235,235,600,,,,
10,Бугайский,Андрей,,74,66.9,Москва,220,225,-230,-160,-160,-160,,,,0,,,,
,75 кг (01.03),,,,,,,,,,,,,,,,,,,
1,Фуражкин,Виктор,,69,74.6,Сыктывкар,285,295,295,175,180,185,275,290,300,770,,,,
2,Гордеев,Сергей,,76,74.2,С.-Птб,260,270,275,160,-165,165,280,287.5,-292.5,727.5,,,,
3,Шабанов,Роман,,76,74.5,Лакинск,-260,270,-280,170,180,185,-250,250,260,715,,,,
4,Руденко,Олег,,66,75,Уфа,240,250,-255,160,165,170,270,280,285,705,,,,
5,Глубокий,Владимир,,70,74.65,Красноярск,245,255,260,155,160,-165,260,282.5,-290,702.5,,,,
6,Востриков,Руслан,,79,75,Ливны,260,270,-280,160,165,-170,255,265,-282.5,700,,,,
7,Литвинов,Вячеслав,,73,74.7,Омск,-267.5,267.5,-280,-155,-155,155,240,247.5,-252.5,670,,,,
8,Баранов,Евгений,,72,72,Екатеринбург,-250,250,260,160,-170,-170,240,-245,-,660,,,,
9,Сидоров,Михаил,,74,73,Оренбург,240,-245,245,140,-145,145,270,-290,-290,660,,,,
10,Новокрещенов,Владимир,,74,75,Челябинск,260,-270,-270,165,-172.5,175,225,-235,-235,660,,,,
11,Чесноков,Андрей,,74,74.6,Томск,240,-250,-250,180,-185,-185,230,-235,-235,650,,,,
12,Чернов,Валерий,,73,74.7,Чита,-240,240,-255,150,-157.5,-157.5,220,240,-255,630,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,,
1,Мор,Сергей,,69,81.65,Уфа,300,310,310,200,210,215,290,300,310,825*,,,,
2,Тарасенко,Андрей,,75,82.1,Боготол,285,300,-305,200,210,215,280,300,310,825,,,,
3,Ночной,Сергей,,67,82.3,Смоленск,290,-295,300,195,205,210,280,287.5,-292.5,797.5,,,,
4,Хараузов,Алексей,,73,82.3,Красноуральск,290,-302.5,305,190,195,202.5,270,282.5,-290,790,,,,
5,Назаров,Андрей,,73,82.3,Обнинск,295,-300,-300,190,-195,-195,275,-282.5,-,760,,,,
6,Никитин,Антон,,71,81.65,Москва,-260,260,-265,205,212.5,-215,260,-265,-265,732.5,,,,
7,Кокорнов,Александр,,64,81.8,Ярославль,-280,280,-295,175,-180,180,260,270,-280,730,,,,
