Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Vyacheslav Gorbunov,51.90,200,210,215,215,-115,117,-122.5,117,,210,220,232.5,232.5,,564.5,52,M,Вячеслав Горбунов,1975,SBD,Open,Single-ply
2,Sergey Zhuravlev,52.00,215,222.5,-225,222.5,112.5,-117.5,117.5,117.5,,-205,205,-215,205,,545.0,52,M,Сергей Журавлёв,1960,SBD,Open,Single-ply
3,Aleksey Svistunov,52.00,175,185,-190,185,-105,105,-107.5,105,,170,190,,190,,480.0,52,M,Алексей Свистунов,1969,SBD,Open,Single-ply
4,Anatoliy Lebedev,51.80,160,-167.5,-167.5,160,-90,90,-95,90,,160,170,-190,170,,420.0,52,M,Анатолий Лебедев,1973,SBD,Open,Single-ply
5,Nikolay Asabin,51.60,145,-155,155,155,85,90,-92.5,90,,145,155,160,160,,405.0,52,M,Николай Асабин,1978,SBD,Open,Single-ply
1,Konstantin Pavlov,56.00,230,248,-252.5,248,160,167.5,170,170,,195,207.5,-215,207.5,,625.5,56,M,Константин Павлов,1973,SBD,Open,Single-ply
2,Yaroslav Chopovskiy,55.70,210,220,227.5,227.5,115,120,-125,120,,210,222.5,233,233,,580.5,56,M,Ярослав Чоповский,1962,SBD,Open,Single-ply
3,Fanil Mukhamatyanov,55.80,210,220,225,225,155,165,-170,165,,180,-190,-190,180,,570.0,56,M,Фаниль Мухаматьянов,1972,SBD,Open,Single-ply
4,Sergey Belousov,54.95,130,140,145,145,105,-112.5,-112.5,105,,150,160,-165,160,,410.0,56,M,Сергей Белоусов,1978,SBD,Open,Single-ply
DQ,Dmitriy Staroverov,55.70,-165,-165,-165,,,,,,,,,,,,,56,M,Дмитрий Староверов,1974,SBD,Open,Single-ply
DQ,Vladimir Chernogradskiy,56.00,-200,-200,-200,,,,,,,,,,,,,56,M,Владимир Черноградский,1964,SBD,Open,Single-ply
1,Mikhail Andryukhin,59.80,225,-235,-235,225,120,135,-140,135,,230,245,248,248,,608.0,60,M,Михаил Андрюхин,1970,SBD,Open,Single-ply
2,Nikolay Sokolov,59.20,210,-220,-220,210,120,130,135,135,,210,217.5,225,225,,570.0,60,M,Николай Соколов,1979,SBD,Open,Single-ply
3,Aleksey Bondarev,60.00,200,-215,215,215,130,-140,-140,130,,190,205,215,215,,560.0,60,M,Алексей Бондарев,1971,SBD,Open,Single-ply
4,Aleksandr Marenok,60.00,210,-220,-220,210,132.5,-137.5,-137.5,132.5,,210,-215,-220,210,,552.5,60,M,Александр Маренок,1976,SBD,Open,Single-ply
5,Viktor Pinegin,60.00,-210,210,-215,210,110,-120,-120,110,,180,-190,-200,180,,500.0,60,M,Виктор Пинегин,1966,SBD,Open,Single-ply
1,Evgeniy Dolgov,67.50,-250,260,270,270,150,155,157.5,157.5,,262.5,270,-280,270,,697.5,67.5,M,Евгений Долгов,1976,SBD,Open,Single-ply
2,Alexey Sidorov,67.30,255,-262.5,-262.5,255,165,175,177.5,177.5,,255,-262.5,-265,255,,687.5,67.5,M,Алексей Сидоров,1974,SBD,Open,Single-ply
