Place,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Mae Cunanan,,21,F,Wraps,FTJR,49.15,52,70,75,80,80,40,-42.5,-42.5,40,82.5,87.5,92.5,92.5,212.5,SBD
1,Briana Santiago,,19,F,Wraps,FTJR,66.25,67.5,132.5,147.5,155,155,65,70,77.5,77.5,142.5,152.5,160,160,392.5,SBD
1,Kira Hardy,,21,F,Wraps,FTJR,88.95,90,152.5,157.5,162.5,162.5,82.5,87.5,92.5,92.5,155,165,175,175,430,SBD
DQ,Lindsey Boston,,40,F,Wraps,FMXR,,52,,,,,,,,,,,,,,SBD
1,Janet Jacobsen,,61,F,Wraps,FMXR,68.55,75,75,-85,85,85,45,47.5,-50,47.5,105,110,115,115,247.5,SBD
2,Tabitha Cox,,44,F,Wraps,FMXR,71.2,75,77.5,-82.5,-82.5,77.5,52.5,-55,55,55,110,115,120,120,252.5,SBD
3,Noelle O'Brien,,41,F,Wraps,FMXR,71.6,75,65,72.5,77.5,77.5,65,-70,-70,65,75,80,87.5,87.5,230,SBD
DQ,Lindsey Boston,,40,F,Wraps,FOR,,52,,,,,,,,,,,,,,SBD
1,Deidre Depoali,,30,F,Wraps,FOR,54.85,56,90,-100,-100,90,52.5,60,-62.5,60,117.5,125,130,130,280,SBD
2,Kimberly Carreto-Najera,,26,F,Wraps,FOR,55,56,82.5,90,97.5,97.5,45,52.5,-55,52.5,110,115,-122.5,115,265,SBD
DQ,Shannon Ochoa,,35,F,Wraps,FOR,58.85,60,-115,-115,-115,,55,60,65,65,115,125,-130,125,,SBD
1,Julia Laroche,,27,F,Wraps,FOR,66.05,67.5,115,125,132.5,132.5,62.5,65,-70,65,145,-157.5,160,160,357.5,SBD
2,Joanna Lingad,,28,F,Wraps,FOR,67.3,67.5,127.5,132.5,135,135,60,62.5,-65,62.5,135,140,142.5,142.5,340,SBD
3,Adriana Arias,,30,F,Wraps,FOR,64,67.5,92.5,100,102.5,102.5,45,50,-52.5,50,110,117.5,125,125,277.5,SBD
DQ,Kathy Zhang,,31,F,Wraps,FOR,65.35,67.5,77.5,82.5,90,90,-55,-60,-60,,112.5,120,125,125,,SBD
1,Ashtan Orlan,,25,F,Wraps,FOR,68.55,75,130,135,140,140,67.5,72.5,77.5,77.5,137.5,-142.5,145,145,362.5,SBD
2,Kelly McIntosh,,36,F,Wraps,FOR,74.35,75,115,120,-125,120,80,-85,85,85,142.5,150,-157.5,150,355,SBD
3,Nicole Anguiano,,32,F,Wraps,FOR,75,75,110,117.5,125,125,62.5,67.5,75,75,135,142.5,145,145,345,SBD
4,Janet Jacobsen,,61,F,Wraps,FOR,68.55,75,75,-85,85,85,45,47.5,-50,47.5,105,110,115,115,247.5,SBD
1,Anastasiia Matevosian,,33,F,Raw,FOR,72.75,75,,,,,115,120,-125,120,,,,,120,B
DQ,Gina Vockeroth,,27,F,Wraps,FOR,,75,,,,,,,,,,,,,,SBD
1,Karla Arellano,,31,F,Wraps,FOR,89.9,90,115,120,-122.5,120,-67.5,67.5,70,70,127.5,-130,130,130,320,SBD
1,Peyton Johnson #1,,19,M,Wraps,MTJR,80.3,82.5,197.5,207.5,-220,207.5,115,125,-130,125,205,217.5,225,225,557.5,SBD
1,Kentaro Lee,,21,M,Wraps,MTJR,89.4,90,197.5,205,-212.5,205,105,112.5,-117.5,112.5,237.5,252.5,-260,252.5,570,SBD
1,Jarred Estabrook,,19,M,Wraps,MTJR,95.5,100,167.5,177.5,185,185,120,130,-137.5,130,205,225,237.5,237.5,552.5,SBD
2,Jackson Cirillo,,22,M,Wraps,MTJR,98.1,100,155,170,182.5,182.5,120,130,-137.5,130,200,217.5,227.5,227.5,540,SBD
DQ,Jordan Guyer,,22,M,Wraps,MTJR,,100,,,,,,,,,,,,,,SBD
1,Brock Piscoran,,23,M,Wraps,MTJR,107.4,110,210,220,227.5,227.5,102.5,107.5,-112.5,107.5,210,220,227.5,227.5,562.5,SBD
DQ,Benjamin Flynn,,19,M,Wraps,MTJR,,110,,,,,,,,,,,,,,SBD
1,Leanord Bowman,,18,M,Wraps,MTJR,122.2,125,240,250,260,260,147.5,-160,160,160,237.5,245,,245,665,SBD
1,Paul Fischer,,52,M,Wraps,MMXR,89.2,90,182.5,195,205,205,127.5,135,140,140,240,245,250,250,595,SBD
2,Douglas Flowers,,45,M,Wraps,MMXR,89.6,90,185,192.5,200,200,125,127.5,-130,127.5,192.5,207.5,-210,207.5,535,SBD
3,Justin Heath,,44,M,Wraps,MMXR,86.1,90,145,155,167.5,167.5,130,137.5,145,145,160,172.5,187.5,187.5,500,SBD
4,Roy Eriksen,,77,M,Wraps,MMXR,89.5,90,137.5,155,,155,105,112.5,-122.5,112.5,137.5,145,160,160,427.5,SBD
1,Timothy Merrymon,,54,M,Wraps,MMXR,99.9,100,140,157.5,160,160,85,-95,95,95,147.5,170,182.5,182.5,437.5,SBD
1,Trevor Myhre,,40,M,Wraps,MMXR,131.7,140,335,-347.5,-347.5,335,215,230,-240,230,310,320,-330,320,885,SBD
1,Wyatt Snider,,23,M,Wraps,MOR,67.2,67.5,147.5,162.5,177.5,177.5,97.5,107.5,115,115,162.5,180,192.5,192.5,485,SBD
1,Jordan DiGiulio,,27,M,Wraps,MOR,74.2,75,207.5,-215,-215,207.5,130,-137.5,-137.5,130,227.5,-230,,227.5,565,SBD
1,Darrin Nelson Olipendo,,30,M,Wraps,MOR,76.3,82.5,210,217.5,227.5,227.5,140,145,150,150,240,250,252.5,252.5,630,SBD
2,Nathaniel Roark,,24,M,Wraps,MOR,79.6,82.5,195,210,-220,210,142.5,-152.5,-152.5,142.5,-245,-245,245,245,597.5,SBD
3,Brian Panelli,,31,M,Wraps,MOR,80.1,82.5,165,177.5,187.5,187.5,115,122.5,-130,122.5,197.5,207.5,215,215,525,SBD
1,Joshua Vernaz,,22,M,Wraps,MOR,86.5,90,230,240,250,250,140,145,152.5,152.5,250,260,272.5,272.5,675,SBD
2,John Eriksen,,25,M,Wraps,MOR,88.4,90,235,247.5,260,260,142.5,150,-157.5,150,237.5,252.5,-262.5,252.5,662.5,SBD
3,Ethan Ellis,,27,M,Wraps,MOR,89.7,90,232.5,-237.5,,232.5,150,-160,-160,150,245,-255,-255,245,627.5,SBD
4,James Wickman,,30,M,Wraps,MOR,86.8,90,127.5,137.5,142.5,142.5,-77.5,77.5,82.5,82.5,132.5,142.5,150,150,375,SBD
DQ,David Matevosian,,28,M,Wraps,MOR,88.1,90,,,,,-245,-245,250,250,,,,,,SBD
DQ,Daniel Castle,,30,M,Wraps,MOR,,90,,,,,,,,,,,,,,SBD
1,Saul Gutierrez,,22,M,Wraps,MOR,93.4,100,265,282.5,-290,282.5,170,180,185,185,272.5,290,-295,290,757.5,SBD
