Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Marcia Anderson,F,56,53.7,VA,USA,,77,Masters 75-79,86,,48.5,,108.5,,243,SBD,Raw,1
Marcia Anderson,F,56,53.7,VA,USA,,77,Masters 75-79,,,48.5,,108.5,,157,BD,Raw,1
Marcia Anderson,F,56,53.7,VA,USA,,77,Masters 75-79,,,48.5,,,,48.5,B,Raw,1
Marcia Anderson,F,56,53.7,VA,USA,,77,Masters 75-79,,,,,108.5,,108.5,D,Raw,1
Stephanie Forman,F,75,71.6,NC,USA,,43,Masters 40-44,,,40,,,,40,B,Raw,1
Linda Lee,F,82.5,79.4,VA,USA,,66,Masters 65-69,,,,,142.5,150,142.5,D,Raw,1
Katina James,F,90,84.9,VA,USA,,53,Masters 50-54,,,55,,,,55,B,Raw,1
Curtis Broyles,M,82.5,78.1,VA,USA,,26,Open,162.5,,102.5,,160,,425,SBD,Raw,1
Richard Cash,M,110,101,VA,USA,,63,Masters 60-64,,,160.5,,,,160.5,B,Raw,1
Lloyd Penberthy,M,110,109.5,WV,USA,,65,Masters 65-69,,,122.5,,,,122.5,B,Raw,1
Bill Lindsey,M,82.5,81.4,VA,USA,,80,Masters 80+,,,95,,,,95,B,Raw,1
Brett Brezeale,M,90,88.6,SC,USA,,28,Open,,,150,,,,150,B,Raw,1
Ishara Mayarata,M,60,58.2,MD,USA,,23,Juniors 20-24,,,92.5,,155,,247.5,BD,Raw,1
Brady Whitehead,M,75,72.5,WV,USA,,17,Teen 16-17,,,,,215,,215,D,Raw,1
John Jackson #2,M,82.5,79.8,MD,USA,,58,Masters 55-59,,,135,,,,135,B,Raw,1
Rudy Gonzalez #5,M,110,110,VA,USA,,37,Submasters 35-39,,,117.5,,,,117.5,B,Raw,1
