Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Savannah Vroegop,,F,2006,20,USA,IN,Raw,FR-Jr,61.5,63,-92.5,97.5,-105,97.5,-62.5,-62.5,62.5,62.5,125,135,-142.5,135,295,SBD
1,Kenedi Ashburn,,F,2003,22,USA,KY,Raw,FR-Jr,88.5,84+,125,135,-140,135,57.5,65,70,70,132.5,145,-162.5,145,350,SBD
1,Lisa Scott,,F,1980,45,USA,KY,Raw,FR-M1,75,76,107.5,112.5,-117.5,112.5,55,-57.5,-57.5,55,115,122.5,-130,122.5,290,SBD
1,Morgan Talley,,F,1996,29,USA,TN,Raw,FR-O,63.5,69,105,110,-115,110,67.5,70,-77.5,70,115,120,122.5,122.5,302.5,SBD
1,Jessica Mason,,F,1991,34,USA,KY,Raw,FR-O,72.6,76,112.5,120,127.5,127.5,52.5,57.5,62.5,62.5,127.5,135,140,140,330,SBD
1,Maddie Hammann,,F,1993,32,USA,KY,Raw,FR-O,79.3,84,105,110,117.5,117.5,55,60,62.5,62.5,115,122.5,132.5,132.5,312.5,SBD
1,Kenedi Ashburn,,F,2003,22,USA,KY,Raw,FR-O,88.5,84+,125,135,-140,135,57.5,65,70,70,132.5,145,-162.5,145,350,SBD
1,Vedant Ray,,M,2007,19,USA,OH,Raw,MR-Jr,65.6,66,125,,,125,125,,,125,205,215,227.5,227.5,477.5,SBD
1,Luke Levinson,,M,2003,22,USA,KY,Raw,MR-Jr,83,83,245,257.5,-265,257.5,152.5,160,165,165,260,280,-292.5,280,702.5,SBD
2,Charlie Poling,,M,2005,20,USA,TN,Raw,MR-Jr,79.9,83,200,-212.5,220,220,117.5,125,132.5,132.5,210,225,237.5,237.5,590,SBD
3,Dain Elmore,,M,2003,22,USA,KY,Raw,MR-Jr,81.6,83,190,202.5,-207.5,202.5,107.5,112.5,117.5,117.5,232.5,-245,-245,232.5,552.5,SBD
4,Andrew Melinger,,M,2004,22,USA,MO,Raw,MR-Jr,81,83,132.5,145,155,155,87.5,95,102.5,102.5,145,155,165,165,422.5,SBD
1,Thomas Owens,,M,2006,19,USA,KY,Raw,MR-Jr,93,93,-180,192.5,205,205,132.5,140,145,145,205,220,230,230,580,SBD
2,Micah Kelley,,M,2007,19,USA,KY,Raw,MR-Jr,86.2,93,157.5,165,-175,165,107.5,112.5,-117.5,112.5,202.5,-212.5,,202.5,480,SBD
1,Elijah Owens,,M,2008,18,USA,KY,Raw,MR-Sj,89.9,93,220,237.5,-247.5,237.5,135,-142.5,142.5,142.5,220,240,252.5,252.5,632.5,SBD
1,Reddrick Loving,,M,2005,21,USA,KY,Raw,MR-Jr,97.7,105,-260,-260,260,260,137.5,145,-155,145,290,-312.5,-322.5,290,695,SBD
2,Gavin Cedergren,,M,2005,20,USA,KY,Raw,MR-Jr,95.3,105,205,217.5,230,230,-130,137.5,142.5,142.5,240,257.5,265,265,637.5,SBD
3,Daniel Joseph,,M,2006,19,USA,KY,Raw,MR-Jr,101.8,105,205,215,227.5,227.5,142.5,150,-157.5,150,222.5,-237.5,242.5,242.5,620,SBD
4,Andres Medrano,,M,2006,19,USA,KY,Raw,MR-Jr,104.9,105,165,175,182.5,182.5,120,125,-130,125,192.5,212.5,222.5,222.5,530,SBD
1,Ben Boehm,,M,2001,24,USA,IN,Raw,MR-O,62.7,66,87.5,92.5,-97.5,92.5,67.5,70,72.5,72.5,97.5,102.5,-107.5,102.5,267.5,SBD
1,Donovan Pugh,,M,2001,25,USA,KY,Raw,MR-O,72.3,74,177.5,190,202.5,202.5,150,157.5,160,160,260,280,-292.5,280,642.5,SBD
3,Matthew Beisler,,M,1998,27,USA,KY,Raw,MR-O,77.9,83,142.5,155,-162.5,155,90,97.5,-105,97.5,175,190,-200,190,442.5,SBD
2,Davis Oyler,,M,2000,26,USA,KY,Raw,MR-O,81,83,145,155,-165,155,100,-105,-110,100,170,182.5,190,190,445,SBD
1,Dain Elmore,,M,2003,22,USA,KY,Raw,MR-O,81.6,83,190,202.5,-207.5,202.5,107.5,112.5,117.5,117.5,232.5,-245,-245,232.5,552.5,SBD
