Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment
Trisha Layman,1,13-15 Junior,F,44,43.27,10,B,30,,,30,Single-ply
Shannon Wheeler,1,18-19 Junior,F,67.5,65.32,19,B,35,,,35,Single-ply
Monica Sparango,1,Open,F,67.5,63.87,43,B,97.5,,,97.5,Single-ply
Monica Sparango,1,Master 40-49,F,67.5,63.87,43,B,97.5,,,97.5,Single-ply
Kenny Wilson,1,13-15 Junior,M,100,97.52,15,B,120,,,120,Single-ply
Clay Craft,2,13-15 Junior,M,82.5,77.93,15,B,102.5,,,102.5,Single-ply
Chaz Schrader,3,13-15 Junior,M,67.5,67.4,15,B,85,,,85,Single-ply
Tyler Schrader,4,13-15 Junior,M,56,53.98,15,B,57.5,,,57.5,Single-ply
David Rocha,1,16-17 Junior,M,60,58.88,17,B,110,,,110,Single-ply
Tom Adams,2,16-17 Junior,M,75,69.4,17,B,122.5,,,122.5,Single-ply
Austin Sneed,3,16-17 Junior,M,100,96.89,17,B,120,,,120,Single-ply
Jeff Belanger,4,16-17 Junior,M,100,90.72,17,B,107.5,,,107.5,Single-ply
Chase Collins,1,18-19 Junior,M,125,120.29,19,B,225,,,225,Single-ply
Nick Cambero,2,18-19 Junior,M,75,74.48,18,B,95,,,95,Single-ply
Nathan Wright,1,20-23 Junior,M,140,139.16,20,B,225,,,225,Single-ply
O'Neil Roussell,2,20-23 Junior,M,140+,165.02,20,B,182.5,,,182.5,Single-ply
David Olea,3,20-23 Junior,M,125,115.03,23,B,175,,,175,Single-ply
Bryan Wheeler,4,20-23 Junior,M,90,85.09,23,B,145,,,145,Single-ply
David Rocha,1,Open,M,60,58.88,17,B,110,,,110,Single-ply
Vince Tanabe,1,Open,M,67.5,66.22,43,B,117.5,,,117.5,Single-ply
Dick Davis,1,Open,M,75,71.4,24,B,140,,,140,Single-ply
Omar Ochoa,1,Open,M,82.5,81.83,35,B,200,,,200,Single-ply
Robert Ordonez,2,Open,M,82.5,80.38,32,B,175,,,175,Single-ply
Leon Sparango,3,Open,M,82.5,79.11,33,B,157.5,,,157.5,Single-ply
Brett Jones,4,Open,M,82.5,81.74,34,B,137.5,,,137.5,Single-ply
Ralph Ridenour,1,Open,M,90,89.9,30,B,187.5,,,187.5,Single-ply
Mike Tronske,1,Open,M,100,97.7,42,B,195,,,195,Single-ply
Ace Hudson,2,Open,M,100,96.07,26,B,150,,,150,Single-ply
Dan Johnson,3,Open,M,100,97.98,42,B,122.5,,,122.5,Single-ply
Ron Garcia,1,Open,M,110,109.32,43,B,182.5,,,182.5,Single-ply
Joe Dentice,2,Open,M,110,109.68,47,B,175,,,175,Single-ply
Stephen Favarger,3,Open,M,110,109.68,39,B,125,,,125,Single-ply
Steve Denison,1,Open,M,140,125.19,44,B,272.5,,,272.5,Single-ply
David Marr,2,Open,M,140,134.35,39,B,265,,,265,Single-ply
Steve Denison,1,Master 40-49,M,140,125.19,44,B,272.5,,,272.5,Single-ply
Joe Dentice,2,Master 40-49,M,110,109.68,47,B,175,,,175,Single-ply
Ron Garcia,3,Master 40-49,M,110,109.32,43,B,182.5,,,182.5,Single-ply
Doug Hester,4,Master 40-49,M,125,124.1,43,B,185,,,185,Single-ply
Michael Brown,5,Master 40-49,M,100,93.08,45,B,132.5,,,132.5,Single-ply
Steven Brown,1,Master 50-59,M,140,128.09,52,B,222.5,227.25,,222.5,Single-ply
Bob Evans #1,2,Master 50-59,M,110,104.42,59,B,182.5,,,182.5,Single-ply
Steve Bloom,1,Master 60-69,M,90,88.09,64,B,130,,,130,Single-ply
