Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment
Trisha Layman,1,Youth,F,44,43.27,10,B,30,,,30,Single-ply
Shannon Wheeler,1,Juniors 18-19,F,67.5,65.32,19,B,35,,,35,Single-ply
Monica Sparango,1,Open,F,67.5,63.87,43,B,97.5,,,97.5,Single-ply
Monica Sparango,1,Masters 40-49,F,67.5,63.87,43,B,97.5,,,97.5,Single-ply
Kenny Wilson,1,Juniors 13-15,M,100,97.52,15,B,120,,,120,Single-ply
Clay Craft,2,Juniors 13-15,M,82.5,77.93,15,B,102.5,,,102.5,Single-ply
Chaz Schrader,3,Juniors 13-15,M,67.5,67.4,15,B,85,,,85,Single-ply
Tyler Schrader,4,Juniors 13-15,M,56,53.98,15,B,57.5,,,57.5,Single-ply
David Rocha,1,Juniors 16-17,M,60,58.88,17,B,110,,,110,Single-ply
Tom Adams,2,Juniors 16-17,M,75,69.4,17,B,122.5,,,122.5,Single-ply
Austin Sneed,3,Juniors 16-17,M,100,96.89,17,B,120,,,120,Single-ply
Jeff Belanger,4,Juniors 16-17,M,100,90.72,17,B,107.5,,,107.5,Single-ply
Chase Collins,1,Juniors 18-19,M,125,120.29,19,B,225,,,225,Single-ply
Nick Cambero,2,Juniors 18-19,M,75,74.48,18,B,95,,,95,Single-ply
Nathan Wright,1,Juniors 20-23,M,140,139.16,20,B,225,,,225,Single-ply
O'Neil Roussell,2,Juniors 20-23,M,140+,165.02,20,B,182.5,,,182.5,Single-ply
David Olea,3,Juniors 20-23,M,125,115.03,23,B,175,,,175,Single-ply
Bryan Wheeler,4,Juniors 20-23,M,90,85.09,23,B,145,,,145,Single-ply
David Rocha,1,Open,M,60,58.88,17,B,110,,,110,Single-ply
Vince Tanabe,1,Open,M,67.5,66.22,43,B,117.5,,,117.5,Single-ply
Dick Davis,1,Open,M,75,71.4,24,B,140,,,140,Single-ply
Omar Ochoa,1,Open,M,82.5,81.83,35,B,200,,,200,Single-ply
Robert Ordonez,2,Open,M,82.5,80.38,32,B,175,,,175,Single-ply
Leon Sparango,3,Open,M,82.5,79.11,33,B,157.5,,,157.5,Single-ply
Brett Jones,4,Open,M,82.5,81.74,34,B,137.5,,,137.5,Single-ply
Ralph Ridenour,1,Open,M,90,89.9,30,B,187.5,,,187.5,Single-ply
Mike Tronske,1,Open,M,100,97.7,42,B,195,,,195,Single-ply
Ace Hudson,2,Open,M,100,96.07,26,B,150,,,150,Single-ply
Dan Johnson,3,Open,M,100,97.98,42,B,122.5,,,122.5,Single-ply
Ron Garcia,1,Open,M,110,109.32,43,B,182.5,,,182.5,Single-ply
