Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Equipment
Trisha Layman,1,13-15 Junior Women,F,44.00,43.27,10,B,30.00,,,Single-ply
Shannon Wheeler,1,18-19 Junior Women,F,67.13,65.32,19,B,35.00,,,Single-ply
Monica Sparango,1,Open Women,F,67.13,63.87,43,B,97.50,,,Single-ply
Monica Sparango,1,Master Women 40-49,F,67.13,63.87,43,B,97.50,,,Single-ply
Kenny Wilson,1,13-15 Junior Men,M,99.79,97.52,15,B,120.00,,,Single-ply
Clay Craft,2,13-15 Junior Men,M,82.10,77.93,15,B,102.50,,,Single-ply
Chaz Schrader,3,13-15 Junior Men,M,67.13,67.40,15,B,85.00,,,Single-ply
Tyler Schrader,4,13-15 Junior Men,M,55.79,53.98,15,B,57.50,,,Single-ply
David Rocha,1,16-17 Junior Men,M,59.87,58.88,17,B,110.00,,,Single-ply
Tom Adams,2,16-17 Junior Men,M,74.84,69.40,17,B,122.50,,,Single-ply
Austin Sneed,3,16-17 Junior Men,M,99.79,96.89,17,B,120.00,,,Single-ply
Jeff Belanger,4,16-17 Junior Men,M,99.79,90.72,17,B,107.50,,,Single-ply
Chase Collins,1,18-19 Junior Men,M,124.74,120.29,19,B,225.00,,,Single-ply
Nick Cambero,2,18-19 Junior Men,M,74.84,74.48,18,B,95.00,,,Single-ply
Nathan Wright,1,20-23 Junior Men,M,139.71,139.16,20,B,225.00,,,Single-ply
O'neil Roussell,2,20-23 Junior Men,M,139.71+,165.02,20,B,182.50,,,Single-ply
David Olea,3,20-23 Junior Men,M,124.74,115.03,23,B,175.00,,,Single-ply
Bryan Wheeler,4,20-23 Junior Men,M,89.81,85.09,23,B,145.00,,,Single-ply
David Rocha,1,Open Men,M,59.87,58.88,17,B,110.00,,,Single-ply
Vince Tanabe,1,Open Men,M,67.13,66.22,43,B,117.50,,,Single-ply
Dick Davis,1,Open Men,M,74.84,71.40,24,B,140.00,,,Single-ply
Omar Ochoa,1,Open Men,M,82.10,81.83,35,B,200.00,,,Single-ply
Robert Ordonez,2,Open Men,M,82.10,80.38,32,B,175.00,,,Single-ply
Leon Sparango,3,Open Men,M,82.10,79.11,33,B,157.50,,,Single-ply
Brett Jones,4,Open Men,M,82.10,81.74,34,B,137.50,,,Single-ply
Ralph Ridenour,1,Open Men,M,89.81,89.90,30,B,187.50,,,Single-ply
Mike Tronske,1,Open Men,M,99.79,97.70,42,B,195.00,,,Single-ply
Ace Hudson,2,Open Men,M,99.79,96.07,26,B,150.00,,,Single-ply
Dan Johnson,3,Open Men,M,99.79,97.98,42,B,122.50,,,Single-ply
Ron Garcia,1,Open Men,M,109.77,109.32,43,B,182.50,,,Single-ply
Joe Dentice,2,Open Men,M,109.77,109.68,47,B,175.00,,,Single-ply
Stephen Favarger,3,Open Men,M,109.77,109.68,39,B,125.00,,,Single-ply
Steve Denison,1,Open Men,M,139.71,125.19,44,B,272.50,,,Single-ply
David Marr,2,Open Men,M,139.71,134.35,39,B,265.00,,,Single-ply
Steve Denison,1,Master Men 40-49,M,139.71,125.19,44,B,272.50,,,Single-ply
Joe Dentice,2,Master Men 40-49,M,109.77,109.68,47,B,175.00,,,Single-ply
Ron Garcia,3,Master Men 40-49,M,109.77,109.32,43,B,182.50,,,Single-ply
Doug Hester,4,Master Men 40-49,M,124.74,124.10,43,B,185.00,,,Single-ply
Michael Brown,5,Master Men 40-49,M,99.79,93.08,45,B,132.50,,,Single-ply
Steven Brown,1,Master 50-59,M,139.71,128.09,52,B,222.50,227.25,,Single-ply
Bob Evans,2,Master 50-59,M,109.77,104.42,59,B,182.50,,,Single-ply
Steve Bloom,1,Master 60-69,M,89.81,88.09,64,B,130.00,,,Single-ply
Danny Herrera,DQ,Master 60-69,M,124.74,120.93,68,B,,,,Single-ply
Trisha Layman,1,13-15 Junior Women,F,44.00,43.27,10,D,,,45.00,Single-ply
Shannon Wheeler,1,18-19 Junior Women,F,67.13,65.32,19,D,,,77.50,Single-ply
Monica Sparango,1,Open Women,F,67.13,63.87,43,D,,,145.00,Single-ply
Monica Silva,2,Open Women,F,67.13,65.32,42,D,,,142.50,Single-ply
Monica Sparango,1,Master Women 40-49,F,67.13,63.87,43,D,,,145.00,Single-ply
Monica Silva,2,Master Women 40-49,F,67.13,65.32,42,D,,,142.50,Single-ply
Chaz Schrader,1,13-15 Junior Men,M,67.13,67.40,15,D,,,145.00,Single-ply
Austin Sneed,1,16-17 Junior Men,M,99.79,96.89,17,D,,,262.50,Single-ply
Miguel Hernandez,2,16-17 Junior Men,M,89.81,85.00,17,D,,,205.00,Single-ply
Tom Adams,3,16-17 Junior Men,M,74.84,69.40,17,D,,,142.50,Single-ply
Nick Cambero,1,18-19 Junior Men,M,74.84,74.48,18,D,,,162.50,Single-ply
Nathan Wright,1,20-23 Junior Men,M,139.71,139.16,20,D,,,265.00,Single-ply
Bryan Wheeler,2,20-23 Junior Men,M,89.81,85.09,23,D,,,187.50,Single-ply
Vince Tanabe,1,Open Men,M,67.13,66.22,43,D,,,210.00,Single-ply
Brett Jones,1,Open Men,M,82.10,81.74,34,D,,,237.50,Single-ply
Leon Sparango,2,Open Men,M,82.10,79.11,33,D,,,205.00,Single-ply
Pavel Tsatsouline,DQ,Open Men,M,89.81,86.09,36,D,,,-217.27,Single-ply
Larry Russell,1,Open Men,M,99.79,98.16,59,D,,,290.00,Single-ply
David Foster,2,Open Men,M,99.79,94.08,37,D,,,250.00,Single-ply
Mike Tronske,3,Open Men,M,99.79,97.70,42,D,,,242.50,Single-ply
Ace Hudson,4,Open Men,M,99.79,96.07,26,D,,,220.00,Single-ply
Dan Johnson,5,Open Men,M,99.79,97.98,42,D,,,200.00,Single-ply
Lord Elliott,1,Open Men,M,109.77,104.33,30,D,,,265.00,Single-ply
Joe Dentice,2,Open Men,M,109.77,109.68,47,D,,,240.00,Single-ply
Stephen Favarger,3,Open Men,M,109.77,109.68,39,D,,,217.50,Single-ply
Steve Belanger,1,Open Men,M,124.74,115.39,49,D,,,215.00,Single-ply
Doug Shepard,2,Open Men,M,124.74,117.03,36,D,,,190.00,Single-ply
Steve Denison,1,Open Men,M,139.71,125.19,44,D,,,315.00,Single-ply
John Rose,2,Open Men,M,139.71,127.37,40,D,,,250.00,Single-ply
Steve Denison,1,Master Men 40-49,M,139.71,125.19,44,D,,,315.00,Single-ply
Joe Dentice,2,Master Men 40-49,M,109.77,109.68,47,D,,,240.00,Single-ply
John Rose,3,Master Men 40-49,M,139.71,127.37,40,D,,,250.00,Single-ply
Michael Brown,4,Master Men 40-49,M,99.79,93.08,45,D,,,190.00,Single-ply
Larry Russell,1,Master 50-59,M,99.79,98.16,59,D,,,290.00,Single-ply
Steven Brown,2,Master 50-59,M,139.71,128.09,52,D,,,272.50,Single-ply
Steve Bloom,1,Master 60-69,M,89.81,88.09,64,D,,,137.50,Single-ply
Roger Hill,1,Master 70-79,M,74.84,69.13,72,D,,,192.50,Single-ply
