Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Odd Arne Berge,Single-ply,Stavanger SK,90.00,215,-230,-235,215.0,150,152.5,-157.5,152.5,235,250,255,255.0,622.5,Junior 19-23,M,SBD
2,90,Paal Christian Tallaksen,Single-ply,Stavanger SK,85.00,160,170,-180,170.0,105,-110,-110,105.0,160,170,190,190.0,465,Junior 19-23,M,SBD
3,90,Magne Ove Eik,Single-ply,Stavanger SK,83.00,180,-200,-200,180.0,90,95,-100,95.0,180,-200,-200,180.0,455,Junior 19-23,M,SBD
1,100,Knut Vik,Single-ply,Stavanger SK,90.30,210,230,-240,230.0,140,-145,-145,140.0,230,240,-250,240.0,610,Junior 19-23,M,SBD
1,110,Rune Engelsvold,Single-ply,Stavanger SK,107.10,150,-160,-175,150.0,90,100,-105,100.0,180,200,-205,200.0,450,Junior 19-23,M,SBD
1,75,Jørn Andersen,Single-ply,Stavanger SK,73.30,190,210,220,220.0,120,125,127.5,127.5,200,215,-222.5,215.0,562.5,Open,M,SBD
2,75,Jonny Brudevold,Single-ply,Stavanger SK,72.90,200,-210,-210,200.0,120,-125,125,125.0,200,215,-225,215.0,540,Open,M,SBD
1,82.5,Kurt Vatnaland,Single-ply,Stavanger SK,82.50,190,210,-220,210.0,120,-127.5,-127.5,120.0,220,230,,230.0,560,Open,M,SBD
1,90,Eirik Skjaveland,Single-ply,Stavanger SK,85.70,150,160,170,170.0,125,-130,132.5,132.5,180,200,-215,200.0,502.5,Open,M,SBD
2,90,Hans Gruner,Single-ply,Stavanger SK,88.00,155,165,170,170.0,110,115,120,120.0,160,-170,170,170.0,460,Open,M,SBD
1,100,Øyvind Ingrebretsen,Single-ply,Stavanger SK,95.70,75,,,75.0,160,-167.5,167.5,167.5,75,,,75.0,317.5,Open,M,SBD
1,110,Edmond Ims,Single-ply,Stavanger SK,107.70,290,305,312.5,312.5,165,170,172.5,172.5,290,300,305,305.0,790,Open,M,SBD
1,125,Arild Larsen,Single-ply,Stavanger SK,118.10,180,190,200,200.0,160,-165,-165,160.0,180,200,-215,200.0,560,Open,M,SBD
1,110,Kåre Auglænd,Single-ply,Stavanger SK,107.30,220,235,250,250.0,140,145,-150,145.0,250,270,-290,270.0,665,Master 40-49,M,SBD
