WeightClassKg,Name,Sex,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
60,Adrian Eberwine,M,Multi-ply,M_OEM_APF,181.44,136.08,195.04,512.56,1,SBD
75,Zack Cantrell,M,Raw,M_JR_APF,136.08,140.61,204.12,480.81,1,SBD
90,Marina Fitzpatrick,F,Raw,F_TR_3_APF,120.2,70.31,136.08,326.59,1,SBD
110,Chad Taylor,M,Raw,M_TR_3_APF,272.16,151.95,272.16,696.26,1,SBD
110,Austin Pagoni,M,Raw,M_OR_APF,215.46,163.29,272.16,650.91,1,SBD
125,Eric Farmer,M,Multi-ply,M_OEM_APF,317.51,238.14,328.85,884.51,1,SBD
140+,Tommy Dawson,M,Raw,M_TR_2_APF,136.08,77.11,197.31,410.5,1,SBD
75,Logan Dallas,M,Raw,M_TR_3_APF,,161.03,,161.03,1,B
82.5,Kathy Wetenhall,F,Multi-ply,F_MEM_5_APF,,97.52,,97.52,1,B
90,Ryan Depugh,M,Raw,M_OR_APF,,188.24,,188.24,1,B
100,Ray Wade #2,M,Raw,M_OR_APF,,158.76,,158.76,1,B
100,James McNeill Jr,M,Raw,M_MR_7_APF,,106.59,,106.59,1,B
100,Larry Spears,M,Raw,M_MR_1_APF,,165.56,,165.56,1,B
110,Nathaniel Van Horn,M,Raw,M_TR_2_APF,,136.08,,136.08,1,B
110,Dakota Howard,M,Multi-ply,M_JEM_APF,,206.38,,206.38,1,B
110,Dale Menefee,M,Multi-ply,M_SEM_APF,,249.48,,249.48,1,B
110,Tom Keim,M,Multi-ply,M_OEM_APF,,204.12,,204.12,1,B
125,Tommy Nuce,M,Raw,M_OR_APF,,183.7,,183.7,1,B
75,Chris Everhart,M,Raw,M_OR_APF,,,181.44,181.44,1,D
82.5,Kathy Wetenhall,F,Multi-ply,F_MEM_5_APF,,,120.2,120.2,1,D
100,James McNeill Jr,M,Raw,M_MR_7_APF,,,154.22,154.22,1,D
100,Larry Spears,M,Raw,M_MR_1_APF,,,249.48,249.48,1,D
100,Ray Wade #2,M,Raw,M_OR_APF,,,219.99,219.99,1,D
110,Nathaniel Van Horn,M,Raw,M_TR_2_APF,,,190.51,190.51,1,D
110,Ray Carney,M,Raw,M_OR_APF,,,265.35,265.35,1,D
125,Tommy Nuce,M,Raw,M_OR_APF,,,249.48,249.48,1,D
