Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andre Valin,52,Open,M,165,95,185,445,SBD,Single-ply,1
Maurice Green,56,Open,M,170,90,200,460,SBD,Single-ply,1
Ian Hughes,60,Open,M,180,115,210,505,SBD,Single-ply,1
Avtar Singh #5,60,Open,M,180,105,202.5,487.5,SBD,Single-ply,2
Peter Nicholson,67.5,Open,M,222.5,105,240,567.5,SBD,Single-ply,1
Malcolm Bainbridge,67.5,Open,M,210,117.5,230,557.5,SBD,Single-ply,2
Martin Smith #2,67.5,Open,M,200,130,215,545,SBD,Single-ply,3
Stan Macrow,67.5,Open,M,202.5,110,205,517.5,SBD,Single-ply,4
Roland Bonner,75,Open,M,250,150,245,645,SBD,Single-ply,1
Robyn Brown,75,Open,M,240,132.5,260,632.5,SBD,Single-ply,2
Jarnail Singh Birring,75,Open,M,237.5,150,242.5,630,SBD,Single-ply,3
Kev Murray,82.5,Open,M,285,157.5,250,692.5,SBD,Single-ply,1
Kevin Jane,82.5,Open,M,252.5,125,300,677.5,SBD,Single-ply,2
Terry Jex,82.5,Open,M,237.5,165,275,677.5,SBD,Single-ply,3
Paul Longley,82.5,Open,M,260,150,265,675,SBD,Single-ply,4
Charles Buchanan,90,Open,M,260,170,290,720,SBD,Single-ply,1
David Brooks,90,Open,M,260,180,255,695,SBD,Single-ply,2
Bob Szpalek,100,Open,M,295,192.5,315,802.5,SBD,Single-ply,1
Sean Spillane,100,Open,M,315,195,290,800,SBD,Single-ply,2
Geoff Poole,110,Open,M,305,150,300,755,SBD,Single-ply,1
