Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Meadel,ON,90.6,93,Open,230.0,165.0,235.0,630.0,Single-ply,1
SBD,F,Susan Abbott,ON,76.3,84,Open,125.0,105.0,115.0,345.0,Single-ply,1
SBD,M,Jason Marentette,ON,74,74,Open,207.5,112.5,230.0,550.0,Single-ply,1
SBD,M,Eric Kiebert,ON,74,74,Open,170.0,122.5,225.0,517.5,Single-ply,2
SBD,M,William Kevin Stirling,ON,88,93,Masters 2,160.0,115.0,195.0,470.0,Single-ply,1
SBD,M,James Abraham,ON,83,83,Masters 2,212.5,150.0,247.5,610.0,Single-ply,1
SBD,M,Greg Platsko,ON,73.1,74,Masters 2,180.0,147.5,235.0,562.5,Single-ply,1
SBD,F,Sue Thomson,ON,49.2,52,Masters 2,110.0,77.5,125.0,312.5,Single-ply,1
SBD,M,Dan Fraser,ON,113.9,120,Juniors,192.5,125.0,177.5,495.0,Single-ply,1
SBD,M,Jake Wardington,ON,91.6,93,Open,195.0,145.0,265.0,605.0,Raw,1
SBD,M,Gianmarco Giglio,ON,84,93,Juniors,155.0,115.0,182.5,452.5,Raw,1
SBD,M,Brandon Renaud,ON,81.7,83,Juniors,182.5,120.0,210.0,512.5,Raw,1
SBD,M,Micheal Pearl,ON,73.3,74,Juniors,147.5,160.0,142.5,450.0,Raw,1
