Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Elvin Guseynov,1999,Russia,70,-140,140,-150,140,74,M,Эльвин Гусейнов,B,140,Open
Single-ply,1,Evgeniy Nosach,1976,Russia,79.55,195,207.5,220,220,83,M,Евгений Носач,B,220,Open
Single-ply,2,Ilya Cheshuin,1986,Russia,81.65,165,172.2,177.5,177.5,83,M,Илья Чешуин,B,177.5,Open
Single-ply,3,Aleksandr Filatov,1989,Russia,78.05,145,150,155,155,83,M,Александр Филатов,B,155,Open
Single-ply,4,Ilya Ermilov,1990,Russia,82.45,127.5,135,142.5,142.5,83,M,Илья Ермилов,B,142.5,Open
Single-ply,5,Sergey Zatulin,1990,Russia,75.35,130,135,-140,135,83,M,Сергей Затулин,B,135,Open
Single-ply,1,Anatoliy Menshikov,1962,Russia,91.5,207.5,215,220,220,93,M,Анатолий Меньшиков,B,220,Open
Single-ply,2,Aleksandr Kurochkin,1983,Russia,83.5,170,177.5,182.5,182.5,93,M,Александр Курочкин,B,182.5,Open
Single-ply,3,Sergey Saunin,1995,Russia,89,145,152.5,162.5,162.5,93,M,Сергей Саунин,B,162.5,Open
Single-ply,1,Roman Bazin,1980,Russia,97.25,240,250,260,260,105,M,Роман Базин,B,260,Open
Single-ply,2,Marat Gafurov,1989,Russia,96.55,220,227.5,235,235,105,M,Марат Гафуров,B,235,Open
Single-ply,3,Pavel Ershov,1989,Russia,99.8,230,-240,-240,230,105,M,Павел Ершов,B,230,Open
Single-ply,4,Oleg Matafonov,1976,Russia,99.3,180,185,190,190,105,M,Олег Матафонов,B,190,Open
Single-ply,1,Valeriy Utenkov,1990,Russia,108.8,215,227.5,-235,227.5,120,M,Валерий Утенков,B,227.5,Open
Single-ply,2,Grigoriy Chuprov,1985,Russia,112.25,205,215,225,225,120,M,Григорий Чупров,B,225,Open
Single-ply,3,Kirill Slesarev,2000,Russia,108.95,-150,-150,150,150,120,M,Кирилл Слесарев,B,150,Open
Single-ply,DQ,Filipp Savinov,1983,Russia,108.7,-190,-190,-190,,120,M,Филипп Савинов,B,,Open
Single-ply,1,Anastasiya Cherepanova,1997,Russia,51.7,47.5,52.5,57.5,57.5,52,F,Анастасия Черепанова,B,57.5,Open
Single-ply,1,Elena Scherbakova,1985,Russia,56.45,100,105,110,110,57,F,Елена Щербакова,B,110,Open
Single-ply,1,Alena Shnarevich,1999,Russia,63,50,,,50,63,F,Алена Шнаревич,B,50,Open
Single-ply,1,Svetlana Silchenko,1983,Russia,68.9,-105,105,110,110,72,F,Светлана Сильченко,B,110,Open
Raw,1,Evgeniy Stepanov #2,2001,Russia,64.5,95,100,105,105,66,M,Евгений Степанов,B,105,Open
Raw,2,Mikhail Skvortsov,1993,Russia,64.9,95,97.5,100,100,66,M,Михаил Скворцов,B,100,Open
Raw,1,Konstantin Berdnikov,1995,Russia,73.15,145,150,155,155,74,M,Константин Бердников,B,155,Open
Raw,2,Evgeniy Borisov,1987,Russia,74,125,135,-142.5,135,74,M,Евгений Борисов,B,135,Open
Raw,3,Ilya Zaloznov,1987,Russia,72.6,100,110,125,125,74,M,Илья Залознов,B,125,Open
Raw,4,Sergey Murtazin,1990,Russia,68.5,70,80,90,90,74,M,Сергей Муртазин,B,90,Open
Raw,1,Roman Abassov,1993,Russia,82.45,165,175,182.5,182.5,83,M,Роман Абассов,B,182.5,Open
Raw,2,Sergey Meshkauskas,1988,Russia,80,125,132.5,-135,132.5,83,M,Сергей Мешкаускас,B,132.5,Open
Raw,3,Andrey Chernousov,1996,Russia,79.6,100,110,120,120,83,M,Андрей Черноусов,B,120,Open
Raw,DQ,Aleksandr Poletykin,1961,Russia,81.85,-150,-150,-150,,83,M,Александр Полетыкин,B,,Open
Raw,1,Aleksandr Karelin,1981,Russia,92.4,150,157.5,165,165,93,M,Александр Карелин,B,165,Open
Raw,2,Andrey Bulaev,1983,Russia,90.8,150,157.5,162.5,162.5,93,M,Андрей Булаев,B,162.5,Open
Raw,3,Aleksey Boriskin,1985,Russia,87.75,145,152.5,-162.5,152.5,93,M,Алексей Борискин,B,152.5,Open
Raw,4,Kirill Skvortsov,1992,Russia,90.9,130,142.5,-155,142.5,93,M,Кирилл Скворцов,B,142.5,Open
Raw,5,Petr Savostin,1984,Russia,91.55,125,130,-135,130,93,M,Петр Савостин,B,130,Open
Raw,6,Vladimir Burykin,1985,Russia,91.65,120,130,-140,130,93,M,Владимир Бурыкин,B,130,Open
Raw,7,Ilya Masalskiy,1983,Russia,87.95,110,115,120,120,93,M,Илья Масальский,B,120,Open
Raw,8,Viktor Golykh,1986,Russia,84.4,105,110,-120,110,93,M,Виктор Голых,B,110,Open
Raw,1,Nikolay Kozlovskiy,1981,Russia,102.7,190,200,205,205,105,M,Николай Козловский,B,205,Open
Raw,2,Semen Derevyanko,1986,Russia,103.1,185,192.5,202.5,202.5,105,M,Семен Деревянко,B,202.5,Open
Raw,3,Evgeniy Savitskas,1989,Russia,103.9,190,200,-205,200,105,M,Евгений Савицкас,B,200,Open
