Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Raw,Milina Verpoot,F,Juniors,98.8,84+,,52.5,57.5,60,60,,60,1
B,Raw,Viviane Lerot,F,Masters 2,66,72,,40,45,47.5,47.5,,47.5,1
B,Raw,Alain Laguesse,M,Open,89.7,93,,165,170,-175,170,,170,1
B,Raw,Nicolas Scozzari,M,Open,90.5,93,,135,140,145,145,,145,2
B,Raw,Philip Dewilde,M,Masters 2,101.8,105,,80,90,95,95,,95,1
B,Raw,Michel Dubucq,M,Masters 2,117.6,120,,170,177.5,180,180,,180,1
B,Raw,Marcel Lahey,M,Masters 3,86.3,93,,117.5,122.5,-125,122.5,,122.5,1
SBD,Raw,Marijke Van Vlasselaer,F,Open,51.4,52,70,,,,40,102.5,212.5,1
SBD,Raw,Bieke Vandenabeele,F,Open,65.5,72,75,,,,85,130,290,1
SBD,Raw,Tigran Gevorkyan,M,Sub-Juniors,78.2,83,152.5,,,,75,162.5,390,1
SBD,Raw,Mathias Elpers,M,Sub-Juniors,97.7,105,152.5,,,,92.5,190,435,1
SBD,Raw,Geoffrey Mignolet,M,Juniors,73,74,190,,,,115,240,545,1
SBD,Raw,Maarten Wijns,M,Juniors,69,74,185,,,,130,200,515,2
SBD,Raw,Jelle Steppe,M,Juniors,74,74,150,,,,95,170,415,3
SBD,Raw,Jarno Lauweryns,M,Juniors,80.2,83,180,,,,112.5,205,497.5,1
SBD,Raw,Florian Lory,M,Juniors,88.4,93,175,,,,120,222.5,517.5,1
SBD,Raw,Tanguy Penasse,M,Juniors,84.6,93,225,,,,,,,DQ
SBD,Raw,Jeroen Van Heesvelde,M,Juniors,103.8,105,235,,,,170,265,670,1
SBD,Raw,Tom Goegebuer,M,Open,62.5,66,177.5,,,,100,200,477.5,1
SBD,Raw,Michael Nalinne,M,Open,61.6,66,150,,,,107.5,175,432.5,2
SBD,Raw,Kevin Brusselman,M,Open,82,83,180,,,,135,230,545,1
SBD,Raw,Bert Brams,M,Open,75.1,83,190,,,,100,232.5,522.5,2
SBD,Raw,Stanislas Denijs,M,Open,81.6,83,182.5,,,,135,205,522.5,3
SBD,Raw,Ahmed Yetrib,M,Open,74.9,83,,,,,120,225,,DQ
SBD,Raw,Jens Wambeke,M,Open,82.1,83,110,,,,,140,,DQ
SBD,Raw,Nick Zagers,M,Open,87.7,93,167.5,,,,127.5,200,495,1
SBD,Raw,Frederik Derycke,M,Open,86.9,93,100,,,,92.5,160,352.5,2
SBD,Raw,Niko Van den Brande,M,Open,101.7,105,220,,,,150,250,620,1
SBD,Raw,Tim De Vits,M,Open,99.4,105,175,,,,170,250,595,2
SBD,Raw,Joeri Polfliet,M,Open,98.9,105,200,,,,150,232.5,582.5,3
SBD,Raw,Tom Van Thienen,M,Open,104.5,105,225,,,,110,225,560,4
SBD,Raw,Ibrahim Boudaif,M,Open,94,105,162.5,,,,137.5,220,520,5
SBD,Raw,Michael Baeyens,M,Open,93.7,105,135,,,,92.5,172.5,400,6
SBD,Raw,Steve Ringoot,M,Open,134,120+,275,,,,195,300,770,1
SBD,Raw,Jean-Paul Ferrari,M,Masters 1,66,66,145,,,,77.5,170,392.5,1
SBD,Raw,Christian Van Mulders,M,Masters 1,89.3,93,170,,,,130,212.5,512.5,1
SBD,Raw,Christophe Devos,M,Masters 1,102.5,105,170,,,,145,210,525,1
SBD,Raw,Michel Bertrand,M,Masters 2,67.8,74,120,,,,85,130,335,1
SBD,Raw,Marc Nalinne,M,Masters 2,80.6,83,145,,,,82.5,172.5,400,1
SBD,Raw,Serge Piret,M,Masters 2,98.3,105,175,,,,130,210,515,1
SBD,Raw,Jean-Luc Collart,M,Masters 2,116.8,120,280,,,,185,260,725,1
SBD,Raw,Roger Remy,M,Masters 3,73.4,74,160,,,,100,150,410,1
SBD,Raw,Gilbert Hamerlinck,M,Masters 4,66.1,74,95,,,,,,,DQ
SBD,Raw,Martin Theyssens,M,Masters 4,85.4,93,120,,,,100,145,365,1
