Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Annika Van Loton,MI,67.5,61,,18,70,-80,80,80,37.5,42.5,47.5,47.5,100,110,117.5,117.5,245,,SBD,Raw,F,Juniors 18-19
2,Tori Miers,MI,67.5,64.1,,19,80,82.5,-85,82.5,-45,45,-47.5,45,97.5,102.5,-105,102.5,230,,SBD,Raw,F,Juniors 18-19
1,Candace Pietryga,MI,75,74.1,,23,115,130,-137.5,130,65,70,75,75,115,130,142.5,142.5,347.5,,SBD,Raw,F,Juniors 20-23
1,Elena Newman,MD,90+,99.6,,18,105,112.5,117.5,117.5,55,57.5,-60,57.5,122.5,130,137.5,137.5,312.5,,SBD,Raw,F,Juniors 18-19
1,Meagan Nielsen,IA,52,51.2,,32,115,125,-130,125,55,60,-65,60,110,117.5,-122.5,117.5,302.5,,SBD,Raw,F,Open
1,Sarah Fennema,MI,67.5,66.6,,46,115,125,-132.5,125,65,-72.5,-72.5,65,125,137.5,145,145,335,,SBD,Raw,F,Open
2,Cathy Miller,MI,67.5,66.9,,52,117.5,-127.5,-127.5,117.5,60,-65,65,65,130,142.5,147.5,147.5,330,,SBD,Raw,F,Open
3,Marie Christophell,IL,67.5,65.7,,26,87.5,92.5,-97.5,92.5,52.5,55,-60,55,102.5,110,-112.5,110,257.5,,SBD,Raw,F,Open
1,Sydney Herman,MI,75,73.7,,24,92.5,102.5,110,110,52.5,60,-65,60,102.5,110,117.5,117.5,287.5,,SBD,Raw,F,Open
1,Elena Newman,MD,90+,99.6,,18,105,112.5,117.5,117.5,55,57.5,-60,57.5,122.5,130,137.5,137.5,312.5,,SBD,Raw,F,Open
2,Mandi Garvey,MI,90+,183.7,,37,75,80,85,85,55,57.5,-62.5,57.5,115,117.5,125,125,267.5,,SBD,Raw,F,Open
3,Shelby Lehman,MI,90+,95.6,,25,77.5,85,92.5,92.5,37.5,47.5,-57.5,47.5,102.5,110,-120,110,250,,SBD,Raw,F,Open
1,Mandi Garvey,MI,90+,183.7,,37,75,80,85,85,55,57.5,-62.5,57.5,115,117.5,125,125,267.5,,SBD,Raw,F,Submasters 35-39
1,Cathy Miller,MI,67.5,66.9,,52,117.5,-127.5,-127.5,117.5,60,-65,65,65,130,142.5,147.5,147.5,330,,SBD,Raw,F,Masters 50-54
