,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Annika Van Loton,MI,67.5kg,61,18,70,-80,80,37.5,42.5,47.5,100,110,117.5,245,268.792,
2,Tori Miers,MI,67.5kg,64.1,19,80,82.5,-85,-45,45,-47.5,97.5,102.5,-105,230,244.792,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Candace Pietryga,MI,75kg,74.1,23,115,130,-137.5,65,70,75,115,130,142.5,347.5,340.634,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Elena Newman,MD,SHW,99.6,18,105,112.5,117.5,55,57.5,-60,122.5,130,137.5,312.5,267.088,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Meagan Nielsen,IA,52kg,51.2,32,115,125,-130,55,60,-65,110,117.5,-122.5,302.5,372.732,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Fennema,MI,67.5kg,66.6,46,115,125,-132.5,65,-72.5,-72.5,125,137.5,145,335,348.557,
2,Cathy Miller,MI,67.5kg,66.9,52,117.5,-127.5,-127.5,60,-65,65,130,142.5,147.5,330,342.457,398.962
3,Marie Christophell,IL,67.5kg,65.7,26,87.5,92.5,-97.5,52.5,55,-60,102.5,110,-112.5,257.5,270.067,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sydney Herman,MI,75kg,73.7,24,92.5,102.5,110,52.5,60,-65,102.5,110,117.5,287.5,282.637,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elena Newman,MD,SHW,99.6,18,105,112.5,117.5,55,57.5,-60,122.5,130,137.5,312.5,267.088,
2,Mandi Garvey,MI,SHW,183.7,37,75,80,85,55,57.5,-62.5,115,117.5,125,267.5,215.633,
3,Shelby Lehman,MI,SHW,95.6,25,77.5,85,92.5,37.5,47.5,-57.5,102.5,110,-120,250,217.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Mandi Garvey,MI,SHW,183.7,37,75,80,85,55,57.5,-62.5,115,117.5,125,267.5,215.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Cathy Miller,MI,67.5kg,66.9,52,117.5,-127.5,-127.5,60,-65,65,130,142.5,147.5,330,342.457,398.962
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Hook,MI,82.5kg,80.3,19,175,185,-190,102.5,-110,110,185,192.5,200,495,340.575,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ross Simpson,MI,82.5kg,76.5,23,190,200,-207.5,120,-127.5,127.5,205,217.5,227.5,555,393.223,
2,Matt Jana,MI,82.5kg,76.5,22,150,157.5,165,100,105,107.5,-190,190,200,472.5,334.771,
DQ,Kalim Low,MI,82.5kg,81.4,20,247.5,262.5,-270,157.5,-167.5,-167.5,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mitchell Peters,MI,90kg,87.4,19,195,202.5,-207.5,102.5,107.5,-115,220,227.5,-237.5,537.5,352.823,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haden Kaufman,MI,100kg,98.5,21,187.5,212.5,227.5,120,130,135,190,215,232.5,595,368.663,
2,Hayden Smith,MI,100kg,96.4,20,125,135,147.5,95,102.5,110,167.5,180,-187.5,437.5,273.715,
