"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-09-20","México","Jalisco","Zapopan","ONLY MEXA BENCH - WPPL JALISCO (copy)","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jose Ramon Valenzuela Muñoz",,"M","2008","17","",,"Raw","Men's Raw Junior (16-17) Bench Only","73.9","75","","","","","","90","105","-110","105","","","","","","","105","B"
"1","Jose Francisco Macias Peralta",,"M","2008","18","",,"Raw","Men's Raw Junior (18-19) Bench Only","100","100","","","","","","-67.5","100","-122.5","100","","","","","","","100","B"
"1","Emilio Covarrubias Urrea",,"M","2003","23","",,"Raw","Men's Raw Junior (20-23) Bench Only","86.5","90","","","","","","77.5","90","-100","90","","","","","","","90","B"
"1","Victor Leonel Muñoz Contreras",,"M","2005","20","",,"Raw","Men's Raw Junior (20-23) Bench Only","95.2","100","","","","","","150","-170","-170","150","","","","","","","150","B"
"1","Cesar Hugo Valenzuela Muñoz",,"M","1974","51","",,"Raw","Men's Raw Master (50-54) Bench Only","98","100","","","","","","100","120","-150","120","","","","","","","120","B"
"1","Alejandro Zuñiga Leal",,"M","1995","31","",,"Raw","Men's Raw Open Bench Only","118.1","125","","","","","","125","135","-140","135","","","","","","","135","B"
