Name,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,State
Patrizia Engeser,Open,52,1993,50.4,75,80,85,85,37.5,42.5,47.5,47.5,80,85,92.5,92.5,225,1,Single-ply,SBD,F,BY
Madeleine Melzer,Open,52,1992,50.6,70,75,80,80,-35,-40,-40,,80,85,90,90,,DQ,Single-ply,SBD,F,BY
Romina Basting,Open,57,1993,56.5,87.5,95,-100,95,40,45,-47.5,45,90,100,-105,100,240,G,Raw,SBD,F,BY
Katja Haindl,Open,57,1994,56.7,-85,95,100,100,-42.5,50,-52.5,50,75,85,-95,85,235,2,Single-ply,SBD,F,BY
Lea Kannowsky,Open,57,1995,56.8,95,102.5,107.5,107.5,60,62.5,-65,62.5,92.5,100,107.5,107.5,277.5,1,Raw,SBD,F,BY
Fiona Feuerer,Open,63,1998,61,90,95,100,100,65,70,-75,70,115,120,125,125,295,4,Single-ply,SBD,F,BY
Sandra Emonts,Open,63,1988,62,125,132.5,135,135,70,77.5,-82.5,77.5,145,152.5,160,160,372.5,2,Raw,SBD,F,BY
Sonja Graumann,Open,63,1996,62.5,110,117.5,127.5,127.5,52.5,57.5,62.5,62.5,105,117.5,130,130,320,3,Single-ply,SBD,F,BY
Rosina Polster,Open,63,1984,62.5,165,,,165,97.5,100,102.5,102.5,155,,,155,422.5,1,Single-ply,SBD,F,BY
Christina Curfman,Open,72,1986,65.4,105,115,120,120,65,-70,-70,65,140,155,-162.5,155,340,1,Single-ply,SBD,F,BY
Michael Wimmer,Open,66,1961,65.5,140,-150,160,160,95,102.5,107.5,107.5,170,185,195,195,462.5,2,Single-ply,SBD,M,BY
Huu Phuoc Le,Open,66,1993,66,145,155,-165,155,102.5,107.5,110,110,185,195,200,200,465,1,Single-ply,SBD,M,BY
Daniel Engeser,Open,74,1991,66.5,135,142.5,150,150,75,82.5,-90,82.5,140,150,160,160,392.5,5,Single-ply,SBD,M,BY
Eva Wolff,Open,72,1992,71,100,-110,115,115,55,57.5,-62.5,57.5,135,142.5,147.5,147.5,320,2,Single-ply,SBD,F,BY
Frieda Holzer,Open,84,1968,73.4,110,-120,120,120,110,115,-120,115,110,120,130,130,365,2,Single-ply,SBD,F,BY
Simon Eichler,Open,74,1993,73.4,190,202.5,-210,202.5,137.5,142.5,-147.5,142.5,-190,195,-210,195,540,3,Single-ply,SBD,M,BY
Alexander Bergmann,Open,74,1990,73.5,100,105,110,110,80,85,-90,85,140,147.5,155,155,350,6,Single-ply,SBD,M,BY
Pacal Esterl,Open,74,,73.7,240,250,,250,170,-180,-180,170,210,225,230,230,650,1,Single-ply,SBD,M,BY
Patrick Schiffner,Open,74,1978,73.8,200,212.5,-217.5,212.5,142.5,150,152.5,152.5,200,210,215,215,580,2,Single-ply,SBD,M,BY
Marco Reis,Open,74,1990,73.9,170,180,185,185,127.5,135,-140,135,170,180,190,190,510,4,Single-ply,SBD,M,BY
Jakob Schuhmacher,Open,83,1992,77.8,190,205,-215,205,-120,120,127.5,127.5,230,245,255,255,587.5,4,Single-ply,SBD,M,BY
Alexander Stangl,Open,83,1992,78.2,160,175,185,185,100,110,-120,110,190,205,-220,205,500,10,Single-ply,SBD,M,BY
Tim Uthmann,Open,83,1990,79,205,-215,-220,205,135,140,145,145,200,215,220,220,570,6,Single-ply,SBD,M,BY
Nils Strutz,Open,83,1987,79.75,142.5,150,-155,150,87.5,92.5,,92.5,145,155,160,160,402.5,13,Single-ply,SBD,M,BY
Johanna Hübenthal,Open,84,1996,80.3,120,127.5,132.5,132.5,65,70,72.5,72.5,130,145,160,160,365,3,Single-ply,SBD,F,BY
Felix Brösamle,Open,83,2001,80.3,155,165,-172.5,165,-87.5,95,-100,95,180,205,220,220,480,12,Single-ply,SBD,M,BY
Stefan Pagelsen,Open,83,1992,81,225,235,242.5,242.5,147.5,155,-162.5,155,260,275,-285.5,275,672.5,3,Single-ply,SBD,M,BY
Daniel Leverentz,Open,83,1991,81.1,195,205,210,210,127.5,135,-137.5,135,185,202.5,210,210,555,8,Single-ply,SBD,M,BY
Sebastian Kohl,Open,83,1988,81.4,197.5,210,-215,210,120,125,-127.5,125,207.5,220,225,225,560,7,Single-ply,SBD,M,BY
Andreas Schmid,Open,83,1991,81.45,245,-255,255,255,160,165,170,170,240,250,262.5,262.5,687.5,1,Single-ply,SBD,M,BY
Veronika Kondraschow,Open,84,1989,81.6,115,122.5,127.5,127.5,65,72.5,-77.5,72.5,125,140,152.5,152.5,352.5,4,Single-ply,SBD,F,BY
Kevin Brösamle,Open,83,1994,81.6,165,175,180,180,-92.5,92.5,100,100,200,220,-240,220,500,11,Single-ply,SBD,M,BY
Armin Spiegel,Open,83,1995,81.8,190,200,210,210,110,115,120,120,190,200,210,210,540,9,Single-ply,SBD,M,BY
Jeff Pinto,Open,83,1992,82.3,212.5,220,-225,220,122.5,127.5,-132.5,127.5,217.5,227.5,-232.5,227.5,575,5,Single-ply,SBD,M,BY
Thomas Lehmeier,Open,83,1991,82.3,250,-265,265,265,150,-155,-155,150,252.5,262.5,-270,262.5,677.5,2,Single-ply,SBD,M,BY
Anja Bohmann,Open,84,1986,82.5,135,147.5,157.5,157.5,90,97.5,102.5,102.5,135,147.5,162.5,162.5,422.5,1,Single-ply,SBD,F,BY
Agnes Lepp,Open,84+,1989,84.4,80,90,100,100,47.5,52.5,,52.5,100,110,120,120,272.5,1,Raw,SBD,F,BY
Martin Hilpert,Open,93,1996,84.9,160,170,180,180,100,105,110,110,190,202.5,212.5,212.5,502.5,14,Single-ply,SBD,M,BY
Andreas Mertin,Open,93,1988,84.9,165,180,-190,180,115,120,125,125,200,210,-220,210,515,13,Single-ply,SBD,M,BY
Markus Pirke,Open,93,1997,85.65,180,192.5,200,200,120,127.5,130,130,207.5,-217.5,217.5,217.5,547.5,10,Single-ply,SBD,M,BY
Sebastian Grasreiner,Open,93,1983,88,160,-170,170,170,115,122.5,-127.5,122.5,185,197.5,-210,197.5,490,16,Single-ply,SBD,M,BY
Andreas Staude,Open,93,1979,89.1,-190,190,210,210,145,155,162.5,162.5,240,255,270,270,642.5,6,Single-ply,SBD,M,BY
Sebastian Schmaußer,Open,93,1994,90.2,200,210,220,220,135,142.5,-150,142.5,215,230,240,240,602.5,7,Single-ply,SBD,M,BY
Michael Kürzinger,Open,93,1993,90.3,-195,205,217.5,217.5,122.5,127.5,130,130,220,242.5,-252.5,242.5,590,8,Single-ply,SBD,M,BY
Aaron Betz,Open,93,1991,90.4,162.5,172.5,,172.5,107.5,112.5,-115,112.5,170,185,195,195,480,17,Single-ply,SBD,M,BY
Martin Massat,Open,93,1986,90.4,215,225,235,235,145,152.5,-157.5,152.5,255,270,-277.5,270,657.5,5,Single-ply,SBD,M,BY
Fabian Wolff,Open,93,1987,91,155,165,172.5,172.5,105,112.5,-115,112.5,205,215,-220,215,500,15,Single-ply,SBD,M,BY
Bernhard Klinger,Open,93,1990,91.6,215,225,230,230,172.5,180,-182.5,180,250,265,,265,675,2,Single-ply,SBD,M,BY
Johannes Spangler,Open,93,1986,92,155,-165,165,165,115,120,125,125,150,162.5,175,175,465,18,Single-ply,SBD,M,BY
Marco Frey,Open,93,1995,92.1,190,-200,-207.5,190,-115,115,-132.5,115,205,225,-230,225,530,11,Single-ply,SBD,M,BY
Christopher Scheler,Open,93,1989,92.2,200,212.5,225,225,150,155,160,160,245,265,280,280,665,3,Single-ply,SBD,M,BY
Thomas Starklauf,Open,93,1989,92.2,270,-280,-287.5,270,157.5,165,170,170,265,277.5,-286,277.5,717.5,1,Single-ply,SBD,M,BY
Matthias Töpfl,Open,93,1992,92.4,190,200,-210,200,150,160,-165,160,190,202.5,210,210,570,9,Single-ply,SBD,M,BY
Patrik Arapoglu,Open,93,1997,92.7,187.5,197.5,205,205,105,110,115,115,185,200,210,210,530,12,Single-ply,SBD,M,BY
Alexander Denk,Open,93,1986,92.9,190,202.5,,202.5,150,-217.5,222.5,222.5,200,215,235,235,660,4,Single-ply,SBD,M,BY
Wolfgang Straßer,Open,105,1989,95.6,-240,-240,,,,,,,,,,,,DQ,Single-ply,SBD,M,BY
Andreas Fiedler,Open,105,1994,96.8,140,147.5,155,155,82.5,87.5,90,90,160,175,185,185,430,11,Single-ply,SBD,M,BY
Tobias Unger,Open,105,1989,97.9,205,215,-220,215,135,-142.5,-142.5,135,225,240,250,250,600,6,Raw,SBD,M,BY
Maximilian Müller,Open,105,1995,98.2,207.5,220,-230,220,127.5,135,140,140,220,237.5,250,250,610,4,Single-ply,SBD,M,BY
Marvin Fricke,Open,105,1997,100.2,160,170,182.5,182.5,90,97.5,-105,97.5,180,192.5,207.5,207.5,487.5,10,Single-ply,SBD,M,BY
Pierrre Schlüter,Open,105,1990,101.3,205,215,220,220,110,117.5,122.5,122.5,235,250,260,260,602.5,5,Single-ply,SBD,M,BY
Tristan Hansen,Open,105,1990,102.4,197.5,210,217.5,217.5,120,127.5,130,130,195,215,230,230,577.5,7,Single-ply,SBD,M,BY
Hugo Duarte,Open,105,1990,102.4,235,250,260,260,135,-142.5,142.5,142.5,250,265,272.5,272.5,675,2,Raw,SBD,M,BY
Marco Karas,Open,105,1993,102.5,170,-180,-180,170,100,-107.5,107.5,107.5,215,-225,225,225,502.5,9,Single-ply,SBD,M,BY
Benjamin Eichhorn,Open,105,1992,102.7,175,-187.5,187.5,187.5,105,112.5,117.5,117.5,-220,225,245,245,550,8,Single-ply,SBD,M,BY
Jonas Düker,Open,105,1995,102.9,185,195,205,205,120,127.5,132.5,132.5,207.5,225,240,240,577.5,G,Single-ply,SBD,M,BY
Torsten Wellecke,Open,105,1974,103.1,255,272.5,-280,272.5,180,187.5,192.5,192.5,260,-275,-275,260,725,1,Single-ply,SBD,M,BY
Florian Heissler,Open,105,1994,103.6,205,215,230,230,160,-170,-170,160,220,230,245,245,635,3,Raw,SBD,M,BY
Thorsten Thenhart,Open,120,1975,109.2,252.5,262.5,270,270,185,195,-202.5,195,227.5,237.5,245,245,710,2,Single-ply,SBD,M,BY
Sebastian Simmerl,Open,120,1984,109.4,225,235,245,245,-175,175,-180,175,210,225,237.5,237.5,657.5,3,Single-ply,SBD,M,BY
Filip Wisniewski,Open,120,1982,111.7,185,195,202.5,202.5,105,110,-115,110,200,215,230,230,542.5,4,Single-ply,SBD,M,BY
Christoph Seefeld,Open,120,1980,116.3,300,,,300,230,-240,240,240,250,270,,270,810,1,Single-ply,SBD,M,BY
Ahmet Apari,Open,120+,1998,120.6,197.5,210,217.5,217.5,127.5,135,140,140,225,245,257.5,257.5,615,3,Single-ply,SBD,M,BY
Bastian Grüner,Open,120+,1986,125.4,-310,-310,-310,,,,,,,,,,,DQ,Single-ply,SBD,M,BY
Michael Hofbauer,Open,120+,1989,131.8,230,250,-260,250,150,155,-225,155,225,250,-275,250,655,2,Single-ply,SBD,M,BY
Jewgenij Kondraschow,Open,120+,1983,141.3,-365,-365,,,,,,,,,,,,DQ,Single-ply,SBD,M,BY
Markus Gradel,Open,120+,1992,156.3,275,285,-300,285,155,165,170,170,210,225,,225,680,1,Single-ply,SBD,M,BY
