Name,WeightClassKg,Division,AgeRange,Sex,Age,Event,Squat1Kg,Squat2Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Max Peek #1,67.5,Masters,40-999,M,55,SBD,,,175,97.5,192.5,465,Single-ply,1
James Christian #1,75,Masters,40-999,M,44,SBD,,,202.5,122.5,250,575,Single-ply,1
K. Hughes,75,Masters,40-999,M,51,SBD,,,197.5,97.5,185,480,Single-ply,2
Mike VanCleave,82.5,Masters,40-999,M,44,SBD,,,265,137.5,245,647.5,Single-ply,1
B. Corbin,90,Masters,40-999,M,50,SBD,,,210,142.5,227.5,580,Single-ply,1
L. Archer,90,Masters,40-999,M,40,SBD,,,212.5,122.5,210,545,Single-ply,2
H. Bodden,90,Masters,40-999,M,47,SBD,,,142.5,122.5,170,435,Single-ply,3
Clifford King,100,Masters,40-999,M,40,SBD,,,250,185,255,690,Single-ply,1
J. Huckabay,100,Masters,40-999,M,48,SBD,,,215,152.5,227.5,595,Single-ply,2
J. Hamiter,100,Masters,40-999,M,43,SBD,,,210,150,227.5,587.5,Single-ply,3
K. Appel,100,Masters,40-999,M,43,SBD,,,207.5,140,230,577.5,Single-ply,4
Bill Jackson,110,Masters,40-999,M,49,SBD,,,287.5,197.5,272.5,757.5,Single-ply,1
J. Coffman,125,Masters,40-999,M,43,SBD,,,215,155,207.5,577.5,Single-ply,1
G. Rubio,56,Teen,13-19,M,,SBD,,,142.5,77.5,137.5,357.5,Single-ply,1
Arnold Garcia,56,Teen,13-19,M,,SBD,,,97.5,77.5,125,300,Single-ply,2
M. Owens,60,Teen,13-19,M,,SBD,,,172.5,100,172.5,445,Single-ply,1
Eddie Marquez,60,Teen,13-19,M,,SBD,,,112.5,85,132.5,330,Single-ply,2
Henry Garcia #1,60,Teen,13-19,M,,SBD,,,107.5,85,132.5,325,Single-ply,3
Art Alfaro,67.5,Teen,13-19,M,,SBD,,,120,90,140,350,Single-ply,1
Cody Cowan,75,Teen,13-19,M,,SBD,,,155,97.5,185,437.5,Single-ply,1
Brian Saathoff,75,Teen,13-19,M,,SBD,,,132.5,110,187.5,430,Single-ply,2
Alberto Diaz,75,Teen,13-19,M,,SBD,,,132.5,105,172.5,410,Single-ply,3
J. Fehner,75,Teen,13-19,M,,SBD,,,,,,,Single-ply,DQ
Joe Juarez,75,Teen,13-19,M,,SBD,,,,,,,Single-ply,DQ
B. Bowers,82.5,Teen,13-19,M,,SBD,,,242.5,147.5,247.5,637.5,Single-ply,1
S. Corbin,82.5,Teen,13-19,M,,SBD,,,190,105,220,515,Single-ply,2
Tony Garza,82.5,Teen,13-19,M,,SBD,,,150,127.5,205,482.5,Single-ply,3
S. Siemantel,82.5,Teen,13-19,M,,SBD,,,175,105,172.5,452.5,Single-ply,4
Larry DelBosque,82.5,Teen,13-19,M,,SBD,,,137.5,125,165,427.5,Single-ply,5
Abel Moncada,82.5,Teen,13-19,M,,SBD,,,150,100,165,415,Single-ply,6
D. Mullenix,90,Teen,13-19,M,,SBD,,,272.5,167.5,252.5,692.5,Single-ply,1
R. Garner,90,Teen,13-19,M,,SBD,,,242.5,137.5,277.5,657.5,Single-ply,2
S. Beverly,90,Teen,13-19,M,,SBD,,,240,142.5,252.5,635,Single-ply,3
A. Cormier,90,Teen,13-19,M,,SBD,,,227.5,127.5,227.5,582.5,Single-ply,4
Peter Rivera,90,Teen,13-19,M,,SBD,,,,,,,Single-ply,DQ
E. Prieto,110,Teen,13-19,M,,SBD,,,157.5,80,137.5,375,Single-ply,1
D. Cruz,125,Teen,13-19,M,,SBD,,,167.5,95,152.5,415,Single-ply,1
Maria Barbosa,52,Teen,13-19,F,,SBD,,,70,42.5,105,217.5,Single-ply,1
Mora Mendoza,52,Teen,13-19,F,,SBD,,,62.5,30,70,162.5,Single-ply,2
L. Herrera,52,Teen,13-19,F,,SBD,,,42.5,30,70,142.5,Single-ply,3
Susan Woolsey,56,Teen,13-19,F,,SBD,,,67.5,45,80,192.5,Single-ply,1
D. Nonte,52,Open,,F,,SBD,,,95,47.5,127.5,270,Single-ply,1
A. Yamilee,52,Open,,F,,SBD,,,62.5,40,102.5,205,Single-ply,2
Jane Juergens,75,Open,,F,,SBD,,,142.5,77.5,150,370,Single-ply,1
P. Walls,90,Open,,F,,SBD,,,190,100,162.5,452.5,Single-ply,1
T. Malone,90+,Open,,F,,SBD,,,,,,,Single-ply,DQ
K. Mathews,60,Open,,M,,SBD,,,160,120,205,485,Single-ply,1
D. Ahrens,67.5,Open,,M,,SBD,,,230,157.5,205,592.5,Single-ply,1
T. Newman,75,Open,,M,,SBD,,,245,160,255,660,Single-ply,1
Terry Cruce,75,Open,,M,,SBD,,,227.5,137.5,240,605,Single-ply,2
R. Morris,75,Open,,M,,SBD,,,227.5,127.5,212.5,567.5,Single-ply,3
D. Scherer,75,Open,,M,,SBD,,,205,150,207.5,562.5,Single-ply,4
L. Farrer,75,Open,,M,,SBD,,,,,,,Single-ply,DQ
K. Shield,82.5,Open,,M,,SBD,,,272.5,162.5,310,745,Single-ply,1
T. Myers,82.5,Open,,M,,SBD,,,272.5,145,305,722.5,Single-ply,2
D. Colasanto,82.5,Open,,M,,SBD,,,227.5,130,237.5,595,Single-ply,3
Larry Hartnett,82.5,Open,,M,,SBD,,,,,,,Single-ply,DQ
Kent Johnson,90,Open,,M,,SBD,,,300,175,325,800,Single-ply,1
Bill Ellis,90,Open,,M,,SBD,,,305,192.5,265,762.5,Single-ply,2
J. Hirt,90,Open,,M,,SBD,,,245,160,285,690,Single-ply,3
Chris Garcia #3,100,Open,,M,,SBD,,,337.5,182.5,292.5,812.5,Single-ply,1
J. Adams,100,Open,,M,,SBD,,,327.5,187.5,285,800,Single-ply,2
T. An #1,100,Open,,M,,SBD,,,272.5,170,240,682.5,Single-ply,3
W. Cooper,100,Open,,M,,SBD,,,227.5,150,295,672.5,Single-ply,4
Tim Bruner,100,Open,,M,,SBD,,,312.5,192.5,,,Single-ply,DQ
B. Thomas,110,Open,,M,,SBD,,,307.5,197.5,297.5,802.5,Single-ply,1
L. Hernandez,110,Open,,M,,SBD,,,295,212.5,287.5,795,Single-ply,2
D. Raymond #2,110,Open,,M,,SBD,,,,,,,Single-ply,DQ
Deryl Mallard,110,Open,,M,,SBD,,,,,,,Single-ply,DQ
J. Smith #12,125,Open,,M,,SBD,,,320,160,275,755,Single-ply,1
T. Oliver,125,Open,,M,,SBD,,,310,182.5,255,747.5,Single-ply,2
W. Luna,125,Open,,M,,SBD,,,287.5,157.5,245,690,Single-ply,3
Frank Luna #2,125+,Open,,M,,SBD,,,372.5,202.5,290,865,Single-ply,1
Anthony Clark #1,125+,Open,,M,,SBD,415,-450,415,,,,Single-ply,DQ
K. Ponton,60,Below Class I,,M,,SBD,,,150,115,170,435,Single-ply,1
H. Meier,67.5,Below Class I,,M,,SBD,,,162.5,120,182.5,465,Single-ply,1
P. Inskeep,67.5,Below Class I,,M,,SBD,,,157.5,112.5,185,455,Single-ply,2
A. Kusenberger,67.5,Below Class I,,M,,SBD,,,145,137.5,160,442.5,Single-ply,3
R. Olivo,67.5,Below Class I,,M,,SBD,,,127.5,102.5,155,385,Single-ply,4
L. Thyssen,75,Below Class I,,M,,SBD,,,182.5,157.5,192.5,532.5,Single-ply,1
G. DeLeon,75,Below Class I,,M,,SBD,,,192.5,110,190,492.5,Single-ply,2
K. Campbell,75,Below Class I,,M,,SBD,,,,,,,Single-ply,DQ
L. Farrer,75,Below Class I,,M,,SBD,,,190,,,,Single-ply,DQ
J. Shuey,82.5,Below Class I,,M,,SBD,,,212.5,135,220,567.5,Single-ply,1
R. Lacoume,82.5,Below Class I,,M,,SBD,,,182.5,137.5,210,530,Single-ply,2
Larry Hartnett,82.5,Below Class I,,M,,SBD,,,,,,,Single-ply,DQ
S. Beverly,90,Below Class I,,M,,SBD,,,240,142.5,252.5,635,Single-ply,1
J. Gaines,90,Below Class I,,M,,SBD,,,207.5,150,237.5,595,Single-ply,2
Lee Neef,90,Below Class I,,M,,SBD,,,225,137.5,230,592.5,Single-ply,3
P. Simpson,90,Below Class I,,M,,SBD,,,210,127.5,212.5,550,Single-ply,4
T. Unable,90,Below Class I,,M,,SBD,,,192.5,112.5,212.5,517.5,Single-ply,5
G. Pendergrass,90,Below Class I,,M,,SBD,,,187.5,120,200,507.5,Single-ply,6
C. Cox,90,Below Class I,,M,,SBD,,,180,140,172.5,492.5,Single-ply,7
M. McDonald,100,Below Class I,,M,,SBD,,,272.5,177.5,272.5,722.5,Single-ply,1
T. An #1,100,Below Class I,,M,,SBD,,,272.5,170,240,682.5,Single-ply,2
J. Huckabay,100,Below Class I,,M,,SBD,,,215,152.5,227.5,595,Single-ply,3
J. Hamiter,100,Below Class I,,M,,SBD,,,210,150,227.5,587.5,Single-ply,4
T. Kreigh,100,Below Class I,,M,,SBD,,,210,130,245,585,Single-ply,5
J. Poulsen,100,Below Class I,,M,,SBD,,,207.5,145,,,Single-ply,DQ
J. Rivera,100,Below Class I,,M,,SBD,,,,,,,Single-ply,DQ
J. Putnam,110,Below Class I,,M,,SBD,,,227.5,170,227.5,625,Single-ply,1
R. Womack,110,Below Class I,,M,,SBD,,,217.5,155,212.5,585,Single-ply,2
B. Oden #2,125,Below Class I,,M,,SBD,,,317.5,195,267.5,780,Single-ply,1
T. Oliver,125,Below Class I,,M,,SBD,,,310,182.5,255,747.5,Single-ply,2
Joe Huddleston,125,Below Class I,,M,,SBD,,,290,170,255,715,Single-ply,3
W. Luna,125,Below Class I,,M,,SBD,,,287.5,157.5,245,690,Single-ply,4
J. Coffman,125,Below Class I,,M,,SBD,,,215,155,207.5,577.5,Single-ply,5
P. Toennies,125,Below Class I,,M,,SBD,,,,,,,Single-ply,DQ
D. Cox,125+,Below Class I,,M,,SBD,,,230,142.5,242.5,615,Single-ply,1
D. Young,67.5,Open,,F,,B,,,,100,,100,Single-ply,1
M. Barboza,52,Teen,13-19,F,,B,,,,42.5,,42.5,Single-ply,1
B. Morgan,56,Teen,13-19,M,,B,,,,,,,Single-ply,DQ
R. Ramos #4,67.5,Teen,13-19,M,,B,,,,,,,Single-ply,DQ
S. Sanchez,75,Teen,13-19,M,,B,,,,157.5,,157.5,Single-ply,1
B. Rivera,75,Teen,13-19,M,,B,,,,120,,120,Single-ply,2
R. Quionez,75,Teen,13-19,M,,B,,,,92.5,,92.5,Single-ply,3
J. Fehner,75,Teen,13-19,M,,B,,,,,,,Single-ply,DQ
A. Prove,75,Teen,13-19,M,,B,,,,,,,Single-ply,DQ
L. DelBosque,82.5,Teen,13-19,M,,B,,,,125,,125,Single-ply,1
D. Mullenix,90,Teen,13-19,M,,B,,,,167.5,,167.5,Single-ply,1
S. Beverly,90,Teen,13-19,M,,B,,,,142.5,,142.5,Single-ply,2
A. Cormier,90,Teen,13-19,M,,B,,,,127.5,,127.5,Single-ply,3
P. Uptmore,75,Special Olympics,,M,,B,,,,52.5,,52.5,Single-ply,1
M. Sanders,82.5,Special Olympics,,M,,B,,,,62.5,,62.5,Single-ply,1
E. Garza,125,Special Olympics,,M,,B,,,,55,,55,Single-ply,1
