Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Michelle Orgeta,1,Juniors 20-23,F,Raw,CA,52,51.44,23,87.5,,42.5,,130,132.5,260,SBD
Alexandra Dahlgren,2,Juniors 20-23,F,Raw,CA,52,51.66,20,67.5,,40,,110,,217.5,SBD
Alyssa Kuveke,DQ,Juniors 18-19,F,Raw,NV,56,55.88,19,-92.5,,47.5,,110,,,SBD
Kayla Zeppeiro,1,Juniors 20-23,F,Raw,CA,67.5,64.77,21,97.5,,50,,148,,295.5,SBD
Corina Scott,1,Juniors 20-23,F,Raw,CA,82.5,82.19,20,150,,75,77.5,167.5,,392.5,SBD
Courtney Scott,2,Juniors 20-23,F,Raw,CA,82.5,75.89,23,90,,70.5,,122.5,,283,SBD
Michelle Orgeta,1,Open,F,Raw,CA,52,51.44,23,87.5,,42.5,,130,,260,SBD
Alexandra Dahlgren,2,Open,F,Raw,CA,52,51.66,20,67.5,,40,,110,,217.5,SBD
Shannon McMullen,3,Open,F,Raw,CA,52,51.48,43,67.5,,40,,77.5,,185,SBD
Desiree Morgan,1,Open,F,Raw,CA,56,55.97,26,130,,65,,160,165,355,SBD
Alyssa Kuveke,DQ,Open,F,Raw,NV,56,55.88,19,-92.5,,47.5,,110,,,SBD
Myra Balina,1,Open,F,Raw,CA,67.5,66.54,34,120,,75,,155,,350,SBD
Kayla Zeppeiro,2,Open,F,Raw,CA,67.5,64.77,21,97.5,,50,,148,,295.5,SBD
Tatiana Buys,1,Open,F,Raw,CA,75,67.86,31,117.5,,60,,188,,365.5,SBD
Corina Scott,1,Open,F,Raw,CA,82.5,82.19,20,150,,75,77.5,167.5,,392.5,SBD
Courtney Scott,1,Open,F,Raw,CA,82.5,75.89,23,90,,70.5,,122.5,,283,SBD
Shannon McMullen,1,Masters 40-44,F,Raw,CA,52,51.48,43,67.5,,40,,77.5,,185,SBD
Joseph Bautista,1,Juniors 20-23,M,Raw,CA,60,59.96,23,135,,105,,185,187.5,425,SBD
Danny Nguyen #2,1,Juniors 18-19,M,Raw,CA,67.5,65.63,19,157.5,,110,,210,,477.5,SBD
Jason Steinberg,1,Juniors 20-23,M,Raw,CA,67.5,64.05,21,110,,110,,175,,395,SBD
Greg Chung,1,Juniors 18-19,M,Raw,CA,75,72.89,18,137.5,,77.5,,167.5,,382.5,SBD
Steven Lopez,1,Juniors 20-23,M,Raw,CA,75,74.57,22,225,,132.5,,252.5,,610,SBD
Taras Chavarha,2,Juniors 20-23,M,Raw,CA,75,74.93,22,192.5,,137.5,,227.5,,557.5,SBD
Cliff Andres,3,Juniors 20-23,M,Raw,CA,75,74.16,20,175,,110,,227.5,,512.5,SBD
Jeffrey Sarzaba,4,Juniors 20-23,M,Raw,CA,75,74.03,23,185,,105,,220,,510,SBD
Randy Galvan,5,Juniors 20-23,M,Raw,CA,75,69.58,21,185,,105,,212.5,,502.5,SBD
Sohale Shakoor,1,Juniors 16-17,M,Raw,CA,82.5,81.65,17,155,,100,,180,,435,SBD
Ash Mogadam,1,Juniors 20-23,M,Raw,CA,82.5,81.92,21,192.5,,147.5,,265,,605,SBD
Miguel Benitez,2,Juniors 20-23,M,Raw,CA,82.5,80.69,22,195,,127.5,,255,,577.5,SBD
Shaun Malinao,3,Juniors 20-23,M,Raw,CA,82.5,81.24,23,175,,132.5,,197.5,,505,SBD
Charlie Shin,1,Juniors 18-19,M,Raw,CA,90,89.9,18,215,,135,,245,,595,SBD
Tola Suleman,1,Juniors 20-23,M,Raw,CA,90,89.49,23,217.5,,170,,300,,687.5,SBD
William Valle,2,Juniors 20-23,M,Raw,CA,90,87.14,21,220,,137.5,,245,,602.5,SBD
Bryan Gerdes,3,Juniors 20-23,M,Raw,CA,90,84.96,22,192.5,,145,,230,,567.5,SBD
Christopher Sandoval,4,Juniors 20-23,M,Raw,CA,90,88.9,22,180,,120,,237.5,,537.5,SBD
Daniel Silvestre,5,Juniors 20-23,M,Raw,CA,90,89.13,22,172.5,,127.5,,190,,490,SBD
Wilson Phan,DQ,Juniors 20-23,M,Raw,CA,90,88.9,21,177.5,,135,,-152.5,,,SBD
Joe Hardy,1,Juniors 20-23,M,Raw,DE,100,96.03,22,267.5,,200,,305,,772.5,SBD
Ryan Ortiz,1,Juniors 20-23,M,Raw,CA,110,108.05,22,275,,160,,277.5,,712.5,SBD
Mark Nguyen,1,Open,M,Raw,CA,56,55.25,24,137.5,,102.5,,175,,415,SBD
Danny Nguyen #2,1,Open,M,Raw,CA,67.5,65.63,19,157.5,,110,,210,,477.5,SBD
Jason Steinberg,2,Open,M,Raw,CA,67.5,64.05,21,110,,110,,175,,395,SBD
Gerardo Rivera,1,Open,M,Raw,CA,75,74.57,25,200,,142.5,,267.5,,610,SBD
Steven Lopez,2,Open,M,Raw,CA,75,74.62,22,225,,132.5,,252.5,,610,SBD
Taras Chavarha,3,Open,M,Raw,CA,75,74.93,22,192.5,,137.5,,227.5,,557.5,SBD
Cliff Andres,4,Open,M,Raw,CA,75,74.16,20,175,,110,,227.5,,512.5,SBD
Jeffrey Sarzaba,5,Open,M,Raw,CA,75,74.03,23,185,,105,,220,,510,SBD
Randy Galvan,6,Open,M,Raw,CA,75,69.58,21,185,,105,,212.5,,502.5,SBD
Peter Ngo,7,Open,M,Raw,CA,75,72.17,30,157.5,,110,,185,,452.5,SBD
Scott Roberts #2,8,Open,M,Raw,CA,75,74.3,31,145,,97.5,,197.5,,440,SBD
Greg Chung,9,Open,M,Raw,CA,75,72.89,18,137.5,,77.5,,167.5,,382.5,SBD
Terry Hudson,10,Open,M,Raw,CA,75,74.8,50,120,,100,,155,,375,SBD
Nathan Charrissesin,11,Open,M,Raw,CA,75,74.93,41,122.5,,87.5,,142.5,,352.5,SBD
Ash Mogadam,1,Open,M,Raw,CA,82.5,81.92,21,192.5,,147.5,,265,,605,SBD
Miguel Benitez,2,Open,M,Raw,CA,82.5,80.69,22,195,,127.5,,255,,577.5,SBD
Shaun Malinao,3,Open,M,Raw,CA,82.5,81.24,23,175,,132.5,,197.5,,505,SBD
Sohale Shakoor,4,Open,M,Raw,CA,82.5,81.65,17,155,,100,,180,,435,SBD
Larry Pressley,DQ,Open,M,Raw,CA,82.5,81.24,26,185,,-155,,,,,SBD
Tola Suleman,1,Open,M,Raw,CA,90,89.49,23,217.5,,170,,300,,687.5,SBD
Steve Melero,2,Open,M,Raw,CA,90,89.77,32,242.5,,147.5,,292.5,,682.5,SBD
Joseph Franzo,3,Open,M,Raw,CA,90,89.9,24,217.5,,172.5,,250,,640,SBD
Ahje Palmer,4,Open,M,Raw,CA,90,88.5,35,205,,172.5,180,252.5,,630,SBD
Jeremy Carey,5,Open,M,Raw,CA,90,89.95,29,227.5,,127.5,,272.5,,627.5,SBD
William Valle,6,Open,M,Raw,CA,90,87.14,21,220,,137.5,,245,,602.5,SBD
Charlie Shin,7,Open,M,Raw,CA,90,89.9,18,215,,135,,245,,595,SBD
Bryan Gerdes,8,Open,M,Raw,CA,90,84.96,22,192.5,,145,,230,,567.5,SBD
Greg Moss,9,Open,M,Raw,CA,90,88.31,26,185,,120,,240,,545,SBD
Christopher Sandoval,10,Open,M,Raw,CA,90,88.9,22,180,,120,,237.5,,537.5,SBD
Daniel Silvestre,11,Open,M,Raw,CA,90,89.13,22,172.5,,127.5,,190,,490,SBD
Wilson Phan,DQ,Open,M,Raw,CA,90,88.9,21,177.5,,135,,-152.5,,,SBD
Mason Cervantes,1,Open,M,Raw,CA,100,99.25,28,285,,197.5,,332.5,,815,SBD
Joe Hardy,2,Open,M,Raw,DE,100,96.03,22,267.5,,200,,305,,772.5,SBD
Noah Stangby,3,Open,M,Raw,CA,100,96.25,25,252.5,,132.5,,285,,670,SBD
Ray Juan Horton,4,Open,M,Raw,CA,100,90.54,26,185,,157.5,,237.5,,580,SBD
David Andrews #2,5,Open,M,Raw,CA,100,99.38,57,182.5,,100,,207.5,,490,SBD
Ryan Ortiz,1,Open,M,Raw,CA,110,108.05,22,275,,160,,277.5,,712.5,SBD
Jimmy Doyle,2,Open,M,Raw,CA,110,102.19,25,242.5,,165,,295,,702.5,SBD
Freddy Sanchez,3,Open,M,Raw,CA,110,109.54,26,242.5,,170,,272.5,,685,SBD
Bradley Hutton,4,Open,M,Raw,CA,110,103.56,24,195,,130,,240,,565,SBD
Chris Martinez #6,5,Open,M,Raw,CA,110,107.5,25,200,,145,,220,,565,SBD
David Lemmel,1,Open,M,Raw,CA,125,124.56,36,262.5,,192.5,,282.5,,737.5,SBD
Philip Russell,2,Open,M,Raw,CA,125,116.17,32,232.5,,170,,250,,652.5,SBD
Grant Ramsey,3,Open,M,Raw,CA,125,123.1,25,205,,157.5,,235,,597.5,SBD
Gary Hagins,4,Open,M,Raw,CA,125,112.17,32,200,,137.5,,247.5,,585,SBD
Daniel Watson #3,5,Open,M,Raw,CA,125,123.83,36,200,,125,,242.5,,567.5,SBD
Ahje Palmer,1,Submasters 35-39,M,Raw,CA,90,88.5,35,205,,172.5,180,252.5,,630,SBD
David Lemmel,1,Submasters 35-39,M,Raw,CA,125,124.56,36,262.5,,192.5,,282.5,,737.5,SBD
Daniel Watson #3,2,Submasters 35-39,M,Raw,CA,125,123.83,36,200,,125,,242.5,,567.5,SBD
Nathan Charrissesin,1,Masters 40-44,M,Raw,CA,75,74.93,41,122.5,,87.5,,142.5,,352.5,SBD
Terry Hudson,1,Masters 50-54,M,Raw,CA,75,74.8,50,120,,100,,155,,375,SBD
David Andrews #2,1,Masters 55-59,M,Raw,CA,100,99.38,57,182.5,,100,,207.5,,490,SBD
Juanita Lee,1,Open,F,Wraps,CA,90+,117.89,36,140,,77.5,,150,,367.5,SBD
Juanita Lee,1,Submasters 35-39,F,Wraps,CA,90+,117.89,36,140,,77.5,,150,,367.5,SBD
Jose Garcia #16,1,Juniors 20-23,M,Wraps,CA,90,89.31,21,242.5,,185,,275,,702.5,SBD
Andres Cuadros,2,Juniors 20-23,M,Wraps,CA,90,89.95,20,210,,120,,237.5,,567.5,SBD
Dan Finan,3,Juniors 20-23,M,Wraps,CA,90,86.18,22,150,,112.5,,175,,437.5,SBD
Jacob De La Torre,DQ,Juniors 20-23,M,Wraps,CA,90,89.4,20,125,,115,,-120,,,SBD
Eric Asatryan,1,Juniors 20-23,M,Wraps,CA,100,98.88,22,227.5,,155,,137.5,,520,SBD
Jon Vaughn,1,Open,M,Wraps,CA,90,83.46,25,272.5,,155,,275,,702.5,SBD
Jose Garcia #16,2,Open,M,Wraps,CA,90,89.31,21,242.5,,185,,275,,702.5,SBD
AJ Praparat,3,Open,M,Wraps,CA,90,86.86,26,240,,182.5,188,242.5,,665,SBD
Andres Cuadros,4,Open,M,Wraps,CA,90,89.95,20,210,,120,,237.5,,567.5,SBD
Dan Finan,5,Open,M,Wraps,CA,90,86.18,22,150,,112.5,,175,,437.5,SBD
Jacob De La Torre,DQ,Open,M,Wraps,CA,90,89.4,20,125,,115,,-120,,,SBD
Michael Lefkowitz,DQ,Open,M,Wraps,CA,90,88.68,26,165,,127.5,,-230,,,SBD
Jonathan Keebler,1,Open,M,Wraps,CA,100,98.97,31,205,,152.5,,265,,622.5,SBD
