Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Michelle Orgeta,1,Junior Women 20-23,F,Raw,CA,52,51.44,23,87.50,,42.50,,130.00,132.5,260.00
Alexandra Dahlgren,2,Junior Women 20-23,F,Raw,CA,52,51.66,20,67.50,,40.00,,110.00,,217.50
Alyssa Kuveke,DQ,Junior Women 18-19,F,Raw,NV,56,55.88,19,-92.50,,47.50,,110.00,,
Kayla Zeppeiro,1,Junior Women 20-23,F,Raw,CA,67.5,64.77,21,97.50,,50.00,,148.00,,295.50
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,82.19,20,150.00,,75.00,77.5,167.50,,392.50
Courtney Scott,2,Junior Women 20-23,F,Raw,CA,82.5,75.89,23,90.00,,70.50,,122.50,,283.00
Michelle Orgeta,1,Open Women,F,Raw,CA,52,51.44,23,87.50,,42.50,,130.00,,260.00
Alexandra Dahlgren,2,Open Women,F,Raw,CA,52,51.66,20,67.50,,40.00,,110.00,,217.50
Shannon McMullen,3,Open Women,F,Raw,CA,52,51.48,43,67.50,,40.00,,77.50,,185.00
Desiree Morgan,1,Open Women,F,Raw,CA,56,55.97,26,130.00,,65.00,,160.00,165,355.00
Alyssa Kuveke,DQ,Open Women,F,Raw,NV,56,55.88,19,-92.50,,47.50,,110.00,,
Myra Balina,1,Open Women,F,Raw,CA,67.5,66.54,34,120.00,,75.00,,155.00,,350.00
Kayla Zeppeiro,2,Open Women,F,Raw,CA,67.5,64.77,21,97.50,,50.00,,148.00,,295.50
Tatiana Buys,1,Open Women,F,Raw,CA,75,67.86,31,117.50,,60.00,,188.00,,365.50
Corina Scott,1,Open Women,F,Raw,CA,82.5,82.19,20,150.00,,75.00,77.5,167.50,,392.50
Courtney Scott,1,Open Women,F,Raw,CA,82.5,75.89,23,90.00,,70.50,,122.50,,283.00
Shannon McMullen,1,Master Women 40-44,F,Raw,CA,52,51.48,43,67.50,,40.00,,77.50,,185.00
Joseph Bautista,1,Junior Men 20-23,M,Raw,CA,60,59.96,23,135.00,,105.00,,185.00,187.5,425.00
Danny Nguyen,1,Junior Men 18-19,M,Raw,CA,67.5,65.63,19,157.50,,110.00,,210.00,,477.50
Jason Steinberg,1,Junior Men 20-23,M,Raw,CA,67.5,64.05,21,110.00,,110.00,,175.00,,395.00
Greg Chung,1,Junior Men 18-19,M,Raw,CA,75,72.89,18,137.50,,77.50,,167.50,,382.50
Steven Lopez,1,Junior Men 20-23,M,Raw,CA,75,74.57,22,225.00,,132.50,,252.50,,610.00
Taras Chavarha,2,Junior Men 20-23,M,Raw,CA,75,74.93,22,192.50,,137.50,,227.50,,557.50
Cliff Andres,3,Junior Men 20-23,M,Raw,CA,75,74.16,20,175.00,,110.00,,227.50,,512.50
Jeffrey Sarzaba,4,Junior Men 20-23,M,Raw,CA,75,74.03,23,185.00,,105.00,,220.00,,510.00
Randy Galvan,5,Junior Men 20-23,M,Raw,CA,75,69.58,21,185.00,,105.00,,212.50,,502.50
Sohale Shakoor,1,Junior Men 16-17,M,Raw,CA,82.5,81.65,17,155.00,,100.00,,180.00,,435.00
Ash Mogadam,1,Junior Men 20-23,M,Raw,CA,82.5,81.92,21,192.50,,147.50,,265.00,,605.00
Miguel Benitez,2,Junior Men 20-23,M,Raw,CA,82.5,80.69,22,195.00,,127.50,,255.00,,577.50
