Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Michelle Orgeta,1,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.44,23,87.50,,42.50,,130.00,132.5,260.00,326.853
Alexandra Dahlgren,2,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.66,20,67.50,,40.00,,110.00,,217.50,280.675
Alyssa Kuveke,DQ,123 Junior Women 18-19 Raw,F,Raw,NV,55.79,55.88,19,-92.50,,47.50,,110.00,,,
Kayla Zeppeiro,1,148 Junior Women 20-23 Raw,F,Raw,CA,67.13,64.77,21,97.50,,50.00,,148.00,,295.50,317.029
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,82.10,82.19,20,150.00,,75.00,77.5,167.50,,392.50,364.548
Courtney Scott,2,181 Junior Women 20-23 Raw,F,Raw,CA,82.10,75.89,23,90.00,,70.50,,122.50,,283.00,200.026
Michelle Orgeta,1,114 Open Women Raw,F,Raw,CA,51.71,51.44,23,87.50,,42.50,,130.00,,260.00,326.853
Alexandra Dahlgren,2,114 Open Women Raw,F,Raw,CA,51.71,51.66,20,67.50,,40.00,,110.00,,217.50,272.500
Shannon McMullen,3,114 Open Women Raw,F,Raw,CA,51.71,51.48,43,67.50,,40.00,,77.50,,185.00,232.411
Desiree Morgan,1,123 Open Women Raw,F,Raw,CA,55.79,55.97,26,130.00,,65.00,,160.00,165,355.00,417.848
Alyssa Kuveke,DQ,123 Open Women Raw,F,Raw,NV,55.79,55.88,19,-92.50,,47.50,,110.00,,,
Myra Balina,1,148 Open Women Raw,F,Raw,CA,67.13,66.54,34,120.00,,75.00,,155.00,,350.00,360.919
Kayla Zeppeiro,2,148 Open Women Raw,F,Raw,CA,67.13,64.77,21,97.50,,50.00,,148.00,,295.50,310.813
Tatiana Buys,1,165 Open Women Raw,F,Raw,CA,74.84,67.86,31,117.50,,60.00,,188.00,,365.50,371.628
Corina Scott,1,181 Open Women Raw,F,Raw,CA,82.10,82.19,20,150.00,,75.00,77.5,167.50,,392.50,353.930
Courtney Scott,1,181 Open Women Raw,F,Raw,CA,82.10,75.89,23,90.00,,70.50,,122.50,,283.00,200.026
Shannon McMullen,1,114 Master Women 40-44 Raw,F,Raw,CA,51.71,51.48,43,67.50,,40.00,,77.50,,185.00,239.615
Joseph Bautista,1,132 Junior Men 20-23 Raw,M,Raw,CA,59.87,59.96,23,135.00,,105.00,,185.00,187.5,425.00,362.662
Danny Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,CA,67.13,65.63,19,157.50,,110.00,,210.00,,477.50,391.713
Jason Steinberg,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,64.05,21,110.00,,110.00,,175.00,,395.00,324.399
Greg Chung,1,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,72.89,18,137.50,,77.50,,167.50,,382.50,294.814
Steven Lopez,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.57,22,225.00,,132.50,,252.50,,610.00,440.771
Taras Chavarha,2,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.93,22,192.50,,137.50,,227.50,,557.50,401.470
Cliff Andres,3,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.16,20,175.00,,110.00,,227.50,,512.50,379.116
Jeffrey Sarzaba,4,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.03,23,185.00,,105.00,,220.00,,510.00,366.755
Randy Galvan,5,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,69.58,21,185.00,,105.00,,212.50,,502.50,385.869
Sohale Shakoor,1,181 Junior Men 16-17 Raw,M,Raw,CA,82.10,81.65,17,155.00,,100.00,,180.00,,435.00,316.704
Ash Mogadam,1,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,81.92,21,192.50,,147.50,,265.00,,605.00,415.161
Miguel Benitez,2,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,80.69,22,195.00,,127.50,,255.00,,577.50,396.051
Shaun Malinao,3,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,81.24,23,175.00,,132.50,,197.50,,505.00,341.479
Charlie Shin,1,198 Junior Men 18-19 Raw,M,Raw,CA,89.81,89.90,18,215.00,,135.00,,245.00,,595.00,402.856
Tola Suleman,1,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.49,23,217.50,,170.00,,300.00,,687.50,440.162
William Valle,2,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,87.14,21,220.00,,137.50,,245.00,,602.50,399.047
Bryan Gerdes,3,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,84.96,22,192.50,,145.00,,230.00,,567.50,377.448
Christopher Sandoval,4,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,88.90,22,180.00,,120.00,,237.50,,537.50,348.759
Daniel Silvestre,5,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.13,22,172.50,,127.50,,190.00,,490.00,317.518
Wilson Phan,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,88.90,21,177.50,,135.00,,-152.50,,,
Joe Hardy,1,220 Junior Men 20-23 Raw,M,Raw,DE,99.79,96.03,22,267.50,,200.00,,305.00,,772.50,482.998
Ryan Ortiz,1,242 Junior Men 20-23 Raw,M,Raw,CA,109.77,108.05,22,275.00,,160.00,,277.50,,712.50,425.890
Mark Nguyen,1,123 Open Men Raw,M,Raw,CA,55.79,55.25,24,137.50,,102.50,,175.00,,415.00,382.853
