Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Michelle Orgeta,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.40,23,87.50,,42.50,,130.00,132.5,260.00,326.853,192.90,,93.70,,286.60,292,573.20
Alexandra Dahlgren,2,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.90,20,67.50,,40.00,,110.00,,217.50,280.675,148.81,,88.18,,242.51,,479.50
Alyssa Kuveke,DQ,123 Junior Women 18-19 Raw,F,Raw,NV,123,123.20,19,-92.50,,47.50,,110.00,,O,,-203.00,,104.72,,242.51,,O
Kayla Zeppeiro,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,142.80,21,97.50,,50.00,,148.00,,295.50,317.029,214.95,,110.23,,326.28,,651.46
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,181.20,20,150.00,,75.00,77.5,167.50,,392.50,364.548,330.69,,165.35,170,369.27,,865.31
Courtney Scott,2,181 Junior Women 20-23 Raw,F,Raw,CA,181,167.30,23,90.00,,70.50,,122.50,,283.00,200.026,198.41,,155.42,,270.06,,623.90
Michelle Orgeta,1,114 Open Women Raw,F,Raw,CA,114,113.40,23,87.50,,42.50,,130.00,,260.00,326.853,192.90,,93.70,,286.60,,573.20
Alexandra Dahlgren,2,114 Open Women Raw,F,Raw,CA,114,113.90,20,67.50,,40.00,,110.00,,217.50,272.500,148.81,,88.18,,242.51,,479.50
Shannon McMullen,3,114 Open Women Raw,F,Raw,CA,114,113.50,43,67.50,,40.00,,77.50,,185.00,232.411,148.81,,88.18,,170.86,,407.85
Desiree Morgan,1,123 Open Women Raw,F,Raw,CA,123,123.40,26,130.00,,65.00,,160.00,165,355.00,417.848,286.60,,143.30,,352.74,363,782.63
Alyssa Kuveke,DQ,123 Open Women Raw,F,Raw,NV,123,123.20,19,-92.50,,47.50,,110.00,,O,,-203.00,,104.72,,242.51,,O
Myra Balina,1,148 Open Women Raw,F,Raw,CA,148,146.70,34,120.00,,75.00,,155.00,,350.00,360.919,264.55,,165.35,,341.71,,771.61
Kayla Zeppeiro,2,148 Open Women Raw,F,Raw,CA,148,142.80,21,97.50,,50.00,,148.00,,295.50,310.813,214.95,,110.23,,326.28,,651.46
Tatiana Buys,1,165 Open Women Raw,F,Raw,CA,165,149.60,31,117.50,,60.00,,188.00,,365.50,371.628,259.04,,132.28,,414.46,,805.78
Corina Scott,1,181 Open Women Raw,F,Raw,CA,181,181.20,20,150.00,,75.00,77.5,167.50,,392.50,353.930,330.69,,165.35,170,369.27,,865.31
Courtney Scott,1,181 Open Women Raw,F,Raw,CA,181,167.30,23,90.00,,70.50,,122.50,,283.00,200.026,198.41,,155.42,,270.06,,623.90
Shannon McMullen,1,114 Master Women 40-44 Raw,F,Raw,CA,114,113.50,43,67.50,,40.00,,77.50,,185.00,239.615,148.81,,88.18,,170.86,,407.85
Joseph Bautista,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,132.20,23,135.00,,105.00,,185.00,187.5,425.00,362.662,297.62,,231.48,,407.85,413,936.96
Danny Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,144.70,19,157.50,,110.00,,210.00,,477.50,391.713,347.22,,242.51,,462.97,,1052.70
Jason Steinberg,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,141.20,21,110.00,,110.00,,175.00,,395.00,324.399,242.51,,242.51,,385.81,,870.82
Greg Chung,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,160.70,18,137.50,,77.50,,167.50,,382.50,294.814,303.13,,170.86,,369.27,,843.26
Steven Lopez,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.40,22,225.00,,132.50,,252.50,,610.00,440.771,496.04,,292.11,,556.66,,1344.81
Taras Chavarha,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.20,22,192.50,,137.50,,227.50,,557.50,401.470,424.39,,303.13,,501.55,,1229.06
