WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Kaira Bray,SGS,51.60,1992-01-01,45.0,52.5,60.0,60.0,30.0,35.0,-40.0,35.0,80.0,85.0,90.0,90.0,185.0,1,SBD,F,Raw,Open
57,Cate Angus-Hughes,SGS,56.20,1976-01-01,45.0,52.5,60.0,60.0,30.0,-35.0,-35.0,30.0,75.0,80.0,82.5,82.5,172.5,1,SBD,F,Raw,Masters 1
66,Akhona Sibulawa,SGS,60.70,2001-01-01,70.0,80.0,82.5,82.5,70.0,-72.5,72.5,72.5,95.0,-100.0,-110.0,95.0,250.0,1,SBD,M,Raw,Juniors
74,Reece Friedlander,SGS,71.70,1999-01-01,145.0,160.0,170.0,170.0,110.0,-120.0,120.0,120.0,-170.0,190.0,200.0,200.0,490.0,1,SBD,M,Raw,Juniors
74,Muaaz Bhamjee,SGS,71.40,1985-01-01,130.0,-137.5,140.0,140.0,80.0,85.0,-90.0,85.0,165.0,-175.0,-175.0,165.0,390.0,1,SBD,M,Raw,Open
74,Rick Smith,SGS,72.00,1989-01-01,85.0,90.0,100.0,100.0,-60.0,-60.0,60.0,60.0,100.0,105.0,110.0,110.0,270.0,2,SBD,M,Raw,Open
93,Kobus van Jaarsveld,SGS,89.00,1987-01-01,145.0,-157.5,157.5,157.5,-115.0,-115.0,115.0,115.0,175.0,180.0,185.0,185.0,457.5,1,SBD,M,Raw,Open
105,Adrian Zevenster,SGS,96.30,1994-01-01,160.0,175.0,190.0,190.0,,,,,,,,,,DQ,SBD,M,Raw,Open
120,Niall Morley,SGS,115.00,1995-01-01,160.0,170.0,-180.0,170.0,,,,,,,,,,DQ,SBD,M,Raw,Open
74,Nils Tania,SGS,73.90,1966-01-01,140.0,160.0,170.0,170.0,80.0,90.0,-95.0,90.0,160.0,175.0,-180.0,175.0,435.0,1,SBD,M,Raw,Masters 2
