Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Karina Simonyants,Карина Симонянц,1977,46.9,100,-107.5,-107.5,100,47,B,Single-ply,Open,F,100,
2,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.2,50,-60,60,60,47,B,Single-ply,Open,F,60,
1,Yana Zadorina,Яна Задорина,1982,51.25,-125,125,-130,125,52,B,Single-ply,Open,F,125,
2,Mariya Ushakova,Мария Ушакова,1986,51.65,102.5,107.5,-112.5,107.5,52,B,Single-ply,Open,F,107.5,
3,Natalya Fedorova,Наталья Федорова,1991,51.2,65,70,-75,70,52,B,Single-ply,Open,F,70,
1,Anastasia Petrova,Анастасия Петрова,1985,56.7,140,145,147.5,147.5,57,B,Single-ply,Open,F,147.5,
2,Anna Birzhevaya,Анна Биржевая,1992,56.2,-135,135,145,145,57,B,Single-ply,Open,F,145,
3,Natalya Melnikova,Наталья Мельникова,1992,57,90,95,100,100,57,B,Single-ply,Open,F,100,
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,60.8,130,135,-140,135,63,B,Single-ply,Open,F,135,
2,Tatyana Gabidulina,Татьяна Габидулина,1992,63,120,-125,-137.5,120,63,B,Single-ply,Open,F,120,
3,Ekaterina Taskaeva,Екатерина Таскаева,1993,59.85,100,105,-110,105,63,B,Single-ply,Open,F,105,
4,Ekaterina Cherkashova,Екатерина Черкашова,1997,62.85,100,-105,-110,100,63,B,Single-ply,Open,F,100,
5,Elena Filyanina,Елена Филянина,1974,58.25,90,-95,-95,90,63,B,Single-ply,Open,F,90,
1,Yulia Chistiakova,Юлия Чистякова,1989,72,150,160,-167.5,160,72,B,Single-ply,Open,F,160,
2,Elena Parfenova,Елена Парфенова,1966,65.6,125,130,-135,130,72,B,Single-ply,Open,F,130,
3,Alina Davletshina,Алина Давлетшина,1996,71.8,112.5,117.5,,117.5,72,B,Single-ply,Open,F,117.5,
4,Ellina Kudryavtseva,Эллина Кудрявцева,1975,71.35,100,105,-110,105,72,B,Single-ply,Open,F,105,
1,Elena Ivanova,Елена Иванова,1992,81.35,-152.5,152.5,-160,152.5,84,B,Single-ply,Open,F,152.5,
2,Ekaterina Bratus,Екатерина Братусь,1991,81,150,-157.5,-160,150,84,B,Single-ply,Open,F,150,
1,Nadezhda Belousova,Надежда Белоусова,1998,95.65,70,80,-85,80,84+,B,Single-ply,Open,F,80,
1,Roman Sayfutdinov,Роман Сайфутдинов,1993,58.7,-170,170,177.5,177.5,59,B,Single-ply,Open,M,177.5,
2,Oleg Smirnov,Олег Смирнов,1990,56.65,165,172.5,175,175,59,B,Single-ply,Open,M,175,
3,Kirill Krut,Кирилл Круть,1991,55.35,140,145,150,150,59,B,Single-ply,Open,M,150,
1,Yan Urusov,Ян Урусов,1989,65.9,200,,,200,66,B,Single-ply,Open,M,200,
2,Artyom Tavastsherna,Артём Тавастшерна,1985,65.8,120,170,,170,66,B,Single-ply,Open,M,170,
1,Stanislav Urusov,Станислав Урусов,1991,70.55,225,-235,235,235,74,B,Single-ply,Open,M,235,
2,Almaz Mansurov,Алмаз Мансуров,1993,73.35,215,220,-227.5,220,74,B,Single-ply,Open,M,220,
3,Nikolay Sokolov #1,Николай Соколов,1979,73.35,210,217.5,-222.5,217.5,74,B,Single-ply,Open,M,217.5,
4,Aleksandr Shestakov,Александр Шестаков,1992,73.4,190,200,207.5,207.5,74,B,Single-ply,Open,M,207.5,
DQ,Maksim Vasilev,Максим Васильев,1977,72.15,-205,-205,-217.5,,74,B,Single-ply,Open,M,,
1,Stanislav Butsin,Станислав Буцин,1990,81.75,280,292.5,302.5,302.5,83,B,Single-ply,Open,M,302.5,
2,Sergey Knyazev,Сергей Князев,1976,81.35,-300,-300,300,300,83,B,Single-ply,Open,M,300,
3,Aleksandr Gromov,Александр Громов,1981,81.65,270,280,-292.5,280,83,B,Single-ply,Open,M,280,
4,Ruslan Gareev,Руслан Гареев,1986,81.3,250,-260,-270,250,83,B,Single-ply,Open,M,250,
5,Aleksey Neveykov,Алексей Невейков,1966,82.25,215,230,,230,83,B,Single-ply,Open,M,230,
6,Eduard Gareev,Эдуард Гареев,1992,77.5,220,225,-232.5,225,83,B,Single-ply,Open,M,225,
DQ,Maksim Beloborodov,Максим Белобородов,1983,83,-272.5,-272.5,-282.5,,83,B,Single-ply,Open,M,,
1,Eduard Tebenkov,Эдуард Тебеньков,1990,92.1,300,315,-325,315,93,B,Single-ply,Open,M,315,
2,Andrey Laykhinen,Андрей Лайхинен,1983,86.65,240,252.5,260,260,93,B,Single-ply,Open,M,260,
3,Vadim Vagapov,Вадим Вагапов,1996,92.45,220,232.5,247.5,247.5,93,B,Single-ply,Open,M,247.5,
4,Salavat Masyagutov,Салават Масягутов,1991,85.8,235,240,245,245,93,B,Single-ply,Open,M,245,
