Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Marina Borodulya,O,1984,Ukraine,54.4,75,75,,,40,40,,,85,85,200,56,F,Марина Бородуля,SBD
Wraps,Yes,1,Lyubava Ostapets,O,1988,Ukraine,60,72.5,72.5,,,40,40,,,115,115,227.5,60,F,Любава Остапец,SBD
Wraps,Yes,1,Irina Gubenko,O,1987,Ukraine,66.1,100,100,,,47.5,47.5,,,110,110,257.5,67.5,F,Ирина Губенко,SBD
Wraps,Yes,1,Mikhaylo Yurchenko,T2,1999,Ukraine,74.7,215,215,,,130,130,,,255,255,600,75,M,Михайло Юрченко,SBD
Wraps,Yes,1,Stanislav Popov,T3,1998,Ukraine,68.8,140,140,,,80,80,,,150,150,370,75,M,Станислав Попов,SBD
Wraps,Yes,1,Vladimir Mashuta,T3,1997,Ukraine,85.2,205,205,,,120,120,,,210,210,535,90,M,Владимир Машута,SBD
Wraps,Yes,1,Denis Bragin #1,J,1993,Ukraine,86.8,235,235,,,135,135,,,230,230,600,90,M,Денис Брагін,SBD
Wraps,Yes,1,Vladimir Melnik,M1,1976,Ukraine,89.6,180,180,,,120,120,,,200,200,500,90,M,Владимир Мельник,SBD
Wraps,Yes,2,Denis Pshevarskiy,M1,1975,Ukraine,89.3,150,150,,,107.5,107.5,,,170,170,427.5,90,M,Денис Пшеварский,SBD
Wraps,Yes,1,Ruslan Yakusha,T3,1997,Ukraine,90.7,170,170,,,125,125,,,200,200,495,100,M,Руслан Якуша,SBD
Wraps,Yes,1,Artem Kolosov,O,1985,Ukraine,96.2,220,220,,,150,150,,,245,245,615,100,M,Артем Колосов,SBD
Wraps,Yes,2,Sergey Krokhmalnyy,O,1985,Ukraine,98.5,220,220,,,150,150,,,240,240,610,100,M,Сергей Крохмальный,SBD
Wraps,Yes,3,Sergey Beskrovnyy,O,1972,Ukraine,100,160,160,,,120,120,,,170,170,450,100,M,Сергей Бескровный,SBD
Wraps,Yes,1,Dmitriy Steblich,O,1991,Ukraine,107.2,210,210,,,150,150,,,240,240,600,110,M,Дмитрий Стеблич,SBD
Wraps,No,1,Ilya Romanov #1,J,1994,Ukraine,96.2,160,160,,,97.5,97.5,,,190,190,447.5,100,M,Ілля Романов,SBD
Multi-ply,No,1,Ivan Dubrovskyy,O,1984,Ukraine,118.8,330,330,,,235,235,,,300,300,865,125,M,Іван Дубровський,SBD
Raw,Yes,1,Marina Kutsenko,O,1991,Ukraine,55.6,,,50,57.5,65,65,,,,,65,56,F,Марина Куценко,B
Raw,Yes,1,Dmytro Gumanenko,T2,1999,Ukraine,70,,,80,-90,-90,80,,,,,80,75,M,Дмитро Гуманенко,B
Raw,Yes,1,Nikolay Malovik,T3,1998,Ukraine,71.9,,,100,110,-115,110,,,,,110,75,M,Николай Маловик,B
Raw,Yes,1,Dmytro Nesterenko,M2,1968,Ukraine,74.8,,,95,100,105,105,,,,,105,75,M,Дмитро Нестеренко,B
Raw,Yes,1,Petr Savenok,O,1986,Ukraine,77.8,,,120,132.5,140,140,,,,,140,82.5,M,Петр Савенок,B
Raw,Yes,1,Vitaliy Pulin,M2,1970,Ukraine,82.5,,,130,140,150,150,,,,,150,82.5,M,Віталій Пулін,B
Raw,Yes,1,Oleksandr Nekhoroshev,M5,1952,Ukraine,81.5,,,95,100,-105,100,,,,,100,82.5,M,Олександр Нехорошев,B
Raw,Yes,1,Vitaliy Pulin,PFM,1970,Ukraine,82.5,,,130,140,150,150,,,,,150,82.5,M,Віталій Пулін,B
Raw,Yes,1,Anton Pimushin,O,1987,Ukraine,87.5,,,100,105,110,110,,,,,110,90,M,Антон Пимушин,B
Raw,Yes,1,Oleksandr Terzi,M1,1972,Ukraine,100,,,130,-137.5,-140,130,,,,,130,100,M,Олександр Терзі,B
Raw,Yes,1,Sergiy Dudnyk,M3,1962,Ukraine,99.1,,,110,120,127.5,127.5,,,,,127.5,100,M,Сергій Дудник,B
Raw,Yes,DQ,Nikolay Naumenko,M4,1961,Ukraine,95,,,,,,,,,,,,100,M,Николай Науменко,B
Raw,Yes,1,Oleksandr Terzi,PFM,1972,Ukraine,100,,,130,-137.5,-140,130,,,,,130,100,M,Олександр Терзі,B
Raw,Yes,1,Maksim Fastovets,J,1994,Ukraine,100.7,,,100,110,-120,110,,,,,110,110,M,Максим Фастовец,B
Raw,Yes,1,Igor Tkachenko,O,1987,Ukraine,103.6,,,175,180,185,185,,,,,185,110,M,Игорь Ткаченко,B
Raw,Yes,2,Aleksey Elamkov,O,1973,Ukraine,104.1,,,140,150,165,165,,,,,165,110,M,Алексей Еламков,B
Raw,Yes,1,Aleksey Elamkov,M1,1973,Ukraine,104.1,,,140,150,165,165,,,,,165,110,M,Алексей Еламков,B
Raw,No,1,Igor Povazhnyuk,O,1974,Ukraine,80.3,,,160,,,160,,,,,160,82.5,M,Ігор Поважнюк,B
Raw,No,1,Yaroslav Podvorchanskiy,O,1991,Ukraine,88.2,,,190,200,-205,200,,,,,200,90,M,Ярослав Подворчанський,B
Raw,No,2,Davlet Bekniyazov,O,1985,Ukraine,85.4,,,140,-150,-150,140,,,,,140,90,M,Давлет Бекніязов,B
Raw,No,DQ,Andriy Suprun,M1,1971,Ukraine,89.9,,,-150,-155,-160,,,,,,,90,M,Андрій Супрун,B
Raw,No,1,Sergey Ponomarev,O,1984,Ukraine,137,,,170,190,205,205,,,,,205,140,M,Сергей Пономарев,B
