Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Cami VanMeveren,NE,52,F-T2,92.53,47.63,110.22,250.38,F,SBD,Single-ply,1
Danielle Gorecki,NE,56,F-T1,74.84,37.65,87.54,200.03,F,SBD,Single-ply,1
Buellah Bishop,WY,82.5,F-M3a,84.82,42.64,110.22,237.68,F,SBD,Single-ply,1
Linda Schaefer-Hanley,CO,90,F-O,132.9,84.82,210.01,427.74,F,SBD,Single-ply,1
Kris Scheppe,FL,52,M-O,79.83,70.31,117.48,267.62,M,SBD,Single-ply,1
Tom Bishop #1,WY,56,M-M3b,99.79,72.57,142.43,314.79,M,SBD,Single-ply,1
Cruz Borer,NE,56,M-T2,82.55,57.61,122.47,262.63,M,SBD,Single-ply,1
Wil Taylor,CO,60,M-O,170.1,112.49,102.51,385.1,M,SBD,Single-ply,1
Chad Tipton,CO,67.5,M-O,200.03,147.42,227.7,575.16,M,SBD,Single-ply,1
James Engel,NE,67.5,M-O,157.4,74.84,182.34,414.58,M,SBD,Single-ply,2
Ryan Hart,NE,67.5,M-T1,132.45,97.52,180.08,410.05,M,SBD,Single-ply,1
Jobe Horsely,NE,67.5,M-T3,102.51,102.51,155.13,360.15,M,SBD,Single-ply,1
Joe Cleveland,WY,67.5,M-T2,142.43,87.54,172.37,402.34,M,SBD,Single-ply,1
Mark Herrmann,WY,75,M-O,207.75,147.42,215,570.17,M,SBD,Single-ply,1
Ken Aragon,WY,75,M-M1a,182.34,125.19,205.02,512.56,M,SBD,Single-ply,1
Ken Aragon,WY,75,M-M1a,182.34,125.19,205.02,512.56,M,SBD,Single-ply,2
Mark Cucinella,CO,75,M-M2a,152.41,115.21,200.03,467.65,M,SBD,Single-ply,1
Steve Hill,WY,75,M-M2a,160.12,99.79,187.33,447.24,M,SBD,Single-ply,2
Phillip Trujillo,CO,75,M-M2a,,,,,M,SBD,Single-ply,DQ
Rick Guerrero,CO,82.5,M-O,227.7,142.43,227.7,597.83,M,SBD,Single-ply,1
Ron Erickson,WY,82.5,M-M1b,200.03,140.16,239.95,580.14,M,SBD,Single-ply,1
Mark Divine,NE,82.5,M-M2a,115.21,102.51,167.38,385.1,M,SBD,Single-ply,1
Zach Houdek,NE,82.5,M-T2,117.48,87.54,175.09,380.11,M,SBD,Single-ply,1
Noah Divine,CO,90,M-O,289.85,175.09,257.64,722.57,M,SBD,Single-ply,1
Mike Reed,SD,90,M-O,237.68,137.44,254.92,630.04,M,SBD,Single-ply,2
Steven Heyl,CO,90,M-O,187.33,155.13,217.72,560.19,M,SBD,Single-ply,3
Benjamin Moats,NE,90,M-O,137.44,67.59,160.12,365.14,M,SBD,Single-ply,4
Troy Weippert,ND,100,M-O,244.94,182.34,274.88,702.16,M,SBD,Single-ply,1
Mark Elbert,NE,100,M-O,249.93,172.37,222.71,645.01,M,SBD,Single-ply,2
Doyle Conroy,NE,100,M-M1a,182.34,142.43,197.31,522.08,M,SBD,Single-ply,1
Bob Fleming,,100,M-M3a,167.38,125.19,219.99,512.56,M,SBD,Single-ply,1
Steve Howard,SD,110,M-O,237.68,152.41,219.99,610.08,M,SBD,Single-ply,1
Bill Oliver,CO,110,M-M1b,137.44,145.15,184.61,467.2,M,SBD,Single-ply,1
Bill Collins,WY,125,M-O,287.58,215,287.58,790.16,M,SBD,Single-ply,1
Bill Collins,WY,125,M-M1a,287.58,215,287.58,790.16,M,SBD,Single-ply,1
Danielle Gorecki,NE,56,F-T1,,37.65,,37.65,F,B,Single-ply,1
Wil Taylor,CO,60,M-O,,112.49,,112.49,M,B,Single-ply,1
Jason Trudell,CO,60,M-T1,,89.81,,89.81,M,B,Single-ply,1
Kolby Wilson,WY,67.5,M-T1,,74.84,,74.84,M,B,Single-ply,2
Ryan Hart,NE,67.5,M-T1,,97.52,,97.52,M,B,Single-ply,1
Pete Prado,WY,67.5,M-O,,122.47,,122.47,M,B,Single-ply,1
Pete Prado,WY,67.5,M-M1a,,122.47,,122.47,M,B,Single-ply,1
Jobe Horsely,NE,67.5,M-T3,,102.51,,102.51,M,B,Single-ply,1
Phillip Trujillo,CO,75,M-M2a,,,,,M,B,Single-ply,DQ
Mark Herrmann,WY,75,M-O,,147.42,,147.42,M,B,Single-ply,1
Neil Backous,NE,82.5,M-M1b,,127.46,,127.46,M,B,Single-ply,1
Clint Waatti,MI,82.5,M-O,,,,,M,B,Single-ply,DQ
John Probasco,NE,100,M-M1a,,187.33,,187.33,M,B,Single-ply,1
Randy Lang,WY,100,M-O,,,,,M,B,Single-ply,DQ
Randy Lang,WY,100,M-M1a,,,,,M,B,Single-ply,DQ
Bill Collins,WY,125,M-O,,215,,215,M,B,Single-ply,1
Bill Collins,WY,125,M-M1a,,215,,215,M,B,Single-ply,1
