Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,22.68,22.68,,22.68,B,Multi-ply,1
Sarah McCaslin,44,Pro Open,F,,34.02,,34.02,B,Multi-ply,1
Jen Oburn,56,Pro Open,F,,68.04,,68.04,B,Multi-ply,1
Meghan Barhight,60,Pro Open,F,,49.9,,49.9,B,Multi-ply,1
Tina Swanson,60,Pro Open,F,,45.36,,45.36,B,Multi-ply,2
Angie Miller,67.5,Amateur Teen,F,,79.38,,79.38,B,Multi-ply,1
Sandi McCaslin,90,Pro Open,F,,147.42,,147.42,B,Multi-ply,1
Steve Gee,60,Pro Masters,M,,120.2,,120.2,B,Multi-ply,1
Shae Moore,67.5,Pro Teen,M,,102.06,,102.06,B,Multi-ply,1
Chad Glasgow,75,Pro Teen,M,,115.67,,115.67,B,Multi-ply,1
Dustin Schwab,82.5,Pro Teen,M,,102.06,,102.06,B,Multi-ply,1
Jayson Curtis,82.5,Pro Juniors 20-23,M,,136.08,,136.08,B,Multi-ply,1
John Rimer,90,Pro Open,M,,161.03,,161.03,B,Multi-ply,1
Tim Myers,90,Pro Masters 40-44,M,,142.88,,142.88,B,Multi-ply,1
John Rimer,90,Pro Masters 45-49,M,,161.03,,161.03,B,Multi-ply,1
Tom Steinhauser,100,Pro Open,M,,151.95,,151.95,B,Multi-ply,1
Hal Knapp,100,Pro Masters 50-54,M,,158.76,,158.76,B,Multi-ply,1
Doug Barhight,100,Pro Masters 55-59,M,,136.08,,136.08,B,Multi-ply,1
Matt Guthrie,110,Pro Teen,M,,158.76,,158.76,B,Multi-ply,1
Bill Crawford,110,Pro Open,M,,328.85,,328.85,B,Multi-ply,1
Joe Spehar,110,Pro Open,M,,217.72,,217.72,B,Multi-ply,2
Joe Spehar,110,Pro Masters,M,,217.72,,217.72,B,Multi-ply,1
Jeffrey Snyder,125,Pro Open,M,,272.16,,272.16,B,Multi-ply,1
Jake Sack,125,Pro Open,M,,226.8,,226.8,B,Multi-ply,2
Mike Close,125,Pro Masters 40-44,M,,222.26,,222.26,B,Multi-ply,1
Denny Martin,140,Pro Open,M,,281.23,,281.23,B,Multi-ply,1
Buster Godden,140,Pro Masters,M,,224.53,,224.53,B,Multi-ply,1
Sarah McCaslin,44,Pro Open,F,,,65.77,65.77,D,Multi-ply,1
Tim Myers,90,Pro Masters 40-44,M,,,272.16,272.16,D,Multi-ply,1
John Rimer,90,Pro Masters 45-49,M,,,217.72,217.72,D,Multi-ply,1
Zane McCaslin,125,Pro Open,M,,,249.48,249.48,D,Multi-ply,1
