OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/24/2025,United States,IA,Des Moines,PLU 22nd Street Barbell Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Short,,F,2005,19,,IA,Raw,Women's Raw Drug Tested Junior (18-19),73.5,75,127.5,137.5,-147.5,137.5,,-75,75,-82.5,75,,150,162.5,170,170,,382.5,SBD
1,Emily Howell,,F,2001,23,US,WI,Raw,Women's Raw Drug Tested Junior (20-23),87.4,90,85,95,102.5,102.5,,50,52.5,-55,52.5,,120,130,137.5,137.5,,292.5,SBD
1,Sarah McGraw,,F,1982,43,US,IA,Raw,Women's Raw Drug Tested Master (40-44),70.2,75,97.5,103,107.5,107.5,,57.5,62.5,-68,62.5,,135,142.5,-150.5,142.5,,312.5,SBD
1,April Masters,,F,1985,40,US,IA,Raw,Women's Raw Drug Tested Master (40-44),105.7,110,110,-117.5,-120,110,,57.5,-60,60,60,,127.5,137.5,145,145,,315,SBD
1,Helen Adams,,F,1959,65,US,IA,Raw,Women's Raw Drug Tested Master (65-69),80.6,82.5,-58,58,-62.5,58,,45,-47.5,48,48,,107.5,115,121,121,,227,SBD
1,Kaitlyn Shirk,,F,1999,26,US,MN,Raw,Women's Raw Drug Tested Open,61.8,67.5,135,142.5,-147.5,142.5,,62.5,70,-72.5,70,,-157.5,165,170,170,,382.5,SBD
1,Laura Schiltz,,F,1986,39,US,IA,Raw,Women's Raw Drug Tested Open,72.6,75,155,162.5,168.5,168.5,,80,-85,-85,80,,155,162.5,-170,162.5,,411,SBD
1,Hallie Evans,,F,2001,24,US,IA,Raw,Women's Raw Drug Tested Open,94.3,100,65,72.5,77.5,77.5,,45,-47.5,,45,,87.5,97.5,102.5,102.5,,225,SBD
1,April Masters,,F,1985,40,US,IA,Raw,Women's Raw Drug Tested Open,105.7,110,110,-117.5,-120,110,,57.5,-60,60,60,,127.5,137.5,145,145,,315,SBD
1,Laura Schiltz,,F,1986,39,US,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),72.6,75,155,162.5,168.5,168.5,,80,-85,-85,80,,155,162.5,-170,162.5,,411,SBD
1,Sarah Maiers,,F,1986,39,US,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),92.3,100,90,100,107.5,107.5,,55,-60,-60,55,,105,115,-125,115,,277.5,SBD
1,Rachel Tapps,,F,1993,31,US,IA,Raw,Women's Raw Untested Open,76.8,82.5,130,-135,135,135,,72.5,75,77.5,77.5,,147.5,157.5,165,165,,377.5,SBD
1,Nabeel Dabeet,,M,2008,16,US,IA,Raw,Men's Raw Drug Tested Junior (16-17),105.8,110,145,150,155,155,,110,115,-120,115,,182.5,195,205.5,205.5,,475.5,SBD
1,Marcos atilano leal,,M,2002,22,US,IA,Raw,Men's Raw Drug Tested Junior (20-23),73.8,75,152.5,170,182.5,182.5,,75,82.5,85,85,,200,217.5,-227.5,217.5,,485,SBD
1,Grant Hixson,,M,2002,23,US,IA,Raw,Men's Raw Drug Tested Junior (20-23),94.4,100,230,242.5,247.5,247.5,,155,-162.5,167.5,167.5,,235,245,250,250,,665,SBD
1,Chad Vandermark,,M,1979,45,US,IA,Raw,Men's Raw Drug Tested Master (45-49),98.5,100,155,165,170,170,,115,120,-125,120,,205,220,-230,220,,510,SBD
DQ,Kevin Quass,,M,1970,54,US,IA,Raw,Men's Raw Drug Tested Master (50-54),74.3,75,-82.5,-82.5,-82.5,,,-67.5,-67.5,-67.5,,,112.5,117.5,-125,117.5,,,SBD
1,Dave Walker,,M,1966,58,US,IA,Raw,Men's Raw Drug Tested Master (55-59),118.4,125,182.5,192.5,205,205,,145,-152.5,155,155,,-182.5,182.5,202.5,202.5,,562.5,SBD
1,Marcos atilano leal,,M,2002,22,US,IA,Raw,Men's Raw Drug Tested Open,73.8,75,152.5,170,182.5,182.5,,75,82.5,85,85,,200,217.5,-227.5,217.5,,485,SBD
1,Stewart Montgomery,,M,1994,31,US,IA,Raw,Men's Raw Drug Tested Open,80.2,82.5,-152.5,152.5,-170,152.5,,-105,105,-112.5,105,,175,185,197.5,197.5,,455,SBD
1,Mike Thomas,,M,1994,31,US,IA,Raw,Men's Raw Drug Tested Open,89.4,90,125,130,137.5,137.5,,92.5,97.5,102.5,102.5,,-152.5,160,167.5,167.5,,407.5,SBD
1,Adam Burns,,M,2000,24,US,IA,Raw,Men's Raw Drug Tested Open,97.3,100,162.5,170,175,175,,92.5,100,105,105,,165,177.5,187.5,187.5,,467.5,SBD
2,Kaleb Evans,,M,2002,22,US,IA,Raw,Men's Raw Drug Tested Open,91.6,100,152.5,162.5,165,165,,105,-115,-115,105,,-152.5,162.5,172.5,172.5,,442.5,SBD
3,Brandon Weddell,,M,1996,28,US,IA,Raw,Men's Raw Drug Tested Open,96.4,100,-145,145,165,165,,90,-100,-100,90,,155,170,177.5,177.5,,432.5,SBD
4,Jerry Hulscher,,M,1987,38,,IA,Raw,Men's Raw Drug Tested Open,90.9,100,112.5,120,-125,120,,95,97.5,-102.5,97.5,,127.5,137.5,150,150,,367.5,SBD
1,Nathan Smith,,M,1991,33,US,IA,Raw,Men's Raw Drug Tested Open,122.9,125,272.5,285,290,290,,155,162.5,167.5,167.5,,275,287.5,292.5,292.5,,750,SBD
1,Ben Fleming,,M,1985,39,US,IA,Raw,Men's Raw Drug Tested Sub-Master (35-39),96.6,100,165,-175,177.5,177.5,,102.5,107.5,115,115,,185,190,197.5,197.5,,490,SBD
1,Jason Genzler,,M,1979,46,US,IA,Raw,Men's Raw Untested Master (45-49),97.5,100,227.5,-242.5,242.5,242.5,,180,192.5,-200,192.5,,182.5,0,0,182.5,,617.5,SBD
1,Joseph Brandenburg,,M,1996,29,US,IA,Raw,Men's Raw Untested Open,80.3,82.5,280,290,300,300,,175,185,-190,185,,275,-315,0,275,,760,SBD
1,Dylan Hedgecock,,M,1996,28,US,IA,Raw,Men's Raw Untested Open,92,100,285,-297.5,297.5,297.5,,175,182.5,-192.5,182.5,,265,285,295,295,,775,SBD
2,Trevor McKee,,M,1994,30,US,IA,Raw,Men's Raw Untested Open,93.6,100,232.5,-245,-245,232.5,,127.5,130,132.5,132.5,,247.5,250,252.5,252.5,,617.5,SBD
3,Aaron Thielen,,M,1991,33,,IA,Raw,Men's Raw Untested Open,93.8,100,217.5,230,235,235,,135,142.5,145,145,,217.5,227.5,235,235,,615,SBD
4,Ben Meredith,,M,1988,37,US,IA,Raw,Men's Raw Untested Open,98.5,100,197.5,207.5,217.5,217.5,,132.5,140,142.5,142.5,,225,235,240,240,,600,SBD
5,Alberto Luqueno,,M,1991,33,US,IA,Raw,Men's Raw Untested Open,92.5,100,175,177.5,182.5,182.5,,90,97.5,-105,97.5,,202.5,217.5,-227.5,217.5,,497.5,SBD
1,Brandon Ahlers,,M,1992,32,US,IA,Raw,Men's Raw Untested Open,110,110,-147.5,-147.5,147.5,147.5,,102.5,105,107.5,107.5,,157.5,160,167.5,167.5,,422.5,SBD
1,Benjamin Burnett,,M,1995,30,US,IA,Raw,Men's Raw Untested Open,132,140,310,330,340,340,,172.5,-182.5,-182.5,172.5,,317.5,340,-355,340,,852.5,SBD
1,Brett Vetterlein,,M,1988,36,,IA,Raw,Men's Raw Untested Sub-Master (35-39),93.5,100,135,150,160,160,,90,102.5,-110,102.5,,155,170,182.5,182.5,,445,SBD
1,Tim Cooley,,M,1986,39,US,IA,Raw,Men's Raw Untested Sub-Master (35-39),106.4,110,-262.5,270,285,285,,162.5,170,-172.5,170,,285,300,-310,300,,755,SBD
1,Andrew Christophel,,M,1989,36,US,IA,Raw,Men's Raw Untested Sub-Master (35-39),130.4,140,230,-250,250,250,,165,170,175,175,,260,277.5,-285,277.5,,702.5,SBD
1,Nick Simmons,,M,1959,66,US,IA,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,108.8,110,,,,,,137.5,145,-150,145,,,,,,,145,B
1,Jade Leonard,,M,1980,45,US,IA,Raw,Men's Raw Untested Master (45-49) Bench Only,103.6,110,,,,,,-172.5,172.5,-180,172.5,,,,,,,172.5,B
1,JOEY GAZZO,,M,1959,65,US,IA,Raw_with_wraps,Men's Raw With Wraps Untested Master (65-69),107.5,110,-142.5,142.5,162.5,162.5,,70,,,70,,202.5,210,-227.5,210,,442.5,SBD
1,Zach severin,,M,1991,33,US,IA,Raw_with_wraps,Men's Raw With Wraps Untested Open,134.2,140,292.5,310,322.5,322.5,,185,195,-205,195,,252.5,272.5,300,300,,817.5,SBD
1,Jon Lazear,,M,1996,28,US,IA,Single_ply,Men's Single Ply Drug Tested Open,70.2,75,200,210,-220,210,,152.5,-160,-165,152.5,,192.5,205,227.5,227.5,,590,SBD
1,Anthony Weber,,M,1983,41,,IA,Single_ply,Men's Single Ply Untested Master (40-44),94.5,100,165,-175,175,175,,-142.5,-142.5,142.5,142.5,,165,175,182.5,182.5,,500,SBD
