Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katey Dodge,F,SBD,F-M1,Single-ply,1981,NE,88.36,210,-222.5,-230.5,210,120,125.5,132.5,132.5,182.5,195,-210,195,537.5,,
2,Kehaulani Richardson,F,SBD,F-M1,Single-ply,1981,NV,85.84,190,-200,200,200,105,112.5,117.5,117.5,190,200,205,205,522.5,,
3,Heather Burman,F,SBD,F-M1,Single-ply,1979,TX,63.95,147.5,155,162.5,162.5,75,80,85,85,-157.5,165,172.5,172.5,420,,
DQ,Andrea Page,F,SBD,F-M1,Single-ply,1977,WA,122.77,-250,-250,-250,,-137.5,,,,,,,,,,
1,Amy Pancake,F,SBD,F-M2,Single-ply,1967,GA,69.65,150,160,170.5,170.5,-97.5,97.5,-102.5,97.5,147.5,160,170,170,438,,
2,Sarah Bohlen,F,SBD,F-M2,Single-ply,1969,WA,87.12,130,137.5,-142.5,137.5,82.5,87.5,-92.5,87.5,150,160,-162.5,160,385,,
3,Stacie Metcalfe,F,SBD,F-M2,Single-ply,1970,GA,60.66,62.5,67.5,70,70,42.5,45,47.5,47.5,75,82.5,87.5,87.5,205,,
DQ,Laura Styrlund,F,SBD,F-M2,Single-ply,1964,MI,85.11,155,162.5,167.5,167.5,-125,-125,-125,,165,,,165,,,
1,Cindy Goodrich,F,SBD,F-M3,Single-ply,1957,WA,49.03,105,110,-115,110,65,72.5,-77.5,72.5,110,115,122.5,122.5,305,,
1,Leslie Macko,F,SBD,F-M4,Single-ply,1949,WA,64.18,60,65,70,70,30,40,-45,40,80,85,92.5,92.5,202.5,,
1,Becky Enright,F,SBD,FR-M1,Raw,1979,WA,66.62,162.5,170,-177.5,170,92.5,95,97.5,97.5,160,170,-175,170,437.5,,
2,Stephanie Cotsifas,F,SBD,FR-M1,Raw,1981,FL,66.91,135,145,152.5,152.5,85,90,92.5,92.5,162.5,175,182.5,182.5,427.5,,
3,Joah Iannotta,F,SBD,FR-M1,Raw,1973,PA,77.95,142.5,150,-157.5,150,105,110,115,115,172.5,182.5,192.5,192.5,457.5,,
4,Leah Lutz,F,SBD,FR-M1,Raw,1975,CA,67.34,145,150,152.5,152.5,85,90,92.5,92.5,165,172.5,-177.5,172.5,417.5,,
5,Linette Bogdan,F,SBD,FR-M1,Raw,1980,NJ,73.91,132.5,142.5,150,150,82.5,87.5,90,90,172.5,185,190,190,430,,
6,Amy Mason,F,SBD,FR-M1,Raw,1976,NC,59.65,127.5,132.5,-137.5,132.5,70,75,-77.5,75,162.5,170,-177.5,170,377.5,,
7,Jennifer Sauter,F,SBD,FR-M1,Raw,1979,NY,59.89,137.5,142.5,-146.5,142.5,65,67.5,70,70,147.5,160,165,165,377.5,,
8,Trish Footit,F,SBD,FR-M1,Raw,1979,GA,67.01,135,137.5,-140,137.5,-82.5,82.5,-90,82.5,167.5,177.5,-187.5,177.5,397.5,,
9,Amy Hutchison,F,SBD,FR-M1,Raw,1982,NC,74.37,140,-145,145,145,72.5,77.5,-80,77.5,152.5,160,165,165,387.5,,
10,Francesca Bill,F,SBD,FR-M1,Raw,1975,MN,81.66,142.5,150,155,155,75,80,-85,80,150,160,-165,160,395,,
1,Patricia Johnson,F,SBD,FR-M2,Raw,1970,CA,96.44,185,192.5,200,200,107.5,112.5,117.5,117.5,225,232.5,241.5,241.5,559,,
2,Alicia Webb,F,SBD,FR-M2,Raw,1971,GA,89.36,187.5,197.5,206.5,206.5,115,120,123,123,180,196,211,211,540.5,,
3,Cynthia Browning,F,SBD,FR-M2,Raw,1970,IN,74.22,135,145,150,150,100,105,-110,105,180,190,-195,190,445,,
4,Melissa Mitchell,F,SBD,FR-M2,Raw,1967,VA,56.87,117.5,125,132.5,132.5,80,85,-90,85,140,147.5,155,155,372.5,,
5,Alana McGolrick,F,SBD,FR-M2,Raw,1972,CA,55.38,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,132.5,137.5,-140,137.5,345,,
6,Lakhvir Sodhi-Gosal,F,SBD,FR-M2,Raw,1971,NV,79.22,135,140,145,145,75,77.5,80,80,175,182.5,190,190,415,,
7,Cathy Avery,F,SBD,FR-M2,Raw,1969,PA,66.74,112.5,120,125,125,77.5,82.5,85,85,137.5,145,152.5,152.5,362.5,,
8,Lynn Pietig,F,SBD,FR-M2,Raw,1966,MN,54.95,102.5,110,-117.5,110,47.5,50,-52.5,50,145,150,155,155,315,,
9,Kelley Sherwin,F,SBD,FR-M2,Raw,1972,WI,47.75,90,95,-100,95,57.5,60,-63,60,122.5,130,-135,130,285,,
10,Terri Brown,F,SBD,FR-M2,Raw,1970,WI,98.5,107.5,117.5,125,125,65,72.5,77.5,77.5,150,165,170,170,372.5,,
11,Tish Horne,F,SBD,FR-M2,Raw,1968,CA,117.43,-115,-115,115,115,-75,75,82.5,82.5,120,130,137.5,137.5,335,,
1,Diane Kuhn,F,SBD,FR-M3,Raw,1958,TX,81.16,122.5,132.5,137.5,137.5,65,67.5,70,70,150,157.5,165,165,372.5,,
2,Joanne Craig,F,SBD,FR-M3,Raw,1961,PA,74.66,127.5,137.5,-146.5,137.5,62.5,67.5,70,70,120,140,145,145,352.5,,
3,Janice Woerner,F,SBD,FR-M3,Raw,1958,NY,49.69,85,90,-92.5,90,55,57.5,-60,57.5,115,120,125,125,272.5,,
4,Judith Drenth,F,SBD,FR-M3,Raw,1958,MN,58.28,87.5,92.5,95,95,55,57.5,-60,57.5,120,127.5,-138,127.5,280,,
5,Janice Francis,F,SBD,FR-M3,Raw,1955,NY,80.45,105,110,-115,110,65,70,75,75,130,135,140,140,325,,
6,Lori Hartle,F,SBD,FR-M3,Raw,1958,MD,98.69,95,102.5,110,110,57.5,62.5,,62.5,125,132.5,-140,132.5,305,,
7,Jane Hanisch,F,SBD,FR-M3,Raw,1955,KS,74.64,82.5,87.5,92.5,92.5,50,55,-57.5,55,102.5,112.5,-117.5,112.5,260,,
1,Shelly Stettner,F,SBD,FR-M4,Raw,1951,MI,60.19,105,113.5,,113.5,60,64,65,65,137.5,-150,-150,137.5,316,,
2,Linda Gorham,F,SBD,FR-M4,Raw,1951,MD,81.41,92.5,102.5,-105,102.5,55,60,62.5,62.5,125,-135,-137.5,125,290,,
3,Katherine Evert,F,SBD,FR-M4,Raw,1949,MO,74.13,75,80,-85,80,45,50,-52.5,50,97.5,105,112.5,112.5,242.5,,
