Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Luciane Cropolato,F,1977-08-23,PR,Sleeves,M45-49,66,67.5,50,70,100,100,50,60,-65,,60,130,140,-150,,140,300,SBD,
1,Ellen Gonçalves Freitas Silva,F,2002-07-29,PR,Wraps,J20-23,58,60,155,160,175,175,55,65,-75,,65,-190,200,210,215,210,450,SBD,EDREY
1,Ellen Gonçalves Freitas Silva,F,2002-07-29,PR,Wraps,Open,58,60,155,160,175,175,55,65,-75,,65,-190,200,210,215,210,450,SBD,EDREY
DQ,Viviane Maris Brites Cardoso,F,1982-04-26,PR,Wraps,Open,74.3,75,160,165,170,170,90,95,-100,,95,195,207.5,-212.5,,207.5,,SBD,BRUTUS GYM
DQ,Viviane Maris Brites Cardoso,F,1982-04-26,PR,Bare,Open,74.3,75,,,,,90,95,-100,,95,,,,,,,B,BRUTUS GYM
1,Luan Vieira Leviski,M,2008-04-03,PR,Sleeves,J17-19,79.9,82.5,140,-147.5,-150,140,-75.5,75.5,-80,,75.5,180,-190,200,-202.5,200,415.5,SBD,Dogteam
1,Douglas Diogo Tscha,M,2005-12-05,PR,Sleeves,J17-19,88.8,90,-180,182.5,-192.5,182.5,110,120,-127.5,,120,190,210,-225,,210,512.5,SBD,
1,Rodrigo Lopes De Castro,M,2006-09-20,PR,Sleeves,J17-19,104.8,110,160,-175,180,180,-110,120,130,,130,210,225,235,,235,545,SBD,
1,Alison Roberto De Lima Garcia,M,2004-02-04,PR,Sleeves,J20-23,88.2,90,180,-190,190,190,100,110,115,,115,200,220,230,,230,535,SBD,
1,Heron Vinicius Romeiro Silva,M,2001-08-23,PR,Sleeves,J20-23,96.8,100,175,187.5,-200,187.5,110,120.5,-125,,120.5,210,230,242.5,-250.5,242.5,550.5,SBD,Ironside powerlifting
1,Kevin Junior Weigert,M,1998-04-22,PR,Sleeves,Open,81.4,82.5,197.5,-217.5,-217.5,197.5,110,120,130,,130,210,225,-240,,225,552.5,SBD,Ironside Powerlifting
1,Matheus Augusto Dos Santos Guerra,M,1998-12-04,PR,Sleeves,Open,89.5,90,155,165,170,170,107.5,115,-117.5,,115,175,185,192.5,,192.5,477.5,SBD,
1,Vagner Luiz Lopes De Sa Junior,M,2001-01-03,RS,Sleeves,Open,99,100,227.5,-235,235,235,-150,150,-165,,150,-240,240,-252.5,,240,625,SBD,Goat Powerlifting
2,Evandro Souza Lima,M,1993-08-28,PR,Sleeves,Open,97.8,100,180,190,200,200,110,130,140,,140,200,230,250,,250,590,SBD,
3,Heron Vinicius Romeiro Silva,M,2001-08-23,PR,Sleeves,Open,96.8,100,175,187.5,-200,187.5,110,120.5,-125,,120.5,210,230,242.5,-250.5,242.5,550.5,SBD,Ironside powerlifting
1,Vagner Da Silva Dos Santos,M,1989-09-07,MT,Sleeves,Open,102.3,110,225,240,-250,240,165,175,187.5,190.5,187.5,275,290,305,,305,732.5,SBD,VF Power
2,Victor Lopes Silva,M,1996-08-27,SP,Sleeves,Open,109.9,110,255,270,277,277,137.5,147.5,-152.5,,147.5,255,277.5,295,-310,295,719.5,SBD,GOAT POWERLIFTING
3,Alessandro Souza Alves,M,1986-09-28,SC,Sleeves,Open,105.1,110,-160,-162.5,165,165,140,-155,157.5,,157.5,200,-240,255,,255,577.5,SBD,
4,Diogo Lima,M,1996-09-12,SP,Sleeves,Open,102,110,200,-212.5,-215,200,120,132.5,142.5,,142.5,210,227.5,-237.5,,227.5,570,SBD,GOAT POWERLIFTING
1,Davyd Martiliano De Souza,M,1996-12-27,,Sleeves,Open,122.4,125,140,160,-180,160,160,-170,-170,,160,250,-260,-260,,250,570,SBD,
1,Luiz Felipe Barbosa Dos Santos,M,2006-08-21,PR,Wraps,J17-19,73.9,75,165,180,,180,-90,100,,,100,180,210,225,,225,505,SBD,
1,Jhon Eduardo Oliveira Silva,M,2005-06-21,PR,Wraps,J17-19,105.7,110,190,-207.5,-207.5,190,110,117.5,125,,125,-245,245,252.5,,252.5,567.5,SBD,Goat Powerlifting
DQ,Carlos Alberto Rodrigues,M,1979-04-07,PR,Wraps,M45-49,112.6,125,240,250,255,255,140,150,157.5,,157.5,-260,260,-270,,260,,SBD,Brutus Gyn
1,Rodrigo Kramer,M,1986-05-13,SC,Wraps,Open,58.3,60,120,135,140,140,70,75,80,,80,185,197.5,200,,200,420,SBD,BRUTOS POWER TEAM
