Name,Place,Equipment,Event,Sex,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Hanne Bingle,1,Wraps,SBD,F,UK,M4,90,86.6,120,130,135,135,87.5,95,102.5,102.5,120,130,140,140,377.5
Mari Siljestromer,2,Wraps,SBD,F,Sweden,Open,82.5,77.8,100,115,125,125,70,80,85,85,135,150,155,155,365
Emma Elonen,3,Wraps,SBD,F,Finland,Open,90+,107.3,155,165,-175,165,67.5,-72.5,-72.5,67.5,160,177.5,182.5,182.5,415
Hanne Bingle,1,Raw,B,F,UK,M4,90,86.6,,,,,87.5,95,102.5,102.5,,,,,102.5
Johanna Bies,2,Raw,B,F,Finland,M1,67.5,65.6,,,,,95.5,100.5,102.5,102.5,,,,,102.5
Vanessa Torres,3,Raw,B,F,Finland,Open,60,58.1,,,,,92.5,95,-97.5,95,,,,,95
Elina Kulmala,4,Raw,B,F,Finland,M1,90,86.8,,,,,90,105,115,115,,,,,115
Minna Paler,5,Raw,B,F,Finland,M2,60,58.7,,,,,70,75,77.5,77.5,,,,,77.5
Olli Satu Lampikari,6,Raw,B,F,Finland,M1,75,73.6,,,,,85,87.5,-90,87.5,,,,,87.5
Mari Siljestromer,7,Raw,B,F,Sweden,Open,82.5,77.8,,,,,70,80,85,85,,,,,85
Veera Hiltunen,8,Raw,B,F,Finland,J,82.5,77.7,,,,,75,-80,80,80,,,,,80
Emma Elonen,9,Raw,B,F,Finland,Open,90+,107.3,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
Minna Paler,1,Raw,D,F,Finland,M2,60,58.7,,,,,,,,,120,125.5,127.5,127.5,127.5
Hanne Bingle,2,Raw,D,F,UK,M4,90,86.6,,,,,,,,,120,130,140,140,140
Emma Elonen,3,Raw,D,F,Finland,Open,90+,107.3,,,,,,,,,160,177.5,182.5,182.5,182.5
Mari Siljestromer,4,Raw,D,F,Sweden,Open,82.5,77.8,,,,,,,,,135,150,155,155,155
Ville Suominen,1,Raw,SBD,M,Finland,Open,110,104.6,250,265,-270,265,170,177.5,-180,177.5,290,310,-315,310,752.5
Ville Suominen,1,Wraps,SBD,M,Finland,Open,110,104.6,250,265,-270,265,170,177.5,-180,177.5,290,310,-315,310,752.5
Mika Kallio,2,Wraps,SBD,M,Finland,Open,90,88.6,215,-225,225,225,160,165,-167.5,165,220,230,240,240,630
Geor Banovits,3,Wraps,SBD,M,Austria,Open,125,118.3,-220,220,230,230,130,140,150,150,210,220,230,230,610
Alex Siljeströmer,DQ,Wraps,SBD,M,Sweden,Open,125,114.1,-280,-280,-280,,170,180,-185,180,290,310,,310,
Mats Eriksson,1,Raw,B,M,Sweden,M4,90,88.8,,,,,155,162.5,,162.5,,,,,162.5
Raimo Hiisiö,2,Raw,B,M,Finland,M2,110,109.3,,,,,-180,180,-185,180,,,,,180
Mika Kallio,3,Raw,B,M,Finland,Open,90,88.6,,,,,160,165,-167.5,165,,,,,165
Ville Suominen,4,Raw,B,M,Finland,Open,110,104.6,,,,,170,177.5,-180,177.5,,,,,177.5
Alex Siljeströmer,5,Raw,B,M,Sweden,Open,125,114.1,,,,,170,180,-185,180,,,,,180
Billy Haavisto,6,Raw,B,M,Finland,M3,125,114.3,,,,,180,-195,-195,180,,,,,180
Jussi Kananen,7,Raw,B,M,Finland,Open,140+,149,,,,,-190.5,190.5,-195,190.5,,,,,190.5
Geor Banovits,8,Raw,B,M,Austria,Open,125,118.3,,,,,130,140,150,150,,,,,150
Mats Eriksson,1,Raw,D,M,Sweden,M4,90,88.8,,,,,,,,,200,220,240,240,240
Ville Suominen,2,Raw,D,M,Finland,Open,110,104.6,,,,,,,,,290,310,-315,310,310
Alex Siljeströmer,3,Raw,D,M,Sweden,Open,125,114.1,,,,,,,,,290,310,,310,310
Mika Kallio,4,Raw,D,M,Finland,Open,90,88.6,,,,,,,,,220,230,240,240,240
Billy Haavisto,5,Raw,D,M,Finland,M3,125,114.3,,,,,,,,,265,-277.5,-277.5,265,265
Geor Banovits,6,Raw,D,M,Austria,Open,125,118.3,,,,,,,,,210,220,230,230,230
Krisse Tuominen,1,Multi-ply,SBD,F,Finland,Open,90,88.4,125,140,-165,140,75,-95,-95,75,135,160,-175,160,375
Emma Ylitalo-James,1,Single-ply,B,F,UK,M2,82.5,81.3,,,,,182.5,190,-197.5,190,,,,,190
Krisse Tuominen,2,Multi-ply,B,F,Finland,Open,90,88.4,,,,,75,-95,-95,75,,,,,75
Krisse Tuominen,1,Multi-ply,D,F,Finland,Open,90,88.4,,,,,,,,,135,160,-175,160,160
Joni Nikkari,1,Multi-ply,SBD,M,Finland,Open,125,121.6,330,-345,-345,330,165,175,-185,175,270,295,-310,295,800
Janne Nissilä,2,Multi-ply,SBD,M,Finland,Open,90,89.1,245,-265,265,265,190,-202.5,-205,190,-217.5,220,230,230,685
Janne Nissilä,1,Multi-ply,B,M,Finland,Open,90,89.1,,,,,190,-202.5,-205,190,,,,,190
Joni Nikkari,2,Multi-ply,B,M,Finland,Open,125,121.6,,,,,165,175,-185,175,,,,,175
Veli-Matti Salmi,DQ,Multi-ply,B,M,Finland,Open,110,105.1,,,,,-280,-280,-280,,,,,,
Pekka Räihä,1,Multi-ply,D,M,Finland,Open,100,99.3,,,,,,,,,260,282.5,-300,282.5,282.5
Joni Nikkari,2,Multi-ply,D,M,Finland,Open,125,121.6,,,,,,,,,270,295,-310,295,295
Janne Nissilä,3,Multi-ply,D,M,Finland,Open,90,89.1,,,,,,,,,-217.5,220,230,230,230
