Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kylie Temple,Female,2004,20,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),60.5,67.5,95,102.5,-107.5,102.5,60,65,67.5,67.5,-127.5,137.5,-140,137.5,307.5,
1,Katy Gaglione,Female,1983,41,,DE,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),73,75,115,122.5,130,130,62.5,67.5,72.5,72.5,135,145,152.5,152.5,355,
1,Rei Phares,Female,,,,,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,54.2,56,120*,127.5*,135*,135,77.5*,85*,90*,90,155,167.5*,175*,175,400,
1,Jessica Boggess,Female,1996,28,,PA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,65.5,67.5,100,110,117.5,117.5,60,65,67.5,67.5,152.5,165,182.5*,182.5,367.5,
2,Juliana Payne,Female,1993,31,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66.3,67.5,100,107.5,115,115,57.5,62.5,65,65,137.5,147.5,155,155,335,
3,Hollis Smith,Female,1988,36,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,65.5,67.5,82.5,90,-97.5,90,52.5,-57.5,-57.5,52.5,115,125,130,130,272.5,
4,Kelly Scott,Female,1993,31,,DE,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66.8,67.5,97.5,105,-110,105,52.5,-55,-55,52.5,-95,95,-105,95,252.5,
5,Kalante Barnes,Female,1996,28,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,60.2,67.5,55,67.5,75,75,25,40,45,45,82.5,90,100,100,220,
1,Natasha Chanazaroff,Female,1994,30,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,75,75,107.5,115,120,120,62.5,-67.5,-67.5,62.5,137.5,147.5,155,155,337.5,
2,Danielle Stivers,Female,1986,38,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,70.4,75,100,107.5,110,110,57.5,62.5,-65,62.5,115,125,130,130,302.5,
3,Virginia Martineau,Female,1985,39,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,71.5,75,85,92.5,95,95,50,-55,-55,50,100,110,125,125,270,
4,Mariah Cottongim,Female,1995,29,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,70.2,75,67.5,77.5,82.5,82.5,37.5,-55,-55,37.5,80,85,-95,85,205,
1,Rebecca Rabinky,Female,1993,31,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,78.7,82.5,62.5,67.5,-72.5,67.5,35,37.5,-42.5,37.5,80,87.5,95,95,200,
1,Gabrielle Brost,Female,1988,36,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,86.5,90,135,143.5*,147.5*,147.5,67.5,72.5,75,75,155,165,167.5,167.5,390,
2,Madeline Wood,Female,1990,34,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.6,90,-80,80,85,85,42.5,45,-50,45,100,105,107.5,107.5,237.5,
1,Audrey Wood,Female,1999,25,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,90.2,100,85,90,97.5,97.5,42.5,47.5,-52.5,47.5,90,100,112.5,112.5,257.5,
1,Nadine Aquino,Female,1995,29,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,105.7,110,105,-117.5,130,130,67.5,72.5,77.5,77.5,130,142.5,152.5,152.5,360,
1,Morgan Luschenat,Female,1987,37,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,134.7,140,165,172.5,183*,183,82.5,87.5,92.5,92.5,170,182.5,190,190,465.5,
2,Hallie Rutledge,Female,1997,27,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,128.3,140,102.5,107.5,120,120,72.5,77.5,-82.5,77.5,117.5,127.5,137.5,137.5,335,
3,Verica Dunbar,Female,1990,34,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,135.8,140,30,42.5,60,60,-30,45,57.5,57.5,50,85,100,100,217.5,
1,Hollis Smith,Female,1988,36,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),65.5,67.5,82.5,90,-97.5,90,52.5,-57.5,-57.5,52.5,115,125,130,130,272.5,
1,Danielle Stivers,Female,1986,38,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),70.4,75,100,107.5,110,110,57.5,62.5,-65,62.5,115,125,130,130,302.5,
2,Virginia Martineau,Female,1985,39,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),71.5,75,85,92.5,95,95,50,-55,-55,50,100,110,125,125,270,
1,Gabrielle Brost,Female,1988,36,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),86.5,90,135,143.5*,147.5*,147.5,67.5,72.5,75,75,155,165,167.5,167.5,390,
1,Tiera Spencer,Female,1986,38,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),104.3,110,62.5,65,75,75,25,27.5,30,30,82.5,95,107.5,107.5,212.5,
1,Ashley Fertile,Female,1997,27,,PA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,116.1,125,122.5,132.5,137.5,137.5,80,85,90,90,130,140,-147.5,140,367.5,
1,Tyler Bane,Male,2001,23,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),122.8,125,220,235,242.5,242.5,140,142.5,155,155,240,255,267.5,267.5,665,
1,Gregory Showell,Male,1960,64,,DE,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Drug Tested Master (60-64),Raw,Tested,Full Power,Master (60-64),88.9,90,117.5,127.5*,130*,130,102.5,110*,112.5*,112.5,147.5,155*,-160,155,397.5,
