Place,Name,Sex,BirthYear,Age,Country,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Kylie Temple,F,2004,20,,MD,J20-23T,Raw,Yes,SBD,60.5,67.5,95,102.5,-107.5,102.5,60,65,67.5,67.5,-127.5,137.5,-140,137.5,307.5,
1,Katy Gaglione,F,1983,41,,DE,M40-44T,Raw,Yes,SBD,73,75,115,122.5,130,130,62.5,67.5,72.5,72.5,135,145,152.5,152.5,355,
1,Rei Phares,F,,,,,OpenT,Raw,Yes,SBD,54.2,56,120,127.5,135,135,77.5,85,90,90,155,167.5,175,175,400,
1,Jessica Boggess,F,1996,28,,PA,OpenT,Raw,Yes,SBD,65.5,67.5,100,110,117.5,117.5,60,65,67.5,67.5,152.5,165,182.5,182.5,367.5,
2,Juliana Payne,F,1993,31,,MD,OpenT,Raw,Yes,SBD,66.3,67.5,100,107.5,115,115,57.5,62.5,65,65,137.5,147.5,155,155,335,
3,Hollis Smith,F,1988,36,,VA,OpenT,Raw,Yes,SBD,65.5,67.5,82.5,90,-97.5,90,52.5,-57.5,-57.5,52.5,115,125,130,130,272.5,
4,Kelly Scott,F,1993,31,,DE,OpenT,Raw,Yes,SBD,66.8,67.5,97.5,105,-110,105,52.5,-55,-55,52.5,-95,95,-105,95,252.5,
5,Kalante Barnes,F,1996,28,,MD,OpenT,Raw,Yes,SBD,60.2,67.5,55,67.5,75,75,25,40,45,45,82.5,90,100,100,220,
1,Natasha Chanazaroff,F,1994,30,,MD,OpenT,Raw,Yes,SBD,75,75,107.5,115,120,120,62.5,-67.5,-67.5,62.5,137.5,147.5,155,155,337.5,
2,Danielle Stivers,F,1986,38,,MD,OpenT,Raw,Yes,SBD,70.4,75,100,107.5,110,110,57.5,62.5,-65,62.5,115,125,130,130,302.5,
3,Virginia Martineau,F,1985,39,,VA,OpenT,Raw,Yes,SBD,71.5,75,85,92.5,95,95,50,-55,-55,50,100,110,125,125,270,
4,Mariah Cottongim,F,1995,29,,VA,OpenT,Raw,Yes,SBD,70.2,75,67.5,77.5,82.5,82.5,37.5,-55,-55,37.5,80,85,-95,85,205,
1,Rebecca Rabinky,F,1993,31,,VA,OpenT,Raw,Yes,SBD,78.7,82.5,62.5,67.5,-72.5,67.5,35,37.5,-42.5,37.5,80,87.5,95,95,200,
1,Gabrielle Brost,F,1988,36,,VA,OpenT,Raw,Yes,SBD,86.5,90,135,143.5,147.5,147.5,67.5,72.5,75,75,155,165,167.5,167.5,390,
2,Madeline Wood,F,1990,34,,VA,OpenT,Raw,Yes,SBD,88.6,90,-80,80,85,85,42.5,45,-50,45,100,105,107.5,107.5,237.5,
1,Audrey Wood,F,1999,25,,VA,OpenT,Raw,Yes,SBD,90.2,100,85,90,97.5,97.5,42.5,47.5,-52.5,47.5,90,100,112.5,112.5,257.5,
1,Nadine Aquino,F,1995,29,,VA,OpenT,Raw,Yes,SBD,105.7,110,105,-117.5,130,130,67.5,72.5,77.5,77.5,130,142.5,152.5,152.5,360,
