Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jennifer Nguyen #5,CA,56,56,,23,112.5,122.5,127.5,127.5,57.5,65,-70,65,125,132.5,140,140,332.5,,SBD,Raw,F,Juniors 20-23
1,Kristanne Ibus,HI,67.5,66.2,,19,102.5,-110,-117.5,102.5,57.5,65,-70,65,147.5,160,170,170,337.5,,SBD,Raw,F,Juniors 18-19
1,Emily Fiduccia,CA,75,73,,21,67.5,77.5,85,85,40,47.5,-50,47.5,75,85,90,90,222.5,,SBD,Raw,F,Juniors 20-23
1,Suzanne Ngo,CA,52,51.1,,31,100,-107.5,-112.5,100,50,55,57.5,57.5,110,120,130,130,287.5,,SBD,Raw,F,Open
1,Ren Yamashita,HI,56,55.8,,32,107.5,117.5,122.5,122.5,67.5,72.5,75,75,145,152.5,160,160,357.5,,SBD,Raw,F,Open
2,Nadine Lee,CA,56,54.2,,33,90,97.5,107.5,107.5,45,55,-65,55,105,120,132.5,132.5,295,,SBD,Raw,F,Open
1,Shaina Renee Manlangit,CA,60,57.7,,26,-85,-85,85,85,-35,35,-42.5,35,82.5,95,102.5,102.5,222.5,,SBD,Raw,F,Open
1,Kristanne Ibus,HI,67.5,66.2,,19,102.5,-110,-117.5,102.5,57.5,65,-70,65,147.5,160,170,170,337.5,,SBD,Raw,F,Open
2,Tiffany Ngo,CA,67.5,65.8,,32,107.5,115,122.5,122.5,62.5,70,-75,70,127.5,135,142.5,142.5,335,,SBD,Raw,F,Open
3,Celyn Matienzo,CA,67.5,66.2,,26,100,105,-110,105,57.5,60,62.5,62.5,110,115,-120,115,282.5,,SBD,Raw,F,Open
1,Alexis Sulaeman,CA,75,74,,32,-145,145,-152.5,145,80,-85,85,85,-180,187.5,-192.5,187.5,417.5,,SBD,Raw,F,Open
1,Melanie Nguyen,CA,82.5,78.5,,28,140,147.5,-157.5,147.5,75,80,85,85,145,155,167.5,167.5,400,,SBD,Raw,F,Open
2,Luvina Ruiz,CA,82.5,77.9,,32,142.5,150,155,155,57.5,62.5,-65,62.5,142.5,150,155,155,372.5,,SBD,Raw,F,Open
3,Melody Rios,CA,82.5,76,,30,130,-135,-137.5,130,65,70,-75,70,130,137.5,-142.5,137.5,337.5,,SBD,Raw,F,Open
1,Ana Benitez,CA,90,87.5,,47,142.5,150,-157.5,150,72.5,77.5,-82.5,77.5,145,152.5,160,160,387.5,,SBD,Raw,F,Open
2,Kaitlyn Kelly,CA,90,89.1,,28,130,140,145,145,65,70,-72.5,70,137.5,147.5,157.5,157.5,372.5,,SBD,Raw,F,Open
3,Veronica Plaza,CA,90,89.9,,38,112.5,120,-125,120,65,70,-75,70,132.5,-142.5,142.5,142.5,332.5,,SBD,Raw,F,Open
4,Ashley Truex,CA,90,88.3,,28,102.5,107.5,112.5,112.5,50,-52.5,-52.5,50,127.5,137.5,142.5,142.5,305,,SBD,Raw,F,Open
DQ,Samantha Manassero,CA,90,89.8,,35,-122.5,-122.5,-122.5,,60,65,67.5,67.5,155,162.5,170,170,,,SBD,Raw,F,Open
1,Crystal Bocardo-Palomino,CA,90+,132.9,,30,150,157.5,-160,157.5,65,-70,-70,65,142.5,150,-157.5,150,372.5,,SBD,Raw,F,Open
1,Veronica Plaza,CA,90,89.9,,38,112.5,120,-125,120,65,70,-75,70,132.5,-142.5,142.5,142.5,332.5,,SBD,Raw,F,Submasters 35-39
DQ,Samantha Manassero,CA,90,89.8,,35,-122.5,-122.5,-122.5,,60,65,67.5,67.5,155,162.5,170,170,,,SBD,Raw,F,Submasters 35-39
1,Pamela Kalehuawehe,HI,60,57.7,,56,100,-105,105,105,65,70,-72.5,70,160,167.5,177.5,177.5,352.5,,SBD,Raw,F,Masters 55-59
1,Rosanna Wait,CA,67.5,65.7,,52,45,60,75,75,35,-42.5,42.5,42.5,65,80,90,90,207.5,,SBD,Raw,F,Masters 50-54
1,Ana Benitez,CA,90,87.5,,47,142.5,150,-157.5,150,72.5,77.5,-82.5,77.5,145,152.5,160,160,387.5,,SBD,Raw,F,Masters 45-49
1,Elizabeth Villa,CA,90+,131.3,,41,137.5,145,-150,145,77.5,82.5,-87.5,82.5,147.5,152.5,-162.5,152.5,380,,SBD,Raw,F,Masters 40-44
1,David Reisman,CA,60,57.3,,17,115,122.5,130,130,72.5,-75,75,75,147.5,152.5,157.5,157.5,362.5,,SBD,Raw,M,Juniors 16-17
