,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jennifer Nguyen,CA,56kg,56.0,23,112.5,122.5,127.5,57.5,65,-70,125,132.5,140,332.5,385.407,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kristanne Ibus,HI,67.5kg,66.2,19,102.5,-110,-117.5,57.5,65,-70,147.5,160,170,337.5,352.397,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Fiduccia,CA,75kg,73.0,21,67.5,77.5,85,40,47.5,-50,75,85,90,222.5,219.864,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Suzanne Ngo,CA,52kg,51.1,31,100.0,-107.5,-112.5,50,55,57.5,110,120,130,287.5,354.736,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ren Yamashita,HI,56kg,55.8,32,107.5,117.5,122.5,67.5,72.5,75,145,152.5,160,357.5,415.369,
2,Nadine Lee,CA,56kg,54.2,33,90.0,97.5,107.5,45,55,-65,105,120,132.5,295,349.501,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shaina Renee Manlangit,CA,60kg,57.7,26,-85.0,-85,85,-35,35.0,-42.5,82.5,95,102.5,222.5,252.898,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristanne Ibus,HI,67.5kg,66.2,19,102.5,-110,-117.5,57.5,65,-70,147.5,160,170,337.5,352.397,
2,Tiffany Ngo,CA,67.5kg,65.8,32,107.5,115,122.5,62.5,70,-75,127.5,135,142.5,335,351.035,
3,Celyn Matienzo,CA,67.5kg,66.2,26,100.0,105,-110,57.5,60,62.5,110,115,-120,282.5,294.969,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Sulaeman,CA,75kg,74.0,32,-145.0,145,-152.5,80,-85,85,-180,187.5,-192.5,417.5,409.547,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Nguyen,CA,82.5kg,78.5,28,140.0,147.5,-157.5,75,80,85,145,155,167.5,400,380.501,
2,Luvina Ruiz,CA,82.5kg,77.9,32,142.5,150,155,57.5,62.5,-65,142.5,150,155,372.5,355.728,
3,Melody Rios,CA,82.5kg,76.0,30,130.0,-135,-137.5,65,70,-75,130,137.5,-142.5,337.5,326.439,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ana Benitez,CA,90kg,87.5,47,142.5,150,-157.5,72.5,77.5,-82.5,145,152.5,160,387.5,349.855,378.544
2,Kaitlyn Kelly,CA,90kg,89.1,28,130.0,140,145,65,70,-72.5,137.5,147.5,157.5,372.5,333.577,
3,Veronica Plaza,CA,90kg,89.9,38,112.5,120,-125,65,70,-75,132.5,-142.5,142.5,332.5,296.577,
4,Ashley Truex,CA,90kg,88.3,28,102.5,107.5,112.5,50,-52.5,-52.5,127.5,137.5,142.5,305,274.237,
DQ,Samantha Manassero,CA,90kg,89.8,35,-122.5,-122.5,-122.5,60,65,67.5,155,162.5,170,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Crystal Bocardo-Palomino,CA,SHW,132.9,30,150.0,157.5,-160,65,-70,-70,142.5,150,-157.5,372.5,291.58,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Plaza,CA,90kg,89.9,38,112.5,120,-125,65,70,-75,132.5,-142.5,142.5,332.5,296.577,
DQ,Samantha Manassero,CA,90kg,89.8,35,-122.5,-122.5,-122.5,60,65,67.5,155,162.5,170,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Kalehuawehe,HI,60kg,57.7,56,100,-105,105,65,70,-72.5,160,167.5,177.5,352.5,400.659,499.221
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rosanna Wait,CA,67.5kg,65.7,52,45.0,60,75,35,-42.5,42.5,65,80,90,207.5,217.627,253.535
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ana Benitez,CA,90kg,87.5,47,142.5,150,-157.5,72.5,77.5,-82.5,145,152.5,160,387.5,349.855,378.544
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Villa,CA,SHW,131.3,41,137.5,145,-150,77.5,82.5,-87.5,147.5,152.5,-162.5,380,298.187,301.168
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Reisman,CA,60kg,57.3,17,115.0,122.5,130,72.5,-75,75,147.5,152.5,157.5,362.5,318.039,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Le,CA,67.5kg,66.7,21,175,182.5,-190,85,-92.5,97.5,185,192.5,202.5,482.5,375.125,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Menda,CA,75kg,74.9,21,187.5,200,210,127.5,-135,-135,220,240,255,592.5,425.435,
