WeightClassKg,BodyweightKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,Division
67.5,65.6,Lucas Gijsbertsen,Butzelaar,170,135,190,495,SBD,1,Single-ply,M,Open
75,74.9,Karwan Saleh,Topfit,170,130,207.5,507.5,SBD,1,Single-ply,M,Open
75,73.5,E. Konickx,Atlas,170,150,,,SBD,DQ,Single-ply,M,Open
75,70.2,Marcel van Bijnen,Topfit,165,95,200,460,SBD,2,Single-ply,M,Open
82.5,77.5,M.Laugs,Atlas,145,122.5,145,412.5,SBD,5,Single-ply,M,Open
82.5,81.8,Artak Asrian,Atlas,195,167.5,225,587.5,SBD,1,Single-ply,M,Open
82.5,78.9,H. Paul,Plato,180,120,215,515,SBD,3,Single-ply,M,Open
82.5,76.2,Danny Dad,Schuttersveld,140,80,160,380,SBD,6,Single-ply,M,Open
82.5,81.6,Marthijn Leeuwenkamp,Spartacus,210,130,240,580,SBD,2,Single-ply,M,Open
82.5,80,Rachid Jansen,Spartacus,162.5,107.5,222.5,492.5,SBD,4,Single-ply,M,Open
90,88.1,S. Bos,Butzelaar,205,130,220,555,SBD,3,Single-ply,M,Open
90,89.3,Ruud van de Hoek,Schuttersveld,195,142.5,220,557.5,SBD,2,Single-ply,M,Open
90,87.1,J. van Rijsoort,Spartacus,240,145,225,610,SBD,1,Single-ply,M,Open
90,84.4,Paul Stolk,Schuttersveld,192.5,137.5,190,520,SBD,4,Single-ply,M,Open
90,85.9,Arno Van Roy,Topfit,,,,,SBD,DQ,Single-ply,M,Open
100,96.9,Roy Hagenaars,Algemeen Lid,240,162.5,247.5,650,SBD,1,Single-ply,M,Open
100,96.7,André Pronk,Plato,,,,,SBD,DQ,Single-ply,M,Open
100,98.3,Urvin Demie,Schuttersveld,,,,,SBD,DQ,Single-ply,M,Open
100,98.7,Marcel Bruin,Spartacus,210,112.5,210,532.5,SBD,4,Single-ply,M,Open
100,98.4,Dirk Kenter,Spartacus,222.5,120,250,592.5,SBD,2,Single-ply,M,Open
100,96.3,Paul den Ouden,Topfit,185,162.5,200,547.5,SBD,3,Single-ply,M,Open
110,105.7,Ed Fennema,Butzelaar,255,145,260,660,SBD,3,Single-ply,M,Open
110,106.5,Albert Hoekstra,Butzelaar,260,180,240,680,SBD,1,Single-ply,M,Open
110,110,A. Oosterholt,Plato,230,165,267.5,662.5,SBD,2,Single-ply,M,Open
110,105.5,Gerrit Roos,Spartacus,205,145,230,580,SBD,4,Single-ply,M,Open
125,116.9,M.C. Bijdevier,Spartacus,160,150,210,520,SBD,4,Single-ply,M,Open
125,115.2,Gerrit Vos,Spartacus,257.5,185,262.5,705,SBD,2,Single-ply,M,Open
125,112.8,E. Hogewoning,Spartacus,195,147.5,215,557.5,SBD,3,Single-ply,M,Open
125,111.8,Jelle Heijdeman,Spartacus,267.5,185,260,712.5,SBD,1,Single-ply,M,Open
125+,132.2,René Maliankay,Schuttersveld,275,190,240,705,SBD,1,Single-ply,M,Open
