"National Championships B-class, date 2nd March 2003",,,,,,,,,
https://web.archive.org/web/20050413015131fw_/http://www.wimwam.nl/nk%20pl%202003.htm,,,,,,,,,
BDW.,NAAM,VERENIGING,SQ,BP,SUB.,DL,TOT.,Wilk's,PL.
,"67,5 KILO",,,,,,,,
65.6,L. GIJSBERTSEN,BUTZELAAR,170,135,305,190,495,390.6,1
,75 KILO,,,,,,,,
74.9,KARWAN SALEH,TOPFIT,170,130,300,207.5,507.5,361.9,1
73.5,E. KONICKX,ATLAS,170,150,320,-,,,-
70.2,MARCEL VAN BIJNEN,TOPFIT,165,95,260,200,460,344,2
,"82,5 KILO",,,,,,,,
77.5,M.LAUGS,ATLAS,145,122.5,267.5,145,412.5,287.5,5
81.8,A. ASRIAN,ATLAS,195,167.5,362.5,225,587.5,395.6,1
78.9,H. PAUL,PLATO,180,120,300,215,515,354.7,3
76.2,DANNY DAD,SCHUTTERSVELD,140,80,220,160,380,267.8,6
81.6,M. LEEUWENKAMP,SPARTACUS,210,130,340,240,580,391.2,2
80,R. JANSEN,SPARTACUS,162.5,107.5,270,222.5,492.5,336.2,4
,90 KILO,,,,,,,,
88.1,S. BOS,BUTZELAAR,205,130,335,220,555,358.3,3
89.3,RUUD VAN DE HOEK,SCHUTTERSVELD,195,142.5,337.5,220,557.5,357.4,2
87.1,J. VAN RIJSOORT,SPARTACUS,240,145,385,225,610,396.2,1
84.4,P.STOLK,SCHUTTERSVELD,192.5,137.5,330,190,520,343.7,4
85.9,ARNO VAN ROY,TOPFIT,-,,,,,,-
,100 KILO,,,,,,,,
96.9,ROY HAGENAARS,ALGEMEEN LID,240,162.5,402.5,247.5,650,400.8,1
96.7,A. PRONK,PLATO,-,,,,,,-
98.3,URVIN DEMIE,SCHUTTERSVELD,-,,,,,,-
98.7,M. BRUIN,SPARTACUS,210,112.5,322.5,210,532.5,325.8,4
98.4,DIRK KENTER,SPARTACUS,222.5,120,342.5,250,592.5,363,2
96.3,PAUL DEN OUDEN,TOPFIT,185,162.5,347.5,200,547.5,338.5,3
,110 KILO,,,,,,,,
105.7,E. FENNEMA,BUTZELAAR,255,145,400,260,660,393.5,3
106.5,A. HOEKSTRA,BUTZELAAR,260,180,440,240,680,404.3,1
110,A. OOSTERHOLT,PLATO,230,165,395,267.5,662.5,389.9,2
105.5,G. ROOS,SPARTACUS,205,145,350,230,580,346,4
,125 KILO,,,,,,,,
116.9,M.C. BIJDEVIER,SPARTACUS,160,150,310,210,520,300.9,4
115.2,G.VOS,SPARTACUS,257.5,185,442.5,262.5,705,409.5,2
112.8,E. HOGEWONING,SPARTACUS,105,147.5,342.5,215,557.5,325.6,3
111.8,J. HEIJDEMAN,SPARTACUS,267.5,185,452.5,260,712.5,417.2,1
,125 + KILO,,,,,,,,
132.2,RENE MALIANKAY,SCHUTTERSVELD,275,190,465,240,705,397.5,1
