Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Matthias Siegle,Sportverein Fellbach 1890 e. V.,M,83.00,1963,192.5,-205.0,-205.0,192.5,120.0,122.5,127.5,127.5,222.5,-232.5,,222.5,542.5,SBD,Raw,Guest,83,G,
Marco Binder,Athletik Club 1892 Weinheim e. V.,M,92.10,1994,212.5,222.5,-227.5,222.5,157.5,162.5,165.0,165.0,215.0,230.0,240.0,240.0,627.5,SBD,Raw,Open,93,8,
Yannik Herling,KSV Renchtal,M,80.30,2001,215.0,225.0,230.0,230.0,115.0,120.0,-125.0,120.0,250.0,262.5,275.0,275.0,625.0,SBD,Raw,Open,83,6,
Julian Wolf,KraftClub Esslingen,M,82.50,2002,235.0,250.0,257.5,257.5,140.0,145.0,147.5,147.5,240.0,-265.0,272.5,272.5,677.5,SBD,Raw,Open,83,1,
Roy Lotzwik,Schwerathletik Mannheim,M,92.90,1997,267.5,285.0,290.0,290.0,160.0,167.5,175.0,175.0,270.0,287.5,-300.0,287.5,752.5,SBD,Raw,Open,93,1,
Kevin Ferid Weber,Athletiksportverein 04 Grötzingen e.V.,M,93.00,1997,205.0,220.0,227.5,227.5,155.0,162.5,170.0,170.0,225.0,245.0,260.0,260.0,657.5,SBD,Raw,Open,93,5,
Erik Franz,Kraftfabrik Lörrach e.V.,M,82.00,1991,220.0,235.0,242.5,242.5,112.5,120.0,-125.0,120.0,220.0,-235.0,-250.0,220.0,582.5,SBD,Raw,Open,83,7,
Thomas Manogg,Athletiksportverein 04 Grötzingen e.V.,M,82.70,1996,212.5,222.5,230.0,230.0,162.5,170.0,-172.5,170.0,245.0,265.0,-270.0,265.0,665.0,SBD,Raw,Open,83,3,
Alexander Spöttl,Athletikclub Konstanz e.V.,M,85.70,2002,182.5,197.5,207.5,207.5,127.5,135.0,140.0,140.0,230.0,250.0,260.0,260.0,607.5,SBD,Raw,Open,93,9,
Dominic Hübsch,Corpus Fitness Weightplayers 1999 e.V.,M,92.30,1994,215.0,-225.0,-225.0,215.0,130.0,135.0,137.5,137.5,-240.0,-240.0,240.0,240.0,592.5,SBD,Raw,Open,93,10,
Lukas Eisinger,Athletiksportverein 04 Grötzingen e.V.,M,92.80,2003,227.5,237.5,242.5,242.5,152.5,160.0,-165.0,160.0,247.5,260.0,-267.5,260.0,662.5,SBD,Raw,Open,93,4,
Krystian Iskra,Schwerathletik Mannheim,M,91.80,2001,207.5,220.0,230.0,230.0,157.5,165.0,170.0,170.0,247.5,260.0,267.5,267.5,667.5,SBD,Raw,Open,93,3,
