Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Pekka Kihlström,Sundsvall AK,165.0,162.5,185.0,512.5,Open,67.5,Single-ply,SBD
2,Kjell Berg,Lidingö AK,165.0,102.5,200.0,467.5,Open,67.5,Single-ply,SBD
1,Stefan Englund,Jönköping SK,215.0,150.0,215.0,580.0,Open,75,Single-ply,SBD
2,Roger Andersson,Kalmar AK,220.0,135.0,200.0,555.0,Open,75,Single-ply,SBD
1,Rüdiger Hopp,Bjurhovda AK,265.0,145.0,240.0,650.0,Open,82.5,Single-ply,SBD
2,Tomas Ring,Täby AK,250.0,180.0,215.0,645.0,Open,82.5,Single-ply,SBD
3,Kjell-Arne Nielsen,Laxĺ KK,215.0,140.0,250.0,605.0,Open,82.5,Single-ply,SBD
4,Tommy Christiansén,Malmö AK,227.5,140.0,200.0,567.5,Open,82.5,Single-ply,SBD
5,Hannu Vilmi,Jönköping SK,190.0,115.0,180.0,485.0,Open,82.5,Single-ply,SBD
1,Johan Westerberg,Södra TK,275.0,190.0,265.0,730.0,Open,90,Single-ply,SBD
2,Johnny Bergqvist,Täby AK,230.0,170.0,275.0,675.0,Open,90,Single-ply,SBD
3,Bengt Widerström,Borĺs AK,230.0,142.5,230.0,602.5,Open,90,Single-ply,SBD
4,Ola Fernqvist,Lidingö AK,220.0,140.0,215.0,575.0,Open,90,Single-ply,SBD
5,Alf Nilsson,Nässjö AMK,195.0,125.0,220.0,540.0,Open,90,Single-ply,SBD
6,Anders Waldner,Nässjö AMK,155.0,120.0,212.5,487.5,Open,90,Single-ply,SBD
7,Veikko Anttila,Nässjö AMK,155.0,110.0,162.5,427.5,Open,90,Single-ply,SBD
