Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,52,Open,F,117.5,65,140,322.5,SBD,Single-ply,1
John Padova,52,Open,M,92.5,100,127.5,320,SBD,Single-ply,2
Gerri Ellingsworth,52,Open,F,112.5,50,132.5,295,SBD,Single-ply,3
S. Steigerwalt,52,Open,M,65,35,75,175,SBD,Single-ply,4
Keith Doyne,56,Open,M,82.5,92.5,125,300,SBD,Single-ply,1
M. Folk,56,Open,F,92.5,35,105,232.5,SBD,Single-ply,2
Jeff Gardner,60,Open,M,140,125,175,440,SBD,Single-ply,1
Gary Burton,60,Open,M,155,92.5,177.5,425,SBD,Single-ply,2
C. Wakim,60,Open,M,137.5,92.5,165,395,SBD,Single-ply,3
Jim Venezia,60,Open,M,127.5,92.5,150,370,SBD,Single-ply,4
P. Yaich,60,Open,M,110,92.5,155,357.5,SBD,Single-ply,5
Dan Jewell,67.5,Open,M,210,112.5,207.5,530,SBD,Single-ply,1
M. Rutkowski,67.5,Open,M,180,102.5,182.5,465,SBD,Single-ply,2
S. Forlini,67.5,Open,M,122.5,87.5,152.5,362.5,SBD,Single-ply,3
K. Zeif,67.5,Open,F,95,47.5,122.5,265,SBD,Single-ply,4
Matt Durst,75,Open,M,227.5,145,230,602.5,SBD,Single-ply,1
Sam Gehring,75,Open,M,205,137.5,240,582.5,SBD,Single-ply,2
George Schneider,75,Open,M,175,127.5,215,517.5,SBD,Single-ply,3
Norman Shore,75,Open,M,160,127.5,190,477.5,SBD,Single-ply,4
S. Hahn,75,Open,M,162.5,107.5,170,440,SBD,Single-ply,5
V. Kowalski,75,Open,M,137.5,107.5,160,405,SBD,Single-ply,6
V. Calcogno,75,Open,M,117.5,125,145,387.5,SBD,Single-ply,7
Terry Heck,82.5,Open,M,232.5,145,267.5,645,SBD,Single-ply,1
Bill Schmidt,82.5,Open,M,235,160,250,645,SBD,Single-ply,2
Garry Rette,82.5,Open,M,235,130,250,615,SBD,Single-ply,3
Bill Brown #3,82.5,Open,M,170,122.5,205,497.5,SBD,Single-ply,5
G. Powell,82.5,Open,M,182.5,117.5,200,500,SBD,Single-ply,4
Stephen Cloak,82.5,Open,M,147.5,120,227.5,495,SBD,Single-ply,6
M. Matthews,82.5,Open,M,147.5,107.5,182.5,437.5,SBD,Single-ply,7
Bill Rosetti,90,Open,M,205,127.5,237.5,570,SBD,Single-ply,1
Bob Catalini,90,Open,M,207.5,117.5,222.5,547.5,SBD,Single-ply,2
T. Tracchio,90,Open,M,190,135,215,540,SBD,Single-ply,3
G. Gionfriddo,90,Open,M,195,122.5,195,512.5,SBD,Single-ply,4
M. Ozaluk,90,Open,M,125,122.5,195,442.5,SBD,Single-ply,5
E. Werner,90,Open,M,120,82.5,147.5,350,SBD,Single-ply,6
C. Hill,90,Open,M,90,62.5,125,277.5,SBD,Single-ply,7
Mike DelCasale,100,Open,M,165,175,100,440,SBD,Single-ply,1
John Jefferson,110,Open,M,267.5,202.5,292.5,762.5,SBD,Single-ply,1
Andy Garritano,110,Open,M,272.5,170,285,727.5,SBD,Single-ply,2
Thomas Toporek,110,Open,M,205,135,265,605,SBD,Single-ply,3
Ed Riley #1,125,Open,M,320,215,272.5,807.5,SBD,Single-ply,1
Ricks Caruso,125+,Open,M,312.5,225,260,797.5,SBD,Single-ply,1
D. Pelliconi,125+,Open,M,125,75,112.5,312.5,SBD,Single-ply,2
