Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Gavin Ruiz,Gainesville,50.8,95.25,65.77,102.06,263.08,Single-ply,SBD,M
Boys,52,2,Colten Upchurch,Burkburnett,44.27,49.9,34.02,49.9,133.81,Single-ply,SBD,M
Boys,52,3,John Byork,Gainesville,48.35,45.36,27.22,58.97,131.54,Single-ply,SBD,M
Boys,52,DQ,Tommy Bottoms,Pilot Point,51.62,86.18,,102.06,,Single-ply,SBD,M
Boys,56,1,Kyle Reed,Wichita Falls City View,51.89,117.93,56.7,124.74,299.37,Single-ply,SBD,M
Boys,56,2,Joey Crawford,Bowie,55.61,102.06,49.9,108.86,260.82,Single-ply,SBD,M
Boys,56,3,Adam Mendoza,Pilot Point,52.71,83.91,54.43,117.93,256.28,Single-ply,SBD,M
Boys,56,4,Justin Wilson,Wichita Falls City View,54.16,83.91,47.63,113.4,244.94,Single-ply,SBD,M
Boys,60,1,Cristian Martinez,Bowie,59.51,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,60,2,Luis Gonzalez,Wichita Falls City View,59.06,158.76,83.91,161.03,403.7,Single-ply,SBD,M
Boys,60,3,Zack Allen,Ponder,58.79,156.49,77.11,154.22,387.82,Single-ply,SBD,M
Boys,60,4,Juan Mares,Bowie,57.15,136.08,88.45,127.01,351.53,Single-ply,SBD,M
Boys,60,5,Caleb McWhorter,Wichita Falls City View,59.78,129.27,65.77,142.88,337.93,Single-ply,SBD,M
Boys,60,6,Jay Rogers,Bowie,58.69,124.74,58.97,138.35,322.05,Single-ply,SBD,M
Boys,60,7,Enrique Colmenero,Pilot Point,57.88,113.4,56.7,131.54,301.64,Single-ply,SBD,M
Boys,60,8,Erick Martinez,Pilot Point,59.06,92.99,63.5,124.74,281.23,Single-ply,SBD,M
Boys,60,9,Christian Gauthier,Burkburnett,58.79,83.91,61.23,111.13,256.28,Single-ply,SBD,M
Boys,67.5,1,Darian Sotomi,Paradise,66.13,190.51,115.67,192.78,498.95,Single-ply,SBD,M
Boys,67.5,2,Leo Sustaita,Gainesville,67.13,161.03,99.79,176.9,437.72,Single-ply,SBD,M
Boys,67.5,3,Braden Gonzales,Alvord,66.41,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,67.5,4,Nico Starnes,Chico,60.42,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,67.5,5,Chance Tomlinson,Bowie,64.32,129.27,86.18,165.56,381.02,Single-ply,SBD,M
Boys,67.5,6,Shaun Hudson,Callisburg,60.78,124.74,88.45,151.95,365.14,Single-ply,SBD,M
Boys,67.5,7,Tuan Hoang,Wichita Falls City View,63.23,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,67.5,8,Cody Putnam,Alvord,65.95,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,67.5,9,Isaiah Rodriguez,Bridgeport,65.68,127.01,68.04,127.01,322.05,Single-ply,SBD,M
Boys,67.5,10,Sawyer Przilas,Bowie,65.95,111.13,77.11,129.27,317.51,Single-ply,SBD,M
Boys,67.5,11,Tony Tijerina,Bridgeport,66.04,113.4,65.77,115.67,294.84,Single-ply,SBD,M
Boys,67.5,12,Justin Jackson,Bowie,62.6,95.25,52.16,104.33,251.74,Single-ply,SBD,M
Boys,67.5,13,Sergio Portillo,Pilot Point,66.95,70.31,61.23,108.86,240.4,Single-ply,SBD,M
Boys,67.5,DQ,Garrett Fontinot,Paradise,61.69,113.4,,129.27,,Single-ply,SBD,M
Boys,67.5,DQ,Frank Williams,Alvord,64.14,165.56,,154.22,,Single-ply,SBD,M
Boys,75,1,Danny Ho,Wichita Falls City View,74.39,204.12,131.54,204.12,539.77,Single-ply,SBD,M
Boys,75,2,Dillon McAlister,Bridgeport,71.76,183.7,102.06,226.8,512.56,Single-ply,SBD,M
Boys,75,3,Chandler Hefley,Bowie,71.76,154.22,83.91,165.56,403.7,Single-ply,SBD,M
Boys,75,4,Jordan Freeman,Ponder,72.12,181.44,79.38,142.88,403.7,Single-ply,SBD,M
Boys,75,5,Will Reaves,Paradise,72.3,129.27,104.33,158.76,392.36,Single-ply,SBD,M
Boys,75,6,Regi Lane,Bridgeport,69.04,142.88,63.5,163.29,369.68,Single-ply,SBD,M
Boys,75,7,Micah Henson,Pilot Point,68.49,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,82.5,1,Chon Hernandez,Gainesville,79.92,195.04,106.59,192.78,494.42,Single-ply,SBD,M
Boys,82.5,2,Garrett Johnson,Ponder,77.38,181.44,86.18,183.7,451.32,Single-ply,SBD,M
Boys,82.5,3,Dylan Grider,Burkburnett,79.47,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,82.5,4,Donny Neal,Chico,81.47,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,82.5,5,Billy Boren,Wichita Falls City View,75.21,154.22,90.72,158.76,403.7,Single-ply,SBD,M
Boys,82.5,6,Victor Hernandez,Bridgeport,79.02,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,82.5,7,Javier Vargas,Bridgeport,80.29,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,82.5,8,Diangelo Sandoval,Bridgeport,80.47,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,82.5,DQ,Zackary Otto,Bowie,81.01,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Nick Rhodes,Paradise,79.29,142.88,,138.35,,Single-ply,SBD,M
Boys,90,1,Austin Bennett,Ponder,86.82,226.8,124.74,213.19,564.72,Single-ply,SBD,M
Boys,90,2,Bret Davis,Bowie,89.18,181.44,136.08,170.1,487.61,Single-ply,SBD,M
Boys,90,3,Jacob Slimp,Bridgeport,89.81,158.76,99.79,176.9,435.45,Single-ply,SBD,M
Boys,90,4,Evan Billmeier,Pilot Point,89.09,127.01,70.31,158.76,356.07,Single-ply,SBD,M
Boys,90,DQ,Tanner Chambers,Callisburg,85.91,142.88,92.99,,,Single-ply,SBD,M
Boys,90,DQ,Shane Huizenga,Burkburnett,89.72,156.49,,,,Single-ply,SBD,M
Boys,100,1,Cameron Starnes,Chico,99.52,272.16,127.01,195.04,594.21,Single-ply,SBD,M
Boys,100,2,Ruben Hernandez #1,Gainesville,98.43,233.6,142.88,215.46,591.94,Single-ply,SBD,M
Boys,100,3,Danny Wood,Burkburnett,91.26,217.72,102.06,219.99,539.77,Single-ply,SBD,M
Boys,100,4,Chance Pierce,Bridgeport,98.43,163.29,136.08,238.14,537.51,Single-ply,SBD,M
Boys,100,5,Diego Puga,Pilot Point,91.81,208.65,111.13,213.19,532.97,Single-ply,SBD,M
Boys,100,6,Tristan Dennison,Bowie,96.89,204.12,106.59,213.19,523.9,Single-ply,SBD,M
Boys,100,7,Keston Wood,Petrolia,98.61,190.51,138.35,195.04,523.9,Single-ply,SBD,M
Boys,100,8,Ben Dankesreiter,Ponder,94.17,195.04,113.4,204.12,512.56,Single-ply,SBD,M
Boys,100,9,Mitch Fruth,Ponder,99.43,192.78,111.13,165.56,469.47,Single-ply,SBD,M
Boys,100,10,Bridger Skogberg,Paradise,91.44,165.56,124.74,170.1,460.4,Single-ply,SBD,M
Boys,100,11,Demetri Hendrick,Bridgeport,96.16,163.29,92.99,192.78,449.06,Single-ply,SBD,M
Boys,100,12,Taylor Colley,Petrolia,99.7,149.69,102.06,167.83,419.57,Single-ply,SBD,M
Boys,100,13,Caleb Williams,Pilot Point,95.53,151.95,106.59,154.22,412.77,Single-ply,SBD,M
Boys,100,14,Chance Arndt,Burkburnett,90.45,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,100,15,Cervando Vargas,Pilot Point,95.53,136.08,108.86,151.95,396.89,Single-ply,SBD,M
Boys,110,1,Ronnie Killen,Wichita Falls City View,108.86,238.14,136.08,272.16,646.37,Single-ply,SBD,M
Boys,110,2,Conner Bales,Burkburnett,105.69,213.19,120.2,231.33,564.72,Single-ply,SBD,M
Boys,110,3,Cody Holoway,Paradise,108.32,231.33,113.4,217.72,562.45,Single-ply,SBD,M
Boys,110,4,Ramon Guerra,Wichita Falls City View,101.33,226.8,113.4,217.72,557.92,Single-ply,SBD,M
Boys,110,5,Jayton Bass,Callisburg,104.42,219.99,133.81,199.58,553.38,Single-ply,SBD,M
Boys,110,6,Asael Lagos,Gainesville,107.14,215.46,106.59,192.78,514.83,Single-ply,SBD,M
Boys,110,7,Cody Armstrong,Chico,100.06,190.51,92.99,167.83,451.32,Single-ply,SBD,M
Boys,110,8,Gonsalo Ibarra,Bridgeport,109.32,170.1,102.06,165.56,437.72,Single-ply,SBD,M
Boys,110,9,Kevin Largent,Chico,107.14,127.01,90.72,165.56,383.29,Single-ply,SBD,M
Boys,110,10,Cody Snead,Alvord,102.42,92.99,65.77,117.93,276.69,Single-ply,SBD,M
Boys,110,DQ,Tim Sombathy,Alvord,106.41,124.74,,124.74,,Single-ply,SBD,M
Boys,125,1,Deric Conner,Paradise,116.12,238.14,158.76,204.12,601.01,Single-ply,SBD,M
Boys,125,2,Tanner Edwards,Paradise,118.02,231.33,165.56,197.31,594.21,Single-ply,SBD,M
Boys,125,3,Justin Wagner,Ponder,115.94,254.01,129.27,185.97,569.26,Single-ply,SBD,M
Boys,125,4,Jacob Boswell,Burkburnett,116.66,222.26,127.01,217.72,566.99,Single-ply,SBD,M
Boys,125,5,Blake Martin,Alvord,115.48,217.72,104.33,199.58,521.63,Single-ply,SBD,M
Boys,125,6,Eric Stonechek,Bridgeport,123.92,165.56,127.01,204.12,496.68,Single-ply,SBD,M
Boys,125,7,JD Brown,Chico,115.76,170.1,117.93,181.44,469.47,Single-ply,SBD,M
Boys,125,8,Jayden Workman,Electra,114.58,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,125,9,Brendan Fruth,Ponder,116.57,156.49,113.4,158.76,428.64,Single-ply,SBD,M
Boys,125,10,Hunter Coleman,Bridgeport,120.29,142.88,102.06,167.83,412.77,Single-ply,SBD,M
Boys,125+,1,Manny Rodriguez,Gainesville,126.73,240.4,147.42,235.87,623.69,Single-ply,SBD,M
Boys,125+,2,Jared Roberts,Bowie,142.07,249.48,136.08,213.19,598.74,Single-ply,SBD,M
Boys,125+,3,Caleb Jennings,Bridgeport,147.33,204.12,138.35,215.46,557.92,Single-ply,SBD,M
Boys,125+,4,Tyler Wagner,Ponder,130,204.12,122.47,172.37,498.95,Single-ply,SBD,M
Boys,125+,5,Miguel Rodriguez,Gainesville,130.82,190.51,99.79,181.44,471.74,Single-ply,SBD,M
Boys,125+,6,Quentin Jones,Wichita Falls City View,157.85,165.56,127.01,158.76,451.32,Single-ply,SBD,M
Boys,125+,DQ,Tyler Yeck,Ponder,147.01,,,,,Single-ply,SBD,M
