Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gavin Ruiz,Gainesville,50.8,95.25,65.77,102.06,263.08,Single-ply,SBD,M
Boys,51.71,2,Colten Upchurch,Burkburnett,44.27,49.9,34.02,49.9,133.81,Single-ply,SBD,M
Boys,51.71,3,John Byork,Gainesville,48.35,45.36,27.22,58.97,131.54,Single-ply,SBD,M
Boys,51.71,DQ,Tommy Bottoms,Pilot Point,51.62,86.18,,102.06,,Single-ply,SBD,M
Boys,55.79,1,Kyle Reed,Wichita Falls City View,51.89,117.93,56.7,124.74,299.37,Single-ply,SBD,M
Boys,55.79,2,Joey Crawford,Bowie,55.61,102.06,49.9,108.86,260.82,Single-ply,SBD,M
Boys,55.79,3,Adam Mendoza,Pilot Point,52.71,83.91,54.43,117.93,256.28,Single-ply,SBD,M
Boys,55.79,4,Justin Wilson #3,Wichita Falls City View,54.16,83.91,47.63,113.4,244.94,Single-ply,SBD,M
Boys,59.87,1,Cristian Martinez,Bowie,59.51,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,59.87,2,Luis Gonzalez,Wichita Falls City View,59.06,158.76,83.91,161.03,403.7,Single-ply,SBD,M
Boys,59.87,3,Zack Allen,Ponder,58.79,156.49,77.11,154.22,387.82,Single-ply,SBD,M
Boys,59.87,4,Juan Mares,Bowie,57.15,136.08,88.45,127.01,351.53,Single-ply,SBD,M
Boys,59.87,5,Caleb McWhorter,Wichita Falls City View,59.78,129.27,65.77,142.88,337.93,Single-ply,SBD,M
Boys,59.87,6,Jay Rogers,Bowie,58.69,124.74,58.97,138.35,322.05,Single-ply,SBD,M
Boys,59.87,7,Enrique Colmenero,Pilot Point,57.88,113.4,56.7,131.54,301.64,Single-ply,SBD,M
Boys,59.87,8,Erick Martinez,Pilot Point,59.06,92.99,63.5,124.74,281.23,Single-ply,SBD,M
Boys,59.87,9,Christian Gauthier,Burkburnett,58.79,83.91,61.23,111.13,256.28,Single-ply,SBD,M
Boys,67.13,1,Darian Sotomi,Paradise,66.13,190.51,115.67,192.78,498.95,Single-ply,SBD,M
Boys,67.13,2,Leo Sustaita,Gainesville,67.13,161.03,99.79,176.9,437.72,Single-ply,SBD,M
Boys,67.13,3,Braden Gonzales,Alvord,66.41,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,67.13,4,Nico Starnes,Chico,60.42,142.88,90.72,149.69,383.29,Single-ply,SBD,M
