Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Anton Yatsevyuk,Антон Яцевюк,1988-09-12,65.4,67.5,Open,M,-130,-135,135,135,140,150,,150,285,BD,Raw,Yes
1,Dmitro Levashov #1,Дмитро Лєвашов,1995-06-21,84.85,90,Open,M,-120,-135,135,135,190,205,-212.5,205,340,BD,Raw,Yes
1,Eduard Gusev,Едуард Гусєв,1990-07-27,104.9,110,Open,M,150,-155,,150,230,240,-250,240,390,BD,Raw,Yes
DQ,Denis Palyukh,Денис Палюх,1984-09-27,108.15,110,Open,M,160,170,-180,170,280,-290,-300,280,,BD,Raw,Yes
1,Sergiy Danilenko,Сергій Даниленко,1977-10-27,103.6,110,Masters,M,140,145,-150,145,200,-210,210,210,355,BD,Raw,Yes
1,Kostyantin But,Костянтин Бут,1971-02-24,116.75,110+,Masters,M,110,-115,120,120,-160,160,,160,280,BD,Raw,Yes
1,Tetyana Korostel,Тетяна Коростель,2007-01-07,35.68,56,Youth,F,20,22.5,25,25,50,55,60,60,85,BD,Raw,Yes
1,Viktoriya Pomazun,Вікторія Помазун,2002-09-27,51.64,56,Teen,F,37.5,-42.5,42.5,42.5,82.5,90,95,95,137.5,BD,Raw,Yes
1,Anna Vakarenko,Анна Вакаренко,1990-07-11,66.2,56+,Open,F,47.5,-52.5,-52.5,47.5,115,-122.5,122.5,122.5,170,BD,Raw,Yes
1,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.25,100,Masters,M,170,-180,-180,170,245,-255,-255,245,415,BD,Raw,No
1,Kiril Skobin,Кирил Скобин,2002-10-19,74.8,75,Teen,M,107.5,112.5,-117.5,112.5,,,,,112.5,B,Raw,Yes
1,Vladislav Gabenko,Владислав Габенко,2001-08-16,95,100,Teen,M,80,90,-95,90,,,,,90,B,Raw,Yes
1,Yaroslav Grishchuk,Ярослав Грищук,2002-02-20,108.3,110,Teen,M,115,120,125,125,,,,,125,B,Raw,Yes
1,Artur Mikhaylov,Артур Михайлов,1997-10-03,73.3,75,Juniors 20-23,M,-110,110,-117.5,110,,,,,110,B,Raw,Yes
1,Oleksandr Bezugliy,Олександр Безуглий,1996-03-10,77,82.5,Juniors 20-23,M,125,-135,-135,125,,,,,125,B,Raw,Yes
2,Mikola Stukalo,Микола Стукало,1996-05-20,80.75,82.5,Juniors 20-23,M,120,-127.5,-127.5,120,,,,,120,B,Raw,Yes
1,Yuriy Popov #4,Юрій Попов,1996-09-02,88.55,90,Juniors 20-23,M,140,150,-157.5,150,,,,,150,B,Raw,Yes
2,Kostyantin Kostyuk,Костянтин Костюк,1996-06-13,86.25,90,Juniors 20-23,M,-130,140,145,145,,,,,145,B,Raw,Yes
3,Akif Abdulaev,Акіф Абдулаєв,1996-01-08,88.75,90,Juniors 20-23,M,120,132.5,,132.5,,,,,132.5,B,Raw,Yes
