Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Claire Thomas,F,,15,USA,PA,Raw,T13-15,66.5,67.5,130,-135,-137.5,130,85,-90,90,90,-147.5,152.5,157.5,160,157.5,377.5,SBD,Yes
1,Amanda Yiengst,F,,46,USA,PA,Raw,Open,66.5,67.5,110,-117.5,123,123,65,70,-72.5,70,155,162.5,-167.5,,162.5,355.5,SBD,Yes
1,Erinn Durham,F,,55,USA,PA,Raw,Open,95.2,100,92.5,105,-110,105,-52.5,52.5,60,60,120,132.5,140,,140,305,SBD,Yes
1,Amanda Yiengst,F,,46,USA,PA,Raw,M45-49,66.5,67.5,110,-117.5,123,123,65,70,-72.5,70,155,162.5,-167.5,,162.5,355.5,SBD,Yes
1,Amy Rupp,F,,52,USA,PA,Raw,M50-54,72.8,75,107.5,115,-127.5,115,55,60,-65,60,110,120,-130,,120,295,SBD,Yes
1,Linda Arvey,F,,73,USA,PA,Raw,M70-74,80.5,82.5,115,122.5,127.5,127.5,67.5,70,72.5,72.5,142.5,150,160,,160,360,SBD,Yes
1,Erinn Durham,F,,55,USA,PA,Raw,M55-59,95.2,100,92.5,105,-110,105,-52.5,52.5,60,60,120,132.5,140,,140,305,SBD,Yes
DQ,Vincent Letosky,M,,16,USA,PA,Raw,T16-17,70.5,75,165,175,180,180,107.5,-110,112.5,112.5,-175,,,,-175,,SBD,Yes
1,Jarad Troutman,M,,23,USA,PA,Raw,J20-23,85,90,185,200,-205,200,110,-117.5,-117.5,110,220,235,,,235,545,SBD,Yes
1,Jeremy Ozark,M,,29,USA,PA,Raw,Open,97,100,202.5,222.5,230,230,-165,165,175,175,275,282.5,-285,,282.5,687.5,SBD,Yes
1,Zachery Miller,M,,27,USA,PA,Raw,Open,108.1,110,235,250,265,265,160,167.5,175,175,280,300,310,,310,750,SBD,Yes
1,Bill Keister,M,,58,USA,PA,Raw,M55-59,106.8,110,,,,,147.5,155,-157.5,155,,,,,,155,B,Yes
