Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Natalya Konchakova,Amateur Open,1977,47.7,80,90,-95,90,35,42.5,-47.5,42.5,85,95,100,100,232.5,48,F,Наталья Кончакова,SBD
Yes,Raw,1,Elena Zhuravleva,Amateur Open,1979,59,90,95,97.5,97.5,60,62.5,-65,62.5,110,120,-125,120,280,60,F,Елена Журавлева,SBD
Yes,Raw,2,Anna Kalinichenko,Amateur Open,1980,59.2,80,90,97.5,97.5,57.5,60,-62.5,60,100,110,115,115,272.5,60,F,Анна Калиниченко,SBD
Yes,Raw,1,Ekaterina Grigorik,Amateur Teen 18-19,1993,87,50,60,70,70,40,-50,-50,40,60,70,80,80,190,90,F,Екатерина Григорик,SBD
Yes,Raw,1,Dinar Khayrulin,Amateur Teen 13-15,1996,47.3,75,80,85,85,45,50,-55,50,100,110,120,120,255,52,M,Динар Хайрулин,SBD
Yes,Raw,2,Maksim Polyakov,Amateur Teen 13-15,1995,50.5,65,-70,-70,65,50,52.5,55,55,110,115,-122.5,115,235,52,M,Максим Поляков,SBD
Yes,Raw,3,Rustam Kudusov,Amateur Teen 13-15,1997,43.6,40,-50,-50,40,37.5,42.5,,42.5,70,80,,80,162.5,52,M,Рустам Кудусов,SBD
Yes,Raw,1,Sergey Zhiganov,Amateur Open,1984,51.7,-90,100,-110,100,95,-102.5,-102.5,95,130,135,-140,135,330,52,M,Сергей Жиганов,SBD
Yes,Raw,1,Vladislav Kozakov,Amateur Teen 13-15,1995,54.2,80,85,90,90,70,-75,-75,70,110,-120,-120,110,270,56,M,Владислав Козаков,SBD
Yes,Raw,1,Andrey Fateev,Amateur Teen 16-17,1993,59.6,-120,120,-130,120,95,-100,-100,95,-170,180,-190,180,395,60,M,Андрей Фатеев,SBD
Yes,Raw,1,Sergey Kapshaninov,Amateur Teen 16-17,1995,66.5,-90,100,-120,100,60,70,-82.5,70,100,130,-140,130,300,67.5,M,Сергей Капшанинов,SBD
Yes,Raw,2,Roman Imashov,Amateur Teen 16-17,1993,62,70,80,-85,80,60,-65,-65,60,90,-100,100,100,240,67.5,M,Роман Имашов,SBD
Yes,Raw,DQ,Pavel Bukin,Amateur Teen 18-19,1991,65.1,-165,-165,-165,,,,,,,,,,,67.5,M,Павел Букин,SBD
Yes,Raw,1,Nikolay Larionov,Amateur Juniors 20-23,1987,66.2,145,-150,-150,145,120,122.5,-125,122.5,-200,200,202.5,202.5,470,67.5,M,Николай Ларионов,SBD
Yes,Raw,2,Sergey Ilinykh,Amateur Juniors 20-23,1989,64.1,170,-180,185,185,115,-120,-120,115,160,167.5,-170,167.5,467.5,67.5,M,Сергей Ильиных,SBD
Yes,Raw,3,Artur Volchanskiy,Amateur Juniors 20-23,1988,66.1,110,120,-125,120,100,105,110,110,130,140,160,160,390,67.5,M,Артур Волчанский,SBD
Yes,Raw,1,Nikolay Larionov,Amateur Open,1987,66.2,145,-150,-150,145,120,122.5,-125,122.5,-200,200,202.5,202.5,470,67.5,M,Николай Ларионов,SBD
Yes,Raw,2,Sergey Alekseev,Amateur Open,1977,64.7,-135,-145,150,150,-120,120,-130,120,165,175,180,180,450,67.5,M,Сергей Алексеев,SBD
Yes,Raw,3,Vitaliy Tsarev,Amateur Open,1975,66.6,140,145,150,150,-125,125,-130,125,-150,150,-160,150,425,67.5,M,Виталий Царев,SBD
Yes,Raw,4,Artur Volchanskiy,Amateur Open,1988,66.1,110,120,-125,120,100,105,110,110,130,140,160,160,390,67.5,M,Артур Волчанский,SBD
Yes,Raw,1,Aleksandr Zhurov,Amateur Teen 13-15,1995,72.1,-125,135,-150.5,135,50,,,50,100,,,100,285,75,M,Александр Журов,SBD
