Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cade Janecek,East Bernard,51.21,120.2,61.23,142.88,324.32,Single-ply,SBD,M,
Boys,51.71,2,Hunter Kopecky,East Bernard,51.57,113.4,79.38,129.27,322.05,Single-ply,SBD,M,
Boys,51.71,3,Chris Kopecky,East Bernard,49.35,79.38,52.16,95.25,226.8,Single-ply,SBD,M,
Boys,51.71,DQ,Bryan Maldonado,Wallis Brazos,51.26,129.27,,,,Single-ply,SBD,M,
Boys,55.79,1,Josh Martinez,Wallis Brazos,54.43,122.47,79.38,124.74,326.59,Single-ply,SBD,M,
Boys,55.79,2,Jack King,Coldspring-Oakhurst,54.84,113.4,61.23,129.27,303.91,Single-ply,SBD,M,
Boys,55.79,3,Matthew Irving,Coldspring-Oakhurst,55.38,92.99,56.7,102.06,251.74,Single-ply,SBD,M,
Boys,59.87,1,Johnny Martinez,East Bernard,57.24,142.88,86.18,140.61,369.68,Single-ply,SBD,M,
Boys,67.13,1,Sam Peacock,Altair Rice,66.95,138.35,90.72,158.76,387.82,Single-ply,SBD,M,
Boys,67.13,2,Joseph Horton,Coldspring-Oakhurst,60.69,102.06,72.57,129.27,303.91,Single-ply,SBD,M,
Boys,74.84,1,Eddy Brown,Coldspring-Oakhurst,71.3,217.72,136.08,188.24,542.04,Single-ply,SBD,M,
Boys,74.84,2,Niklas Schatz,East Bernard,71.4,210.92,111.13,201.85,523.9,Single-ply,SBD,M,
Boys,74.84,3,Brody Reinecke,East Bernard,71.49,185.97,102.06,181.44,469.47,Single-ply,SBD,M,
Boys,74.84,4,Juan Carlos Hernandez,Altair Rice,72.57,161.03,99.79,190.51,451.32,Single-ply,SBD,M,
Boys,74.84,5,Dustin Parker,Altair Rice,74.57,156.49,99.79,136.08,392.36,Single-ply,SBD,M,
Boys,82.1,1,Blake Jedlicka,East Bernard,80.01,226.8,131.54,233.6,591.94,Single-ply,SBD,M,
Boys,82.1,2,Michael Flores #8,Altair Rice,82.1,183.7,115.67,204.12,503.49,Single-ply,SBD,M,
Boys,82.1,3,Roger Gradney,Altair Rice,81.65,192.78,90.72,199.58,483.08,Single-ply,SBD,M,
Boys,82.1,4,James Butler #1,Wallis Brazos,79.83,147.42,92.99,172.37,412.77,Single-ply,SBD,M,
Boys,82.1,5,Yordy Perez,Wallis Brazos,81.19,161.03,86.18,156.49,403.7,Single-ply,SBD,M,
Boys,82.1,6,Scott Lane,Coldspring-Oakhurst,75.57,156.49,99.79,140.61,396.89,Single-ply,SBD,M,
Boys,89.81,1,J Galvan,East Bernard,82.74,235.87,149.69,235.87,621.42,Single-ply,SBD,M,
Boys,89.81,2,Kasey Zientek,Wallis Brazos,86.64,215.46,120.2,201.85,537.51,Single-ply,SBD,M,
Boys,89.81,3,Landon Rodriguez,Altair Rice,89.63,213.19,122.47,190.51,526.17,Single-ply,SBD,M,
Boys,89.81,4,Morgan Machac,Altair Rice,89.63,181.44,92.99,165.56,439.98,Single-ply,SBD,M,
Boys,89.81,5,Stephen Torres,Coldspring-Oakhurst,89.81,165.56,122.47,151.95,439.98,Single-ply,SBD,M,
Boys,89.81,DQ,Alex Mata,Wallis Brazos,88.45,,,,,Single-ply,SBD,M,
Boys,99.79,1,Caleb Monroe,Coldspring-Oakhurst,97.52,217.72,149.69,213.19,580.6,Single-ply,SBD,M,
Boys,99.79,2,Hayden Pearson,Wallis Brazos,93.44,208.65,136.08,201.85,546.58,Single-ply,SBD,M,
Boys,99.79,3,Ricky Lewis,Coldspring-Oakhurst,93.76,226.8,106.59,210.92,544.31,Single-ply,SBD,M,
Boys,99.79,4,Shawn Snyder,Coldspring-Oakhurst,99.79,165.56,108.86,167.83,442.25,Single-ply,SBD,M,
Boys,99.79,5,Sean Sims,Altair Rice,97.07,181.44,86.18,163.29,430.91,Single-ply,SBD,M,
Boys,99.79,6,Jonoah Fonseca,Wallis Brazos,95.25,154.22,102.06,145.15,401.43,Single-ply,SBD,M,
Boys,99.79,DQ,Mark Glover,East Bernard,98.7,231.33,,226.8,,Single-ply,SBD,M,
Boys,109.77,1,Ethan Luna,Altair Rice,109.23,201.85,92.99,181.44,476.27,Single-ply,SBD,M,
Boys,124.74,1,Jeremiah Reece,Coldspring-Oakhurst,115.98,165.56,122.47,147.42,435.45,Single-ply,SBD,M,
Boys,139.71,1,Antonio Marquez,Altair Rice,138.35,242.67,142.88,217.72,603.28,Single-ply,SBD,M,
Boys,139.71+,1,Hayden Richardson,Coldspring-Oakhurst,142.7,281.23,151.95,256.28,689.46,Single-ply,SBD,M,
Boys,139.71+,2,Taj Fields,Altair Rice,157.85,265.35,165.56,238.14,669.05,Single-ply,SBD,M,
Boys,,NS,Javon Terry,Coldspring-Oakhurst,,,,,,Single-ply,SBD,M,
Boys,,NS,Jj Hurd,Altair Rice,,,,,,Single-ply,SBD,M,
Boys,,NS,Darius Lemos,East Bernard,,,,,,Single-ply,SBD,M,
Boys,,NS,Hayden Minks,Wallis Brazos,,,,,,Single-ply,SBD,M,
