Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Norbert Guillier,Masters 1,Raw,SBD,,1978,41,M,91.1,93,175,-185,185,185,90,95,97.5,97.5,225,247.5,,247.5,530
G,Fana Van Kooten,Masters 1,Raw,SBD,,1975,44,F,78.6,84,60,-65,65,65,42.5,45,47.5,47.5,80,90,-100,90,202.5
G,Imad Bahria,Masters 1,Raw,SBD,,1975,44,M,97.6,105,200,220,240,240,120,127.5,132.5,132.5,240,260,280,280,652.5
1,Anissa Zucca,Seniors,Raw,SBD,,1992,26,F,56.9,57,102.5,110,112.5,112.5,62.5,-67.5,-67.5,62.5,100,115,-130,115,290
1,Gabriel Gonce,Sub-Juniors,Raw,SBD,,2002,17,M,71.8,74,130,140,145,145,60,65,70,70,-160,160,170,170,385
1,Adrien Lacroix,Juniors,Raw,SBD,,1999,20,M,73.8,74,185,192.5,197.5,197.5,110,120,-125,120,195,-217.5,217.5,217.5,535
1,Guillaume Parisot,Juniors,Raw,SBD,,1999,20,M,92.2,93,245,255,-260,255,162.5,170,-172.5,170,265,280,290,290,715
2,Yannis Breuer,Juniors,Raw,SBD,,1997,22,M,88.2,93,210,220,225,225,145,155,157.5,157.5,245,-255,265,265,647.5
1,Maxime Girard,Seniors,Raw,SBD,,1994,25,M,82.5,83,225,240,255,255,147.5,157.5,165,165,290,300,,300,720
G,Jules Fantoni,Sub-Juniors,Raw,SBD,,2002,17,M,73.1,74,157.5,167.5,175,175,90,-95,-95,90,232.5,245,255,255,520
G,Thomas Acher,Juniors,Raw,SBD,,2000,19,M,61.5,66,-175,185,-192.5,185,-100,105,107.5,107.5,190,195,200,200,492.5
G,Philibert Belloc,Juniors,Raw,SBD,,1999,20,M,69,74,185,192.5,197.5,197.5,110,117.5,120,120,195,205,212.5,212.5,530
G,Mickael Kuenzi,Juniors,Raw,SBD,,1997,21,M,74.8,83,155,165,170,170,90,100,110,110,190,200,205,205,485
G,Benjamin Parisot,Seniors,Raw,SBD,,1993,26,M,91.6,93,190,200,-210,200,137.5,147.5,-150,147.5,235,250,-260,250,597.5
1,Maela Laconi,Juniors,Raw,SBD,,1999,20,F,60.5,63,90,100,107.5,107.5,50,55,57.5,57.5,130,-145,145,145,310
1,Monique Aussel,Masters 3,Raw,SBD,,1951,68,F,62,63,65,70,75,75,45,47.5,50,50,75,80,85,85,210
3,Nicolas Christophe,Juniors,Raw,SBD,,1998,21,M,91.2,93,200,212.5,220,220,122.5,127.5,132.5,132.5,215,230,240,240,592.5
1,Gwendal Magueur,Seniors,Raw,SBD,,1983,35,M,65.8,66,140,-150,-150,140,115,-120,120,120,140,150,157.5,157.5,417.5
2,Dany Gemmerle,Seniors,Raw,SBD,,1994,25,M,81.5,83,185,195,202.5,202.5,117.5,125,130,130,210,225,-235,225,557.5
1,Mathieu Pinard,Seniors,Raw,SBD,,1991,28,M,93,93,212.5,225,230,230,147.5,157.5,162.5,162.5,245,262.5,272.5,272.5,665
1,Marcelin Pinard,Seniors,Raw,SBD,,1994,25,M,116,120,-180,190,-200,190,-112.5,120,-122.5,120,185,205,-220,205,515
1,Cyril Wirz,Masters 1,Raw,SBD,,1973,46,M,72.1,74,135,147.5,157.5,157.5,95,-102.5,,95,175,-190,195,195,447.5
2,Gérald Lombard,Masters 1,Raw,SBD,,1978,41,M,91.2,93,160,170,177.5,177.5,120,127.5,-130,127.5,205,215,-225,215,520
2,Jonathan Menazli,Seniors,Raw,SBD,,1994,25,M,92.4,93,205,-215,-215,205,165,-175,-175,165,255,260,-270,260,630
2,David Gennetier,Masters 1,Raw,SBD,,1972,47,M,74,74,130,140,-150,140,90,95,100,100,190,-200,,190,430
1,Lionel Michot,Masters 2,Raw,SBD,,1965,54,M,100.5,105,155,165,170,170,105,112.5,115,115,205,225,,225,510
DQ,Sarah Boudy,Seniors,Raw,SBD,,1989,30,F,51.4,52,-97.5,-97.5,-97.5,,40,45,-50,45,120,125,-130,125,
G,Lorraine Balbiani,Seniors,Raw,SBD,,1995,24,F,55.5,57,-75,80,-90,80,65,70,-72.5,70,100,-115,-115,100,250
G,Mélissa Hamant,Seniors,Raw,SBD,,1988,31,F,52.3,57,45,55,60,60,27.5,30,-35,30,65,70,-80,70,160
G,Samsat Tom Leckloksavang,Seniors,Raw,SBD,,1993,26,M,63.9,66,90,-100,100,100,60,70,80,80,150,160,170,170,350
G,Karim Ahamada,Seniors,Raw,SBD,,1990,29,M,93,93,170,180,-195,180,100,105,-110,105,190,200,210,210,495
1,François Renaux,Seniors,Raw,B,,1991,28,M,86,93,,,,,170,175,-180,175,,,,,175
1,Marie Louise Hellal,Masters 2,Raw,B,,1969,50,F,63.8,72,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Yannick Lacour,Masters 2,Raw,B,,1967,52,M,79.8,83,,,,,90,100,110,110,,,,,110
1,Tierry Vouaux,Masters 2,Raw,B,,1961,57,M,102.9,105,,,,,110,115,120,120,,,,,120
1,Joannis Sulime,Masters 3,Raw,B,,1951,68,M,76.6,83,,,,,90,95,100,100,,,,,100
1,Joannis Sulime,Masters 3,Single-ply,B,,1951,68,M,76.6,83,,,,,115,120,,120,,,,,120
1,Philippe Paquin,Masters 1,Raw,B,,1980,39,M,92.6,93,,,,,157.5,165,170,170,,,,,170
2,Franck Levresse,Masters 1,Raw,B,,1976,42,M,91.9,93,,,,,157.5,165,-170,165,,,,,165
1,Gregory Thomas,Masters 1,Raw,B,,1979,40,M,101.6,105,,,,,180,185,-190,185,,,,,185
1,Laurent Legardeur,Masters 1,Raw,B,,1980,38,M,107.5,120,,,,,142.5,150,-155,150,,,,,150
1,Didier Menard,Masters 2,Raw,B,,1966,53,M,84.1,93,,,,,90,95,-97.5,95,,,,,95
1,Pierre Felten,Masters 3,Raw,B,,1959,60,M,65.2,66,,,,,72.5,75,80,80,,,,,80
1,Jean Lisiecki,Masters 3,Raw,B,,1956,63,M,107.2,120,,,,,137.5,142.5,145,145,,,,,145
G,Johny Jeannesson,Seniors,Raw,B,,1983,36,M,91.8,93,,,,,142.5,147.5,150,150,,,,,150
1,Kyliann Valentini,Sub-Juniors,Raw,B,,2002,17,M,71.3,74,,,,,100,105,107.5,107.5,,,,,107.5
1,Grégory Oberlé,Seniors,Raw,B,,1996,23,M,65.7,66,,,,,130,135,140,140,,,,,140
1,Jonathan Toni,Seniors,Raw,B,,1992,27,M,68.3,74,,,,,57.5,-60,60,60,,,,,60
1,Thierry Graff,Masters 2,Raw,B,,1965,53,M,63.8,66,,,,,95,97.5,-100,97.5,,,,,97.5
DQ,Robert Helfenstein,Masters 2,Raw,B,,1965,54,M,94.5,105,,,,,-132.5,-132.5,,,,,,,
1,Gilbert Bier,Masters 2,Raw,B,,1970,49,M,117.5,120,,,,,180,190,195,195,,,,,195
G,Ophélie Gautier,Juniors,Raw,B,,1997,22,F,57.9,63,,,,,50,-55,-55,50,,,,,50
G,Lorraine Balbiani,Seniors,Raw,B,,1995,24,F,55.5,57,,,,,62.5,67.5,-72.5,67.5,,,,,67.5
