Lieu,L'Hôpital,,,,GRAND EST,,,,,,Compétition,Départementale,,,,Date,,11/23/2019,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
BAS RHIN,,,,,,,,,,,,,,,,,,,,
34085,HEROAD,M,1991,28,SENIOR,Renaux,François,86,93 Kg,,170,175,180,175,1,nat.,nat.,694.48142,DC,
MEURTHE & MOSELLE,,,,,,,,,,,,,,,,,,,,
33972,CH LUNEVILLE,F,1969,50,MASTER 2,Hellal,Marie Louise,63.8,72 Kg,,42.5,45,47.5,47.5,1,rég.,rég.,408.70615,DC,
1669,CH LUNEVILLE,M,1967,52,MASTER 2,Lacour,Yannick,79.8,83 Kg,,90,100,110,110,1,rég.,rég.,459.92955,DC,
24420,CH LUNEVILLE,M,1961,57,MASTER 2,Vouaux,Tierry,102.9,105 Kg,,110,115,120,120,1,rég.,rég.,423.94937,DC,
21643,CH LUNEVILLE,M,1951,68,MASTER 3,Sulime,Joannis,76.6,83 Kg,,90,95,100,100,1,rég.,dépt.,430.76762,DC,
,,,,,,,,,,,,,,,,,,,,
21643,CH LUNEVILLE,M,1951,68,MASTER 3,Sulime,Joannis,76.6,83 Kg,,115,120,,120,1,rég.,rég.,451.55393,BP,
MEUSE,,,,,,,,,,,,,,,,,,,,
4885,SA VERDUNOIS,M,1980,39,MASTER 1,Paquin,Philippe,92.6,93 Kg,,157.5,165,170,170,1,nat.,rég.,641.90282,DC,
4886,SA VERDUNOIS,M,1976,42,MASTER 1,Levresse,Franck,91.9,93 Kg,,157.5,165,170,165,2,nat.,rég.,626.13302,DC,
23970,SA VERDUNOIS,M,1979,40,MASTER 1,Thomas,Grégory,101.6,105 Kg,,180,185,190,185,1,nat.,nat.,658.50054,DC,
4876,SA VERDUNOIS,M,1980,38,MASTER 1,Legardeur,Laurent,107.5,120 Kg,,142.5,150,155,150,1,rég.,rég.,516.05207,DC,
33057,SA VERDUNOIS,M,1966,53,MASTER 2,Menard,Didier,84.1,93 Kg,,90,95,97.5,95,1,rég.,dépt.,382.59187,DC,
32382,SA VERDUNOIS,M,1959,60,MASTER 3,Felten,Pierre,65.2,66 Kg,,72.5,75,80,80,1,rég.,dépt.,391.24891,DC,
587,SA VERDUNOIS,M,1956,63,MASTER 3,Lisiecki,Jean,107.2,120 Kg,,137.5,142.5,145,145,1,nat.,rég.,499.70047,DC,
17634,SA VERDUNOIS,M,1983,36,SENIOR,Jeannesson 'HM',Johny,91.8,93 Kg,,142.5,147.5,150,150,HM,rég.,rég.,569.60397,DC,
MOSELLE,,,,,,,,,,,,,,,,,,,,
33158,AS CHEMINOTS METZ,M,2002,17,SUBJUNIOR,Valentini,Kyliann,71.3,74 Kg,,100,105,107.5,107.5,1,nat.,rég.,489.38591,DC,
33413,AS CHEMINOTS METZ,M,1996,23,SENIOR,Oberlé,Grégory,65.7,66 Kg,,130,135,140,140,1,nat.,nat.,682.19446,DC,
33159,AS CHEMINOTS METZ,M,1992,27,SENIOR,Toni,Jonathan,68.3,74 Kg,,57.5,60,60,60,1,dépt.,dépt.,281.77797,DC,
3843,AS CHEMINOTS METZ,M,1965,53,MASTER 2,Graff,Thierry,63.8,66 Kg,,95,97.5,100,97.5,1,nat.,rég.,486.39378,DC,
4826,FAF L'HOPITAL,M,1965,54,MASTER 2,Helfenstein,Robert,94.5,105 Kg,,132.5,132.5,,0,0,0 / 0,0,0,DC,
117,FAF L'HOPITAL,M,1970,49,MASTER 2,Bier,Gilbert,117.5,120 Kg,,180,190,195,195,1,nat.,rég.,636.89933,DC,
32159,AAEEP PERONNE HALTERO,F,1997,22,JUNIOR,Gautier 'HR',Ophélie,57.9,63 Kg,,50,55,55,50,HR,rég.,rég.,441.27672,DC,
35378,AS CHEMINOTS METZ,F,1995,24,SENIOR,Balbiani 'HM',Lorraine,55.5,57 Kg,,62.5,67.5,72.5,67.5,HM,nat.,nat.,582.47298,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
MOSELLE,,,,,Annie PUCCIO/Carole MALVAUX,,DI LORENZO Liborio,,,,CUCUZZELLA Alphonse,,,,,HERBIN Evelyne,,,,
