LIEU,L'Hôpital,,,Ligue,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/23/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
VOSGES,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,PHYSIC CLUB ST NABORD,M,1978,41,MASTER 1,Guillier,Norbert,91.1,93 Kg,,175,185,185,90,95,97.5,225,247.5,,530,1,nat.,rég.,485.0095,FA,
HAUT RHIN,,,,,,,,,,,,,,,,,,,,,,,,,,
34786,INDIVIDUELLE,F,1975,44,MASTER 1,Van Kooten 'HM',Fana,78.6,84 Kg,,60,65,65,42.5,45,47.5,80,90,100,202.5,HM,rég.,dépt.,318.8783,FA,
33930,INDIVIDUELLE,M,1975,44,MASTER 1,Bahria 'HM',Imad,97.6,105 Kg,,200,220,240,120,127.5,132.5,240,260,280,652.5,HM,nat.,rég.,590.1247,FA,
MEURTHE & MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,
31015,TEAM COSTOC,F,1992,26,SENIOR,Zucca,Anissa,56.9,57 Kg,,102.5,110,112.5,62.5,67.5,67.5,100,115,130,290,1,rég.,rég.,523.3198,FA,
33942,TEAM COSTOC,M,2002,17,SUBJUNIOR,Gonce,Gabriel,71.8,74 Kg,,130,140,145,60,65,70,160,160,170,385,1,rég.,rég.,394.2416,FA,
29428,TEAM COSTOC,M,1999,20,JUNIOR,Lacroix,Adrien,73.8,74 Kg,,185,192.5,197.5,110,120,125,195,217.5,217.5,535,1,nat.,rég.,569.0339,FA,
29429,TEAM COSTOC,M,1999,20,JUNIOR,Parisot,Guillaume,92.2,93 Kg,,245,255,260,162.5,170,172.5,265,280,290,715,1,eur.,nat.,678.6461,FA,
24742,TEAM COSTOC,M,1997,22,JUNIOR,Breuer,Yannis,88.2,93 Kg,,210,220,225,145,155,157.5,245,255,265,647.5,2,nat.,rég.,624.4266,FA,
5183,TEAM COSTOC,M,1994,25,SENIOR,Girard,Maxime,82.5,83 Kg,,225,240,255,147.5,157.5,165,290,300,,720,1,Col. Fr,Col. Fr,735.7444,FA,
33973,TEAM COSTOC,M,2002,17,SUBJUNIOR,Fantoni 'HM',Jules,73.1,74 Kg,,157.5,167.5,175,90,95,95,232.5,245,255,520,HM,Col. Fr,rég.,554.658,FA,
33949,TEAM COSTOC,M,2000,19,JUNIOR,Acher 'HM',Thomas,61.5,66 Kg,,175,185,192.5,100,105,107.5,190,195,200,492.5,HM,nat.,rég.,597.9318,FA,
33944,TEAM COSTOC,M,1999,20,JUNIOR,Belloc 'HM',Philibert,69,74 Kg,,185,192.5,197.5,110,117.5,120,195,205,212.5,530,HM,rég.,rég.,592.5055,FA,
35350,TEAM COSTOC,M,1997,21,JUNIOR,Kuenzi 'HM',Mickael,74.8,83 Kg,,155,165,170,90,100,110,190,200,205,485,HM,rég.,rég.,502.7874,FA,
35349,TEAM COSTOC,M,1993,26,SENIOR,Parisot 'HM',Benjamin,91.6,93 Kg,,190,200,210,137.5,147.5,150,235,250,260,597.5,HM,rég.,rég.,555.5688,FA,
MEUSE,,,,,,,,,,,,,,,,,,,,,,,,,,
33485,A.S. POSTE TELECOM,F,1999,20,JUNIOR,Laconi,Maela,60.5,63 Kg,,90,100,107.5,50,55,57.5,130,145,145,310,1,nat.,rég.,544.9005,FA,
33052,SA VERDUNOIS,F,1951,68,MASTER 3,Aussel,Monique,62,63 Kg,,65,70,75,45,47.5,50,75,80,85,210,1,nat.,dépt.,359.0415,FA,
28464,A.S. POSTE TELECOM,M,1998,21,JUNIOR,Christophe,Nicolas,91.2,93 Kg,,200,212.5,220,122.5,127.5,132.5,215,230,240,592.5,1,nat.,rég.,551.7969,FA,
28401,A.S. POSTE TELECOM,M,1983,35,SENIOR,Magueur,Gwendal,65.8,66 Kg,,140,150,150,115,120,120,140,150,157.5,417.5,1,rég.,rég.,466.4884,FA,
23976,A.S. POSTE TELECOM,M,1994,25,SENIOR,Gemmerle,Dany,81.5,83 Kg,,185,195,202.5,117.5,125,130,210,225,235,557.5,1,rég.,rég.,555.2815,FA,
4879,A.S. POSTE TELECOM,M,1991,28,SENIOR,Pinard,Mathieu,93,93 Kg,,212.5,225,230,147.5,157.5,162.5,245,262.5,272.5,665,1,nat.,nat.,621.8001,FA,
34095,A.S. POSTE TELECOM,M,1994,25,SENIOR,Pinard,Marcelin,116,120 Kg,,180,190,200,112.5,120,122.5,185,205,220,515,1,rég.,rég.,401.7667,FA,
29587,SA VERDUNOIS,M,1973,46,MASTER 1,Wirz,Cyril,72.1,74 Kg,,135,147.5,157.5,95,102.5,,175,190,195,447.5,1,nat.,rég.,470.4904,FA,
28801,A.S. POSTE TELECOM,M,1978,41,MASTER 1,Lombard,Gerald,91.2,93 Kg,,160,170,177.5,120,127.5,130,205,215,225,520,1,rég.,rég.,473.9096,FA,
MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,
33958,AS CHEMINOTS METZ,M,1994,25,SENIOR,Ménazli,Jonathan,92.4,93 Kg,,205,215,215,165,175,175,255,260,270,630,1,rég.,rég.,587.0699,FA,
407,AS CHEMINOTS METZ,M,1972,47,MASTER 1,Gennetier,David,74,74 Kg,,130,140,150,90,95,100,190,200,,430,1,nat.,rég.,439.778,FA,
32775,INDIVIDUELLE,M,1965,54,MASTER 2,Michot,Lionel,100.5,105 Kg,,155,165,170,105,112.5,115,205,225,,510,1,nat.,rég.,434.3997,FA,
32772,INDIVIDUELLE,F,1989,30,SENIOR,Boudy 'HM',Sarah,51.4,52 Kg,,97.5,97.5,97.5,40,45,50,120,125,130,0,0,0,0,0,FA,
35378,AS CHEMINOTS METZ,F,1995,24,SENIOR,Balbiani 'HM',Lorraine,55.5,57 Kg,,75,80,90,65,70,72.5,100,115,115,250,HM,rég.,rég.,452.5519,FA,
34787,INDIVIDUELLE,F,1988,31,SENIOR,Hamant 'HM',Mélissa,52.3,57 Kg,,45,55,60,27.5,30,35,65,70,80,160,HM,dépt.,dépt.,284.7437,FA,
35453,INDIVIDUELLE,M,1993,26,SENIOR,Leckloksavang 'HM',Samat Tom,63.9,66 Kg,,90,100,100,60,70,80,150,160,170,350,HM,rég.,rég.,387.0308,FA,
34822,AS CHEMINOTS METZ,M,1990,29,SENIOR,Ahamada 'HM',Karim,93,93 Kg,,170,180,195,100,105,110,190,200,210,495,HM,rég.,rég.,441.186,FA,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,MOSELLE,Annie PUCCIO/Carole MALVAUX,,DI LORENZO Liborio,,,,LIAGRE Jean Léon,,,,GRAFF Thierry,,,,,,,,,,
