WeightClassKg,Name,Division,Team,AgeRange,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
56,Teresa Sawyer,S,Guest,,54.25,,,92.5,,,92.5,G,F,B,Single-ply
56,Allison Hough,S,Guest,,55.8,,,82.5,,,82.5,G,F,B,Single-ply
56,Heather Hampson,S,Guest,,53.45,,,77.5,,,77.5,G,F,B,Single-ply
60,Toni Hollis,M2,Guest,49.5-58.5,59.15,,,80,,,80,G,F,B,Single-ply
75,Sue Hall,S,Tyseley Gym,,69.25,,,60,,,60,1,F,B,Single-ply
90,Jennifer Keane,S,Tyseley Gym,,86.7,,,107.5,,,107.5,1,F,B,Single-ply
90+,Pauline Reeves,M1,Tyseley Gym,39.5-48.5,129.55,,,70,,,70,1,F,B,Single-ply
60,Ted Brown,M3,Guest,,59.55,,,90,,,90,G,M,B,Single-ply
67.5,Zia Mirza,M1,Hatchford,39.5-48.5,65.3,,,85,,,85,1,M,B,Single-ply
67.5,Paul Lockett,M1,Guest,39.5-48.5,61.3,,,85,,,85,G,M,B,Single-ply
75,Manoj Chahal,S,Ralph's Gym,,73.9,,,150,,,150,1,M,B,Single-ply
75,Jaswinder Singh,S,Ralph's Gym,,73.25,,,125,,,125,2,M,B,Single-ply
75,Paul Hartwell,S,Apollo,,69.5,,,100,,,100,3,M,B,Single-ply
75,Stan Macrow,M2,Hatchford,49.5-58.5,73.15,,,90,,,90,1,M,B,Single-ply
82.5,Dean Cudd,S,Walsall,,80.35,,,125,,,125,1,M,B,Single-ply
82.5,Alan Dolphin,M1,Apollo,39.5-48.5,78.4,,,130,,,130,1,M,B,Single-ply
82.5,Brian Tuffhell,M3,Hatchford,59.5-68.5,81.1,,,115,,,115,1,M,B,Single-ply
82.5,Gren Elmore,M3,Walsall,59.5-68.5,78.35,,,102.5,,,102.5,2,M,B,Single-ply
82.5,Dennis Unitt,M3,Nelson,59.5-68.5,81.1,,,90,,,90,3,M,B,Single-ply
90,Brett Hardy,M1,Apollo,39.5-48.5,87.7,,,180,,,180,1,M,B,Single-ply
90,Neville Harvey,M1,Ralph's Gym,39.5-48.5,87.5,,,175,,,175,2,M,B,Single-ply
90,Patrick Hart,M1,Union Barbell,39.5-48.5,88.5,,,162.5,,,162.5,3,M,B,Single-ply
90,Jeff Finlayson,M1,Guest,39.5-48.5,88.6,,,130,,,130,G,M,B,Single-ply
90,Barrie Scott,M3,Shropshire,59.5-68.5,87,,,100,,,100,1,M,B,Single-ply
100,Craig Hartwell,S,Apollo,,99.4,,,220,,,220,1,M,B,Single-ply
100,Robert Pulling,S,Tyseley,,98.75,,,165,,,165,2,M,B,Single-ply
100,Josese Kwiek,M1,Power Press,39.5-48.5,100,,,192.5,,,192.5,1,M,B,Single-ply
100,Frank King,M3,Apollo,59.5-68.5,99.3,,,110,,,110,1,M,B,Single-ply
110,Tony Brown #1,M1,Bridgnorth,39.5-48.5,102.9,,,185,,,185,1,M,B,Single-ply
110,Tom Chantler,S,Guest,,108.7,,,135,,,135,G,M,B,Single-ply
125,Bryn Evans,S,Guest,,124.9,,,165,,,165,G,M,B,Single-ply
125+,James Blanchflower,S,Guest,,157,,,220,,,220,G,M,B,Single-ply
