Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bùi Thị Tuyết Nhi,,F,2002,,Raw,Junior,51.65,52,-67.5,67.5,-75,67.5,37.5,-42.5,-42.5,37.5,80,90,-95,90,195,SBD
1,Nguyễn Thị Như Oanh,,F,2003,,Raw,Junior,55.45,56,90,-95,97.5,97.5,-40,40,-42.5,40,105,112.5,-120,112.5,250,SBD
1,Triệu Thị Tường Vy,,F,2005,,Raw,Junior,58.45,60,115,117.5,-127.5,117.5,55,60,65,65,122.5,130,135,135,317.5,SBD
1,Nguyễn Khánh Như Ngọc,,F,2003,,Raw,Junior,81.8,82.5,-120,120,-130,120,55,65,-67.5,65,120,130,-135,130,315,SBD
1,Lê Thị Thu,,F,1988,,Raw,Open,49.25,52,95,97.5,105,105,37.5,40,42.5,42.5,115,125,-130,125,272.5,SBD
2,Nguyễn Thị Yến Nhi,,F,2001,,Raw,Open,51.95,52,75,82.5,-87.5,82.5,35,-40,40,40,90,100,105,105,227.5,SBD
3,Đỗ Kim Anh,,F,1989,,Raw,Open,51.2,52,67.5,70,-72.5,70,32.5,35,40,40,95,100,105,105,215,SBD
4,Bùi Thị Tuyết Nhi,,F,2002,,Raw,Open,51.65,52,-67.5,67.5,-75,67.5,37.5,-42.5,-42.5,37.5,80,90,-95,90,195,SBD
1,Đặng Thị Hồng Phương,,F,1996,,Raw,Open,54.45,56,97.5,105,-110,105,37.5,40,-45,40,117.5,127.5,132.5,132.5,277.5,SBD
2,Nguyễn Thị Như Oanh,,F,2003,,Raw,Open,55.45,56,90,-95,97.5,97.5,-40,40,-42.5,40,105,112.5,-120,112.5,250,SBD
3,Phạm Thanh Hương,,F,1987,,Raw,Open,55.4,56,60,67.5,75,75,32.5,37.5,-40,37.5,90,102.5,-115,102.5,215,SBD
1,Triệu Thị Tường Vy,,F,2005,,Raw,Open,58.45,60,115,117.5,-127.5,117.5,55,60,65,65,122.5,130,135,135,317.5,SBD
2,Nguyễn Thị Cẩm Vy,,F,2001,,Raw,Open,57.9,60,102.5,110,-115,110,47.5,52.5,-55,52.5,130,-140,-145,130,292.5,SBD
3,Trần Thị Khánh Vy,,F,1996,,Raw,Open,58.55,60,90,95,-100,95,47.5,50,-52.5,50,120,130,-135,130,275,SBD
4,Trần Thị Ngọc Hoan,,F,2006,,Raw,Open,58.1,60,100,105,-110,105,35,-40,-40,35,112.5,-122.5,-122.5,112.5,252.5,SBD
1,Nguyễn Hải Phương,,F,2008,,Raw,Open,,67.5,70,90,100,100,37.5,42.5,-47.5,42.5,105,110,-112.5,110,252.5,SBD
1,Phạm Ngọc Thi,,F,1999,,Raw,Open,66,67.5,145,-147.5,150,150,75,77.5,-82.5,77.5,180,190,195,195,422.5,SBD
1,Nguyễn Khánh Như Ngọc,,F,2003,,Raw,Open,81.8,82.5,-120,120,-130,120,55,65,-67.5,65,120,130,-135,130,315,SBD
1,Nguyễn Hải Phương,,F,2008,,Raw,Teen 2,,67.5,70,90,100,100,37.5,42.5,-47.5,42.5,105,110,-112.5,110,252.5,SBD
1,Trần Thị Ngọc Hoan,,F,2006,,Raw,Teen 3,58.1,60,100,105,-110,105,35,-40,-40,35,112.5,-122.5,-122.5,112.5,252.5,SBD
1,Nguyễn Đoàn Hoàng Anh,,M,2003,,Raw,Junior,65.86,67.5,150,-165,-165,150,120,-130,-130,120,165,175,-182.5,175,445,SBD
2,Lê Bùi Minh Man,,M,2004,,Raw,Junior,65,67.5,140,150,160,160,70,80,-85,80,160,-167.5,172.5,172.5,412.5,SBD
1,Nguyễn Trần Thái Sơn,,M,2002,,Raw,Junior,72.98,75,145,155,-170,155,95,102.5,-110,102.5,175,185,-200,185,442.5,SBD
1,Nguyễn Ngọc Thanh Hoàng,,M,2002,,Raw,Junior,81.16,82.5,185,-195,202.5,202.5,122.5,132.5,-137.5,132.5,257.5,270,-287.5,270,605,SBD
2,Phan Phương Nam,,M,2005,,Raw,Junior,80.84,82.5,150,160,-170,160,85,92.5,-95,92.5,172.5,182.5,-190,182.5,435,SBD
1,Trần Trung Tín,,M,2011,,Raw,Open,51.46,52,-85,85,-90,85,27.5,-32.5,-32.5,27.5,85,95,105,105,217.5,SBD
1,Trần Đức Kiên,,M,2011,,Raw,Open,53.32,56,80,90,100,100,47.5,55,-60,55,105,120,135,135,290,SBD
1,Trần Thiện Vi,,M,1996,,Raw,Open,58.92,60,70,145,-165,145,80,100,-105,100,80,165,180,180,425,SBD
1,Mai Trọng Nhân,,M,1996,,Raw,Open,67.32,67.5,-170,170,180,180,115,120,-125,120,215,225,-230,225,525,SBD
2,Nguyễn Đan Trường,,M,2001,,Raw,Open,67.16,67.5,175,182.5,187.5,187.5,115,120,-125,120,190,-202.5,-202.5,190,497.5,SBD
3,Đinh Phung Hải,,M,1995,,Raw,Open,66.3,67.5,185,192.5,-200,192.5,90,-97.5,-97.5,90,-205,210,-220,210,492.5,SBD
4,Nguyễn Đoàn Hoàng Anh,,M,2003,,Raw,Open,65.86,67.5,150,-165,-165,150,120,-130,-130,120,165,175,-182.5,175,445,SBD
5,Lê Bùi Minh Man,,M,2004,,Raw,Open,65,67.5,140,150,160,160,70,80,-85,80,160,-167.5,172.5,172.5,412.5,SBD
6,Nguyễn Tuấn Vũ,,M,1994,,Raw,Open,67.04,67.5,130,-137.5,-140,130,80,85,-90,85,150,160,-170,160,375,SBD
1,Trần Vũ Trung Nghĩa,,M,2001,,Raw,Open,74.02,75,195,205,212.5,212.5,117.5,122.5,125,125,197.5,-207.5,217.5,217.5,555,SBD
2,Nguyễn Quang Trường,,M,1997,,Raw,Open,73.76,75,200,-207.5,-207.5,200,115,-122.5,122.5,122.5,215,230,-235,230,552.5,SBD
3,Nguyễn Mạnh Cường,,M,2001,,Raw,Open,74.88,75,-140,145,152.5,152.5,112.5,120,-127.5,120,170,180,192.5,192.5,465,SBD
4,Trần Gia Hưng,,M,2007,,Raw,Open,72.42,75,150,160,170,170,90,-100,-100,90,170,190,-202.5,190,450,SBD
5,Nguyễn Trần Thái Sơn,,M,2002,,Raw,Open,72.98,75,145,155,-170,155,95,102.5,-110,102.5,175,185,-200,185,442.5,SBD
1,Nguyễn Ngọc Thanh Hoàng,,M,2002,,Raw,Open,81.16,82.5,185,-195,202.5,202.5,122.5,132.5,-137.5,132.5,257.5,270,-287.5,270,605,SBD
2,Phạm Thanh Duy,,M,1995,,Raw,Open,77.84,82.5,195,205,-210,205,120,125,-132.5,125,205,220,-230,220,550,SBD
3,Nguyễn Luc Phú Duy,,M,2000,,Raw,Open,80.76,82.5,-192.5,200,207.5,207.5,110,-112.5,-112.5,110,210,-220,-220,210,527.5,SBD
4,Nguyễn Công Hậu,,M,1997,,Raw,Open,79.08,82.5,150,157.5,-162.5,157.5,-110,-110,110,110,-200,207.5,-220,207.5,475,SBD
5,Phan Phương Nam,,M,2005,,Raw,Open,80.84,82.5,150,160,-170,160,85,92.5,-95,92.5,172.5,182.5,-190,182.5,435,SBD
6,Đoàn Anh Vũ,,M,2007,,Raw,Open,78.42,82.5,-165,165,-180,165,80,-87.5,-87.5,80,165,-180,180,180,425,SBD
1,Trần Văn Tánh Em,,M,1995,,Raw,Open,88.66,90,185,195,205,205,120,-127.5,-132.5,120,205,220,-230,220,545,SBD
2,Hoàng Thế Duy,,M,1996,,Raw,Open,87.18,90,137.5,150,160,160,75,82.5,-87.5,82.5,155,165,175,175,417.5,SBD
1,Lê Minh Hội,,M,1999,,Raw,Open,97.36,100,250,-260,-260,250,-132.5,-137.5,137.5,137.5,235,242.5,-255,242.5,630,SBD
2,Trần Phúc Lộc,,M,1996,,Raw,Open,90.24,100,212.5,-220,-220,212.5,-145,145,147.5,147.5,245,-270,-270,245,605,SBD
3,Hồ Khánh Toàn,,M,2006,,Raw,Open,91.82,100,160,175,-190,175,40,-60,-60,40,190,210,220,220,435,SBD
4,Trương Hoài Nam,,M,1993,,Raw,Open,96.85,100,-130,140,-155,140,100,105,-112.5,105,160,-175,185,185,430,SBD
5,Lê Thành Danh,,M,2000,,Raw,Open,92.2,100,135,137.5,150,150,72.5,-80,-85,72.5,142.5,152.5,162.5,162.5,385,SBD
1,Luong Tran Bao Phuc,,M,2001,,Raw,Open,109.22,110,210,220,-230,220,100,-107.5,-107.5,100,235,250,-270,250,570,SBD
1,Trần Trung Tín,,M,2011,,Raw,Teen 1,51.46,52,-85,85,-90,85,27.5,-32.5,-32.5,27.5,85,95,105,105,217.5,SBD
1,Trần Đức Kiên,,M,2011,,Raw,Teen 1,53.32,56,80,90,100,100,47.5,55,-60,55,105,120,135,135,290,SBD
1,Trần Gia Hưng,,M,2007,,Raw,Teen 3,72.42,75,150,160,170,170,90,-100,-100,90,170,190,-202.5,190,450,SBD
1,Đoàn Anh Vũ,,M,2007,,Raw,Teen 3,78.42,82.5,-165,165,-180,165,80,-87.5,-87.5,80,165,-180,180,180,425,SBD
1,Hồ Khánh Toàn,,M,2006,,Raw,Teen 3,91.82,100,160,175,-190,175,40,-60,-60,40,190,210,220,220,435,SBD
