Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Raw,Joel Sauvage,M,Masters 1,88.9,93,210,167.5,270,647.5,1
SBD,Raw,Francis Mezzanotte,M,Masters 2,82.5,83,195,122.5,245,562.5,1
SBD,Raw,Grégory Ostyn,M,Sub-Juniors,65.5,66,150,105,185,440,1
SBD,Raw,Michel Bertrand,M,Masters 3,74.8,83,165.5,95,172.5,433,1
SBD,Raw,Olivier Leduc,M,Open,79.5,83,142.5,97.5,185,425,1
SBD,Raw,Doriane Holsbeek,F,Juniors,71.8,72,102.5,50,105,257.5,1
SBD,Raw,Christophe Devos,M,Masters 1,101,105,175,150,200,525,1
SBD,Raw,Renaud Colet,M,Open,107.7,120,180,112.5,190,482.5,1
SBD,Raw,Michael Naessens,M,Open,64.6,66,70,57.5,100,227.5,1
SBD,Raw,Fidji Wood,F,Open,62.3,63,110.5,65,150,325.5,1
SBD,Raw,Lisa Delmoitiez,F,Open,63.2,72,80,45,107.5,232.5,1
SBD,Raw,Isabelle Houbrechts,F,Open,72.4,84,80,65,125,270,1
SBD,Raw,Gaetan Wery,M,Open,56.8,59,107.5,,,,DQ
SBD,Raw,Kevin Tancre,M,Open,97.4,105,187.5,137.5,232.5,557.5,1
SBD,Raw,Alexandre Morillas,M,Open,91.9,93,162.5,140,215,517.5,1
SBD,Single-ply,Remi Permentier,M,Sub-Juniors,91.6,93,240,152.5,233,625.5,1
SBD,Single-ply,Matthieu Ausloos,M,Sub-Juniors,97.4,105,220,150,200,570,1
SBD,Single-ply,Maroussia Claes,F,Juniors,56.2,57,107.5,65,115,287.5,1
SBD,Single-ply,Julien Dufour,M,Juniors,87.5,93,180,132.5,192.5,505,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,77.1,83,170,90,190,450,1
SBD,Single-ply,Stephane Vercruysse,M,Juniors,80.2,83,140,95,165,400,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118.5,120,270,190,225,685,1
SBD,Single-ply,Paul Vernimmen,M,Masters 3,54.2,59,115,82.5,150,347.5,1
